timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T07:18:15+00:00,93.000,,
2026-07-30T07:18:16+00:00,81.000,,
2026-07-30T07:18:17+00:00,96.000,,
2026-07-30T07:18:18+00:00,87.000,,
2026-07-30T07:18:19+00:00,90.000,,
2026-07-30T07:18:20+00:00,86.000,,
2026-07-30T07:18:21+00:00,91.000,,
2026-07-30T07:18:22+00:00,91.000,,
2026-07-30T07:18:23+00:00,91.000,,
2026-07-30T07:18:24+00:00,91.000,,
2026-07-30T07:18:25+00:00,91.000,,
2026-07-30T07:18:27+00:00,91.000,,
2026-07-30T07:18:28+00:00,91.000,,
2026-07-30T07:18:29+00:00,91.000,,
2026-07-30T07:18:30+00:00,91.000,,
2026-07-30T07:18:31+00:00,86.000,,
2026-07-30T07:18:32+00:00,86.000,,
2026-07-30T07:18:33+00:00,85.000,,
2026-07-30T07:18:34+00:00,86.000,,
2026-07-30T07:18:35+00:00,86.000,,
2026-07-30T07:18:36+00:00,86.000,,
2026-07-30T07:18:37+00:00,86.000,,
2026-07-30T07:18:38+00:00,86.000,,
2026-07-30T07:18:39+00:00,86.000,,
2026-07-30T07:18:40+00:00,85.000,,
2026-07-30T07:18:41+00:00,86.000,,
2026-07-30T07:18:42+00:00,86.000,,
2026-07-30T07:18:43+00:00,86.000,,
2026-07-30T07:18:44+00:00,86.000,,
2026-07-30T07:18:45+00:00,86.000,,
