timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:18:15+00:00,,800,23689,
2026-07-30T07:18:16+00:00,13.26,889,23689,
2026-07-30T07:18:17+00:00,13.35,1002,23689,
2026-07-30T07:18:18+00:00,13.60,1029,23689,
2026-07-30T07:18:19+00:00,13.47,1026,23689,
2026-07-30T07:18:20+00:00,13.60,1025,23689,
2026-07-30T07:18:21+00:00,13.70,1023,23689,
2026-07-30T07:18:22+00:00,13.35,1015,23689,
2026-07-30T07:18:23+00:00,13.70,1016,23689,
2026-07-30T07:18:24+00:00,13.47,1022,23689,
2026-07-30T07:18:25+00:00,13.58,1011,23689,
2026-07-30T07:18:26+00:00,13.58,1002,23689,
2026-07-30T07:18:27+00:00,13.60,994,23689,
2026-07-30T07:18:28+00:00,13.46,1010,23689,
2026-07-30T07:18:29+00:00,13.70,1012,23689,
2026-07-30T07:18:30+00:00,13.60,1037,23689,
2026-07-30T07:18:31+00:00,13.60,1067,23689,
2026-07-30T07:18:32+00:00,13.60,1064,23689,
2026-07-30T07:18:33+00:00,13.70,1056,23689,
2026-07-30T07:18:34+00:00,13.47,1039,23689,
2026-07-30T07:18:35+00:00,13.81,1046,23689,
2026-07-30T07:18:36+00:00,13.70,1040,23689,
2026-07-30T07:18:37+00:00,13.58,1037,23689,
2026-07-30T07:18:38+00:00,13.60,1033,23689,
2026-07-30T07:18:39+00:00,13.69,1026,23689,
2026-07-30T07:18:40+00:00,13.58,1042,23689,
2026-07-30T07:18:41+00:00,13.70,1040,23689,
2026-07-30T07:18:42+00:00,13.21,1042,23689,
2026-07-30T07:18:43+00:00,13.47,1054,23689,
2026-07-30T07:18:44+00:00,13.70,1068,23689,
2026-07-30T07:18:45+00:00,13.72,1074,23689,
