timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:39:50+00:00,,1360,32020,
2026-07-28T08:39:51+00:00,8.77,1584,32020,
2026-07-28T08:39:52+00:00,8.68,1629,32020,
2026-07-28T08:39:53+00:00,8.84,1613,32020,
2026-07-28T08:39:54+00:00,16.01,1748,32020,
2026-07-28T08:39:55+00:00,8.75,1808,32020,
2026-07-28T08:39:56+00:00,54.29,1839,32020,
2026-07-28T08:39:57+00:00,87.65,1815,32020,
2026-07-28T08:39:58+00:00,87.44,1831,32020,
2026-07-28T08:39:59+00:00,87.67,1849,32020,
2026-07-28T08:40:00+00:00,71.96,1812,32020,
