timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:39:50.687, 46.64, 53, 9, 12288, 1
2026/07/28 08:39:51.713, 46.34, 53, 102, 12288, 1
2026/07/28 08:39:52.739, 45.97, 53, 102, 12288, 0
2026/07/28 08:39:53.769, 59.28, 54, 10942, 12288, 56
2026/07/28 08:39:54.801, 72.30, 55, 11582, 12288, 44
2026/07/28 08:39:55.832, 90.35, 57, 11590, 12288, 81
2026/07/28 08:39:56.874, 98.56, 58, 11592, 12288, 72
2026/07/28 08:39:57.918, 106.42, 58, 11592, 12288, 51
2026/07/28 08:39:58.970, 104.69, 59, 11592, 12288, 50
2026/07/28 08:40:00.009, 101.60, 59, 11592, 12288, 51
2026/07/28 08:40:01.048, 61.38, 57, 130, 12288, 50
