timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:33:28+00:00,,978,23689,
2026-07-30T11:33:29+00:00,13.24,1034,23689,
2026-07-30T11:33:30+00:00,13.65,1055,23689,
2026-07-30T11:33:31+00:00,13.49,1927,23689,
2026-07-30T11:33:32+00:00,12.87,1956,23689,
2026-07-30T11:33:33+00:00,13.47,1979,23689,
2026-07-30T11:33:34+00:00,13.49,1978,23689,
2026-07-30T11:33:35+00:00,13.35,1954,23689,
2026-07-30T11:33:36+00:00,13.49,1937,23689,
2026-07-30T11:33:37+00:00,13.60,1918,23689,
2026-07-30T11:33:38+00:00,13.37,1914,23689,
2026-07-30T11:33:39+00:00,13.47,1894,23689,
2026-07-30T11:33:40+00:00,13.38,1892,23689,
2026-07-30T11:33:41+00:00,13.58,1917,23689,
2026-07-30T11:33:42+00:00,13.49,1934,23689,
2026-07-30T11:33:43+00:00,13.38,1918,23689,
2026-07-30T11:33:44+00:00,13.58,1889,23689,
2026-07-30T11:33:45+00:00,13.49,1888,23689,
2026-07-30T11:33:46+00:00,13.60,1884,23689,
2026-07-30T11:33:47+00:00,13.47,1880,23689,
2026-07-30T11:33:48+00:00,13.49,1878,23689,
2026-07-30T11:33:49+00:00,13.60,1894,23689,
2026-07-30T11:33:50+00:00,13.58,1910,23689,
2026-07-30T11:33:51+00:00,13.60,1907,23689,
2026-07-30T11:33:52+00:00,13.60,1905,23689,
2026-07-30T11:33:53+00:00,13.47,1897,23689,
2026-07-30T11:33:54+00:00,13.58,1902,23689,
2026-07-30T11:33:56+00:00,13.60,1919,23689,
2026-07-30T11:33:57+00:00,13.58,1902,23689,
2026-07-30T11:33:58+00:00,13.12,1915,23689,
2026-07-30T11:33:59+00:00,13.35,1919,23689,
2026-07-30T11:34:00+00:00,13.58,1913,23689,
2026-07-30T11:34:01+00:00,13.70,1921,23689,
2026-07-30T11:34:02+00:00,13.60,1912,23689,
2026-07-30T11:34:03+00:00,13.38,1910,23689,
2026-07-30T11:34:04+00:00,13.70,1916,23689,
2026-07-30T11:34:05+00:00,13.60,1919,23689,
2026-07-30T11:34:06+00:00,13.47,1927,23689,
2026-07-30T11:34:07+00:00,13.61,1939,23689,
2026-07-30T11:34:08+00:00,13.70,1918,23689,
2026-07-30T11:34:09+00:00,13.37,1934,23689,
2026-07-30T11:34:10+00:00,13.61,1930,23689,
2026-07-30T11:34:11+00:00,13.60,1904,23689,
2026-07-30T11:34:12+00:00,13.47,1899,23689,
2026-07-30T11:34:13+00:00,13.51,1898,23689,
2026-07-30T11:34:14+00:00,13.60,1897,23689,
2026-07-30T11:34:15+00:00,13.58,1899,23689,
2026-07-30T11:34:16+00:00,13.49,1902,23689,
2026-07-30T11:34:17+00:00,13.61,1900,23689,
2026-07-30T11:34:18+00:00,13.47,1908,23689,
2026-07-30T11:34:19+00:00,13.60,1901,23689,
2026-07-30T11:34:20+00:00,13.61,1901,23689,
2026-07-30T11:34:21+00:00,13.47,1909,23689,
2026-07-30T11:34:22+00:00,13.49,1902,23689,
