timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:33:28+00:00,86.000,,
2026-07-30T11:33:29+00:00,78.000,,
2026-07-30T11:33:30+00:00,95.000,,
2026-07-30T11:33:31+00:00,97.000,,
2026-07-30T11:33:32+00:00,98.000,,
2026-07-30T11:33:33+00:00,97.000,,
2026-07-30T11:33:34+00:00,98.000,,
2026-07-30T11:33:36+00:00,97.000,,
2026-07-30T11:33:37+00:00,98.000,,
2026-07-30T11:33:38+00:00,97.000,,
2026-07-30T11:33:39+00:00,98.000,,
2026-07-30T11:33:40+00:00,97.000,,
2026-07-30T11:33:41+00:00,97.000,,
2026-07-30T11:33:42+00:00,97.000,,
2026-07-30T11:33:43+00:00,93.000,,
2026-07-30T11:33:44+00:00,90.000,,
2026-07-30T11:33:45+00:00,88.000,,
2026-07-30T11:33:46+00:00,91.000,,
2026-07-30T11:33:47+00:00,90.000,,
2026-07-30T11:33:48+00:00,88.000,,
2026-07-30T11:33:49+00:00,90.000,,
2026-07-30T11:33:50+00:00,90.000,,
2026-07-30T11:33:51+00:00,90.000,,
2026-07-30T11:33:52+00:00,90.000,,
2026-07-30T11:33:53+00:00,90.000,,
2026-07-30T11:33:54+00:00,90.000,,
2026-07-30T11:33:55+00:00,91.000,,
2026-07-30T11:33:56+00:00,91.000,,
2026-07-30T11:33:58+00:00,91.000,,
2026-07-30T11:33:59+00:00,90.000,,
2026-07-30T11:34:00+00:00,86.000,,
2026-07-30T11:34:01+00:00,86.000,,
2026-07-30T11:34:02+00:00,85.000,,
2026-07-30T11:34:03+00:00,86.000,,
2026-07-30T11:34:04+00:00,86.000,,
2026-07-30T11:34:05+00:00,85.000,,
2026-07-30T11:34:06+00:00,85.000,,
2026-07-30T11:34:07+00:00,85.000,,
2026-07-30T11:34:08+00:00,85.000,,
2026-07-30T11:34:09+00:00,85.000,,
2026-07-30T11:34:10+00:00,85.000,,
2026-07-30T11:34:11+00:00,86.000,,
2026-07-30T11:34:12+00:00,86.000,,
2026-07-30T11:34:13+00:00,86.000,,
2026-07-30T11:34:14+00:00,85.000,,
2026-07-30T11:34:15+00:00,86.000,,
2026-07-30T11:34:16+00:00,85.000,,
2026-07-30T11:34:17+00:00,85.000,,
2026-07-30T11:34:19+00:00,85.000,,
2026-07-30T11:34:20+00:00,85.000,,
2026-07-30T11:34:21+00:00,85.000,,
2026-07-30T11:34:22+00:00,86.000,,
2026-07-30T11:34:23+00:00,85.000,,
2026-07-30T11:34:24+00:00,85.000,,
2026-07-30T11:34:25+00:00,85.000,,
2026-07-30T11:34:26+00:00,85.000,,
2026-07-30T11:34:27+00:00,86.000,,
2026-07-30T11:34:28+00:00,86.000,,
2026-07-30T11:34:29+00:00,86.000,,
2026-07-30T11:34:30+00:00,90.000,,
2026-07-30T11:34:31+00:00,89.000,,
2026-07-30T11:34:32+00:00,89.000,,
2026-07-30T11:34:33+00:00,89.000,,
2026-07-30T11:34:34+00:00,90.000,,
2026-07-30T11:34:35+00:00,90.000,,
2026-07-30T11:34:36+00:00,89.000,,
2026-07-30T11:34:37+00:00,89.000,,
2026-07-30T11:34:38+00:00,89.000,,
2026-07-30T11:34:40+00:00,90.000,,
2026-07-30T11:34:41+00:00,90.000,,
2026-07-30T11:34:42+00:00,90.000,,
2026-07-30T11:34:43+00:00,90.000,,
2026-07-30T11:34:44+00:00,89.000,,
2026-07-30T11:34:45+00:00,89.000,,
2026-07-30T11:34:46+00:00,89.000,,
2026-07-30T11:34:47+00:00,90.000,,
2026-07-30T11:34:48+00:00,90.000,,
2026-07-30T11:34:49+00:00,80.000,,
2026-07-30T11:34:50+00:00,80.000,,
2026-07-30T11:34:51+00:00,80.000,,
2026-07-30T11:34:52+00:00,79.000,,
2026-07-30T11:34:53+00:00,80.000,,
2026-07-30T11:34:54+00:00,80.000,,
2026-07-30T11:34:55+00:00,81.000,,
2026-07-30T11:34:56+00:00,80.000,,
2026-07-30T11:34:57+00:00,79.000,,
2026-07-30T11:34:58+00:00,80.000,,
2026-07-30T11:34:59+00:00,84.000,,
2026-07-30T11:35:01+00:00,84.000,,
2026-07-30T11:35:02+00:00,84.000,,
2026-07-30T11:35:03+00:00,84.000,,
2026-07-30T11:35:04+00:00,84.000,,
2026-07-30T11:35:05+00:00,84.000,,
2026-07-30T11:35:06+00:00,84.000,,
2026-07-30T11:35:07+00:00,84.000,,
2026-07-30T11:35:08+00:00,84.000,,
2026-07-30T11:35:09+00:00,85.000,,
2026-07-30T11:35:10+00:00,84.000,,
2026-07-30T11:35:11+00:00,84.000,,
2026-07-30T11:35:12+00:00,84.000,,
2026-07-30T11:35:13+00:00,84.000,,
2026-07-30T11:35:14+00:00,84.000,,
2026-07-30T11:35:15+00:00,84.000,,
2026-07-30T11:35:16+00:00,84.000,,
2026-07-30T11:35:17+00:00,84.000,,
2026-07-30T11:35:18+00:00,84.000,,
2026-07-30T11:35:19+00:00,84.000,,
2026-07-30T11:35:20+00:00,84.000,,
2026-07-30T11:35:21+00:00,84.000,,
2026-07-30T11:35:23+00:00,84.000,,
2026-07-30T11:35:24+00:00,84.000,,
2026-07-30T11:35:25+00:00,84.000,,
2026-07-30T11:35:26+00:00,84.000,,
2026-07-30T11:35:27+00:00,84.000,,
2026-07-30T11:35:28+00:00,84.000,,
2026-07-30T11:35:29+00:00,85.000,,
2026-07-30T11:35:30+00:00,84.000,,
2026-07-30T11:35:31+00:00,84.000,,
2026-07-30T11:35:32+00:00,85.000,,
2026-07-30T11:35:33+00:00,84.000,,
2026-07-30T11:35:34+00:00,84.000,,
2026-07-30T11:35:35+00:00,84.000,,
2026-07-30T11:35:36+00:00,84.000,,
2026-07-30T11:35:37+00:00,84.000,,
2026-07-30T11:35:38+00:00,84.000,,
2026-07-30T11:35:39+00:00,84.000,,
2026-07-30T11:35:40+00:00,84.000,,
2026-07-30T11:35:41+00:00,85.000,,
2026-07-30T11:35:42+00:00,84.000,,
2026-07-30T11:35:44+00:00,84.000,,
2026-07-30T11:35:45+00:00,84.000,,
2026-07-30T11:35:46+00:00,84.000,,
2026-07-30T11:35:47+00:00,84.000,,
2026-07-30T11:35:48+00:00,84.000,,
2026-07-30T11:35:49+00:00,84.000,,
2026-07-30T11:35:50+00:00,84.000,,
2026-07-30T11:35:51+00:00,84.000,,
2026-07-30T11:35:52+00:00,84.000,,
2026-07-30T11:35:53+00:00,84.000,,
2026-07-30T11:35:54+00:00,84.000,,
2026-07-30T11:35:55+00:00,84.000,,
2026-07-30T11:35:56+00:00,84.000,,
2026-07-30T11:35:57+00:00,85.000,,
2026-07-30T11:35:58+00:00,84.000,,
2026-07-30T11:35:59+00:00,84.000,,
2026-07-30T11:36:00+00:00,84.000,,
2026-07-30T11:36:01+00:00,85.000,,
2026-07-30T11:36:02+00:00,84.000,,
2026-07-30T11:36:03+00:00,84.000,,
2026-07-30T11:36:05+00:00,84.000,,
2026-07-30T11:36:06+00:00,84.000,,
2026-07-30T11:36:07+00:00,84.000,,
2026-07-30T11:36:08+00:00,85.000,,
2026-07-30T11:36:09+00:00,84.000,,
2026-07-30T11:36:10+00:00,84.000,,
2026-07-30T11:36:11+00:00,84.000,,
2026-07-30T11:36:12+00:00,84.000,,
2026-07-30T11:36:13+00:00,84.000,,
2026-07-30T11:36:14+00:00,85.000,,
2026-07-30T11:36:15+00:00,84.000,,
2026-07-30T11:36:16+00:00,85.000,,
2026-07-30T11:36:17+00:00,84.000,,
2026-07-30T11:36:18+00:00,84.000,,
2026-07-30T11:36:19+00:00,85.000,,
2026-07-30T11:36:20+00:00,84.000,,
2026-07-30T11:36:21+00:00,84.000,,
2026-07-30T11:36:22+00:00,84.000,,
2026-07-30T11:36:23+00:00,84.000,,
2026-07-30T11:36:24+00:00,84.000,,
2026-07-30T11:36:26+00:00,84.000,,
2026-07-30T11:36:27+00:00,84.000,,
2026-07-30T11:36:28+00:00,85.000,,
2026-07-30T11:36:29+00:00,84.000,,
2026-07-30T11:36:30+00:00,84.000,,
2026-07-30T11:36:31+00:00,84.000,,
2026-07-30T11:36:32+00:00,85.000,,
2026-07-30T11:36:33+00:00,84.000,,
2026-07-30T11:36:34+00:00,85.000,,
2026-07-30T11:36:35+00:00,84.000,,
2026-07-30T11:36:36+00:00,85.000,,
2026-07-30T11:36:37+00:00,84.000,,
2026-07-30T11:36:38+00:00,84.000,,
2026-07-30T11:36:39+00:00,85.000,,
2026-07-30T11:36:40+00:00,84.000,,
2026-07-30T11:36:41+00:00,84.000,,
2026-07-30T11:36:42+00:00,84.000,,
2026-07-30T11:36:43+00:00,84.000,,
2026-07-30T11:36:44+00:00,85.000,,
2026-07-30T11:36:45+00:00,84.000,,
2026-07-30T11:36:47+00:00,84.000,,
2026-07-30T11:36:48+00:00,85.000,,
2026-07-30T11:36:49+00:00,84.000,,
2026-07-30T11:36:50+00:00,85.000,,
2026-07-30T11:36:51+00:00,85.000,,
2026-07-30T11:36:52+00:00,84.000,,
2026-07-30T11:36:53+00:00,86.000,,
2026-07-30T11:36:54+00:00,84.000,,
2026-07-30T11:36:55+00:00,84.000,,
2026-07-30T11:36:56+00:00,84.000,,
2026-07-30T11:36:57+00:00,84.000,,
2026-07-30T11:36:58+00:00,85.000,,
2026-07-30T11:36:59+00:00,85.000,,
2026-07-30T11:37:00+00:00,84.000,,
2026-07-30T11:37:01+00:00,84.000,,
2026-07-30T11:37:02+00:00,84.000,,
2026-07-30T11:37:03+00:00,84.000,,
2026-07-30T11:37:04+00:00,85.000,,
2026-07-30T11:37:05+00:00,85.000,,
2026-07-30T11:37:06+00:00,84.000,,
2026-07-30T11:37:08+00:00,85.000,,
2026-07-30T11:37:09+00:00,85.000,,
2026-07-30T11:37:10+00:00,85.000,,
2026-07-30T11:37:11+00:00,85.000,,
2026-07-30T11:37:12+00:00,84.000,,
