timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:14:30+00:00,55.000,,
2026-07-28T10:14:31+00:00,55.625,,
2026-07-28T10:14:32+00:00,55.750,,
2026-07-28T10:14:33+00:00,57.000,,
2026-07-28T10:14:34+00:00,57.375,,
2026-07-28T10:14:35+00:00,57.625,,
2026-07-28T10:14:36+00:00,57.750,,
2026-07-28T10:14:37+00:00,57.875,,
2026-07-28T10:14:38+00:00,57.875,,
2026-07-28T10:14:39+00:00,58.000,,
2026-07-28T10:14:40+00:00,58.000,,
2026-07-28T10:14:41+00:00,58.000,,
2026-07-28T10:14:42+00:00,57.875,,
2026-07-28T10:14:44+00:00,57.875,,
2026-07-28T10:14:45+00:00,58.000,,
2026-07-28T10:14:46+00:00,58.125,,
2026-07-28T10:14:47+00:00,58.250,,
2026-07-28T10:14:48+00:00,58.375,,
2026-07-28T10:14:49+00:00,58.375,,
2026-07-28T10:14:50+00:00,58.375,,
2026-07-28T10:14:51+00:00,58.375,,
2026-07-28T10:14:52+00:00,58.375,,
2026-07-28T10:14:53+00:00,58.375,,
2026-07-28T10:14:54+00:00,58.375,,
2026-07-28T10:14:55+00:00,58.500,,
2026-07-28T10:14:56+00:00,58.500,,
2026-07-28T10:14:57+00:00,58.500,,
2026-07-28T10:14:58+00:00,58.500,,
2026-07-28T10:14:59+00:00,58.500,,
