timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:14:30.805, 37.26, 51, 9, 6144, 1
2026/07/28 10:14:31.836, 36.69, 51, 2652, 6144, 1
2026/07/28 10:14:32.862, 70.39, 54, 3054, 6144, 21
2026/07/28 10:14:33.887, 73.49, 54, 3054, 6144, 68
2026/07/28 10:14:34.912, 70.46, 55, 3054, 6144, 100
2026/07/28 10:14:35.936, 70.75, 55, 3054, 6144, 100
2026/07/28 10:14:36.961, 70.37, 55, 3054, 6144, 100
2026/07/28 10:14:37.987, 70.27, 55, 3054, 6144, 100
2026/07/28 10:14:39.012, 70.65, 56, 3054, 6144, 100
2026/07/28 10:14:40.037, 72.88, 56, 3054, 6144, 100
2026/07/28 10:14:41.063, 71.93, 56, 3054, 6144, 100
2026/07/28 10:14:42.088, 70.36, 56, 3054, 6144, 100
2026/07/28 10:14:43.113, 67.35, 56, 3054, 6144, 100
2026/07/28 10:14:44.138, 124.79, 59, 3054, 6144, 98
2026/07/28 10:14:45.163, 124.51, 60, 3054, 6144, 98
2026/07/28 10:14:46.189, 124.35, 60, 3054, 6144, 98
2026/07/28 10:14:47.215, 125.46, 61, 3054, 6144, 98
2026/07/28 10:14:48.244, 124.33, 61, 3054, 6144, 98
2026/07/28 10:14:49.269, 123.87, 61, 3054, 6144, 98
2026/07/28 10:14:50.296, 123.93, 62, 3054, 6144, 98
2026/07/28 10:14:51.322, 123.15, 62, 3054, 6144, 98
2026/07/28 10:14:52.348, 124.21, 62, 3054, 6144, 98
2026/07/28 10:14:53.374, 125.68, 63, 3054, 6144, 98
2026/07/28 10:14:54.399, 123.18, 63, 3054, 6144, 98
2026/07/28 10:14:55.426, 123.91, 63, 3054, 6144, 98
2026/07/28 10:14:56.454, 124.62, 63, 3054, 6144, 98
2026/07/28 10:14:57.480, 124.26, 63, 3054, 6144, 98
2026/07/28 10:14:58.507, 123.21, 64, 3054, 6144, 98
2026/07/28 10:14:59.537, 91.33, 60, 94, 6144, 98
