timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:14:30+00:00,,1207,32020,
2026-07-28T10:14:31+00:00,8.99,1392,32020,
2026-07-28T10:14:32+00:00,7.34,1478,32020,
2026-07-28T10:14:33+00:00,8.76,1447,32020,
2026-07-28T10:14:34+00:00,8.76,1475,32020,
2026-07-28T10:14:35+00:00,8.68,1475,32020,
2026-07-28T10:14:36+00:00,8.84,1476,32020,
2026-07-28T10:14:37+00:00,8.68,1471,32020,
2026-07-28T10:14:38+00:00,8.91,1472,32020,
2026-07-28T10:14:39+00:00,8.67,1483,32020,
2026-07-28T10:14:40+00:00,8.99,1517,32020,
2026-07-28T10:14:41+00:00,8.75,1561,32020,
2026-07-28T10:14:42+00:00,8.76,1576,32020,
2026-07-28T10:14:43+00:00,8.83,1599,32020,
2026-07-28T10:14:44+00:00,8.99,1601,32020,
2026-07-28T10:14:45+00:00,8.76,1625,32020,
2026-07-28T10:14:46+00:00,8.99,1586,32020,
2026-07-28T10:14:48+00:00,8.99,1584,32020,
2026-07-28T10:14:49+00:00,8.92,1585,32020,
2026-07-28T10:14:50+00:00,8.84,1584,32020,
2026-07-28T10:14:51+00:00,8.99,1584,32020,
2026-07-28T10:14:52+00:00,8.84,1583,32020,
2026-07-28T10:14:53+00:00,9.07,1585,32020,
2026-07-28T10:14:54+00:00,8.84,1595,32020,
2026-07-28T10:14:55+00:00,8.93,1581,32020,
2026-07-28T10:14:56+00:00,8.83,1587,32020,
2026-07-28T10:14:57+00:00,9.07,1593,32020,
2026-07-28T10:14:58+00:00,8.84,1575,32020,
2026-07-28T10:14:59+00:00,9.07,1552,32020,
