timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:44:35.793, 46.82, 57, 9, 12288, 1
2026/07/28 03:44:36.819, 46.78, 56, 102, 12288, 1
2026/07/28 03:44:37.845, 146.91, 62, 1742, 12288, 0
2026/07/28 03:44:38.871, 164.70, 65, 1742, 12288, 61
2026/07/28 03:44:39.897, 165.01, 65, 1742, 12288, 96
2026/07/28 03:44:40.923, 162.76, 66, 1742, 12288, 96
2026/07/28 03:44:41.949, 165.63, 66, 1742, 12288, 96
2026/07/28 03:44:42.976, 166.41, 67, 1742, 12288, 96
2026/07/28 03:44:44.004, 166.84, 67, 1742, 12288, 96
2026/07/28 03:44:45.031, 167.69, 68, 1742, 12288, 96
2026/07/28 03:44:46.057, 168.45, 68, 1742, 12288, 96
2026/07/28 03:44:47.115, 62.30, 64, 9, 12288, 80
