timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:13:37.763, 36.82, 49, 9, 6144, 1
2026/07/28 13:13:38.789, 36.07, 49, 80, 6144, 1
2026/07/28 13:13:39.814, 36.10, 49, 80, 6144, 0
2026/07/28 13:13:40.839, 59.27, 50, 5514, 6144, 39
2026/07/28 13:13:41.865, 66.47, 51, 5532, 6144, 71
2026/07/28 13:13:42.890, 62.70, 51, 5532, 6144, 94
2026/07/28 13:13:43.917, 64.11, 52, 5532, 6144, 93
2026/07/28 13:13:44.944, 63.11, 52, 5532, 6144, 94
2026/07/28 13:13:45.969, 62.62, 52, 5532, 6144, 96
2026/07/28 13:13:46.994, 66.55, 53, 5532, 6144, 95
2026/07/28 13:13:48.019, 67.17, 52, 5532, 6144, 93
2026/07/28 13:13:49.044, 65.25, 52, 5532, 6144, 93
2026/07/28 13:13:50.069, 71.23, 53, 5532, 6144, 94
2026/07/28 13:13:51.098, 67.00, 52, 5564, 6144, 96
2026/07/28 13:13:52.125, 67.28, 53, 5564, 6144, 94
2026/07/28 13:13:53.154, 65.53, 53, 5564, 6144, 94
2026/07/28 13:13:54.179, 66.36, 53, 5564, 6144, 93
2026/07/28 13:13:55.204, 66.03, 53, 5564, 6144, 94
2026/07/28 13:13:56.231, 66.17, 53, 5564, 6144, 97
2026/07/28 13:13:57.258, 66.29, 53, 5564, 6144, 94
2026/07/28 13:13:58.284, 67.06, 53, 5564, 6144, 94
2026/07/28 13:13:59.311, 66.66, 53, 5564, 6144, 94
2026/07/28 13:14:00.337, 62.01, 53, 5564, 6144, 96
2026/07/28 13:14:01.363, 63.81, 53, 5564, 6144, 96
2026/07/28 13:14:02.389, 63.33, 53, 5564, 6144, 92
2026/07/28 13:14:03.415, 69.41, 54, 5564, 6144, 93
2026/07/28 13:14:04.443, 66.87, 54, 5564, 6144, 95
2026/07/28 13:14:05.468, 66.87, 54, 5564, 6144, 94
2026/07/28 13:14:06.492, 66.89, 54, 5564, 6144, 94
2026/07/28 13:14:07.521, 67.50, 54, 5564, 6144, 94
2026/07/28 13:14:08.547, 68.22, 54, 5564, 6144, 94
2026/07/28 13:14:09.589, 80.51, 55, 5566, 6144, 90
2026/07/28 13:14:10.642, 75.12, 55, 5566, 6144, 38
2026/07/28 13:14:11.693, 77.11, 55, 5566, 6144, 40
2026/07/28 13:14:12.748, 76.91, 55, 5566, 6144, 41
2026/07/28 13:14:13.796, 82.78, 56, 5566, 6144, 40
2026/07/28 13:14:14.846, 80.10, 56, 5566, 6144, 40
2026/07/28 13:14:15.882, 79.91, 55, 5566, 6144, 39
2026/07/28 13:14:16.927, 80.15, 55, 5566, 6144, 40
2026/07/28 13:14:17.976, 73.69, 56, 5566, 6144, 40
2026/07/28 13:14:19.027, 80.16, 56, 5566, 6144, 41
2026/07/28 13:14:20.067, 80.32, 56, 5566, 6144, 40
2026/07/28 13:14:21.120, 80.23, 56, 5566, 6144, 40
2026/07/28 13:14:22.167, 80.38, 56, 5566, 6144, 40
2026/07/28 13:14:23.212, 82.78, 56, 5566, 6144, 40
2026/07/28 13:14:24.257, 83.20, 57, 5566, 6144, 40
2026/07/28 13:14:25.306, 78.25, 57, 5566, 6144, 40
2026/07/28 13:14:26.362, 80.38, 56, 5566, 6144, 40
2026/07/28 13:14:27.412, 79.09, 56, 5566, 6144, 40
2026/07/28 13:14:28.461, 79.81, 56, 5566, 6144, 40
2026/07/28 13:14:29.512, 74.47, 57, 5566, 6144, 41
2026/07/28 13:14:30.561, 83.46, 57, 5566, 6144, 39
2026/07/28 13:14:31.612, 77.46, 57, 5566, 6144, 40
2026/07/28 13:14:32.648, 80.43, 57, 5566, 6144, 40
2026/07/28 13:14:33.691, 75.36, 57, 5566, 6144, 39
2026/07/28 13:14:34.732, 79.14, 57, 5566, 6144, 40
2026/07/28 13:14:35.786, 75.63, 57, 5566, 6144, 40
2026/07/28 13:14:36.823, 76.50, 57, 5566, 6144, 41
2026/07/28 13:14:37.870, 76.64, 58, 5566, 6144, 39
2026/07/28 13:14:38.920, 77.38, 57, 5566, 6144, 41
2026/07/28 13:14:39.969, 73.74, 57, 5566, 6144, 39
2026/07/28 13:14:41.024, 76.15, 57, 5566, 6144, 40
2026/07/28 13:14:42.074, 73.62, 58, 5566, 6144, 40
2026/07/28 13:14:43.124, 77.99, 58, 5566, 6144, 40
2026/07/28 13:14:44.173, 74.84, 58, 5566, 6144, 39
2026/07/28 13:14:45.225, 77.40, 57, 5566, 6144, 41
