timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:13:37+00:00,,1252,32020,
2026-07-28T13:13:38+00:00,8.92,1407,32020,
2026-07-28T13:13:39+00:00,8.68,1455,32020,
2026-07-28T13:13:40+00:00,19.92,1564,32020,
2026-07-28T13:13:41+00:00,8.68,1619,32020,
2026-07-28T13:13:42+00:00,8.75,1632,32020,
2026-07-28T13:13:43+00:00,8.99,1600,32020,
2026-07-28T13:13:44+00:00,8.74,1601,32020,
2026-07-28T13:13:45+00:00,8.90,1626,32020,
2026-07-28T13:13:46+00:00,8.75,1651,32020,
2026-07-28T13:13:47+00:00,8.83,1626,32020,
2026-07-28T13:13:48+00:00,8.74,1651,32020,
2026-07-28T13:13:49+00:00,8.98,1628,32020,
2026-07-28T13:13:50+00:00,8.74,1648,32020,
2026-07-28T13:13:51+00:00,8.91,1645,32020,
2026-07-28T13:13:52+00:00,8.75,1646,32020,
2026-07-28T13:13:53+00:00,8.97,1641,32020,
2026-07-28T13:13:54+00:00,8.74,1640,32020,
2026-07-28T13:13:55+00:00,8.91,1637,32020,
2026-07-28T13:13:56+00:00,8.75,1634,32020,
2026-07-28T13:13:58+00:00,8.98,1630,32020,
2026-07-28T13:13:59+00:00,8.74,1627,32020,
2026-07-28T13:14:00+00:00,8.90,1613,32020,
2026-07-28T13:14:01+00:00,8.81,1612,32020,
2026-07-28T13:14:02+00:00,9.05,1619,32020,
2026-07-28T13:14:03+00:00,8.75,1607,32020,
2026-07-28T13:14:04+00:00,8.90,1690,32020,
2026-07-28T13:14:05+00:00,8.75,1689,32020,
2026-07-28T13:14:06+00:00,8.83,1681,32020,
2026-07-28T13:14:07+00:00,8.74,1665,32020,
2026-07-28T13:14:08+00:00,8.98,1731,32020,
2026-07-28T13:14:09+00:00,57.46,1740,32020,
2026-07-28T13:14:10+00:00,99.11,1731,32020,
2026-07-28T13:14:11+00:00,99.52,1745,32020,
2026-07-28T13:14:12+00:00,99.19,1726,32020,
2026-07-28T13:14:13+00:00,99.52,1730,32020,
2026-07-28T13:14:14+00:00,99.44,1735,32020,
2026-07-28T13:14:15+00:00,99.43,1718,32020,
2026-07-28T13:14:16+00:00,98.87,1731,32020,
2026-07-28T13:14:17+00:00,99.51,1732,32020,
2026-07-28T13:14:18+00:00,99.27,1742,32020,
2026-07-28T13:14:19+00:00,99.20,1719,32020,
2026-07-28T13:14:20+00:00,99.35,1736,32020,
2026-07-28T13:14:21+00:00,99.52,1744,32020,
2026-07-28T13:14:22+00:00,99.43,1760,32020,
2026-07-28T13:14:23+00:00,99.36,1768,32020,
2026-07-28T13:14:24+00:00,99.27,1760,32020,
2026-07-28T13:14:25+00:00,99.19,1730,32020,
2026-07-28T13:14:26+00:00,99.11,1736,32020,
2026-07-28T13:14:27+00:00,99.28,1720,32020,
2026-07-28T13:14:28+00:00,99.36,1729,32020,
2026-07-28T13:14:29+00:00,99.10,1741,32020,
2026-07-28T13:14:30+00:00,99.43,1716,32020,
2026-07-28T13:14:31+00:00,99.51,1714,32020,
2026-07-28T13:14:32+00:00,98.95,1729,32020,
2026-07-28T13:14:33+00:00,99.36,1746,32020,
2026-07-28T13:14:34+00:00,99.27,1757,32020,
2026-07-28T13:14:35+00:00,99.19,1766,32020,
2026-07-28T13:14:37+00:00,98.96,1775,32020,
2026-07-28T13:14:38+00:00,99.43,1759,32020,
2026-07-28T13:14:39+00:00,99.19,1769,32020,
2026-07-28T13:14:40+00:00,98.96,1755,32020,
2026-07-28T13:14:41+00:00,99.10,1768,32020,
2026-07-28T13:14:42+00:00,99.18,1759,32020,
2026-07-28T13:14:43+00:00,99.27,1747,32020,
2026-07-28T13:14:44+00:00,99.11,1750,32020,
2026-07-28T13:14:45+00:00,99.20,1750,32020,
