timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:13:37+00:00,53.000,,
2026-07-28T13:13:38+00:00,53.625,,
2026-07-28T13:13:39+00:00,53.250,,
2026-07-28T13:13:40+00:00,52.625,,
2026-07-28T13:13:41+00:00,53.250,,
2026-07-28T13:13:42+00:00,53.625,,
2026-07-28T13:13:43+00:00,53.750,,
2026-07-28T13:13:44+00:00,53.875,,
2026-07-28T13:13:45+00:00,54.250,,
2026-07-28T13:13:46+00:00,54.125,,
2026-07-28T13:13:47+00:00,54.125,,
2026-07-28T13:13:48+00:00,54.125,,
2026-07-28T13:13:49+00:00,54.250,,
2026-07-28T13:13:50+00:00,54.375,,
2026-07-28T13:13:51+00:00,54.375,,
2026-07-28T13:13:53+00:00,54.375,,
2026-07-28T13:13:54+00:00,54.250,,
2026-07-28T13:13:55+00:00,54.500,,
2026-07-28T13:13:56+00:00,54.500,,
2026-07-28T13:13:57+00:00,54.375,,
2026-07-28T13:13:58+00:00,54.375,,
2026-07-28T13:13:59+00:00,54.375,,
2026-07-28T13:14:00+00:00,54.500,,
2026-07-28T13:14:01+00:00,54.375,,
2026-07-28T13:14:02+00:00,54.375,,
2026-07-28T13:14:03+00:00,54.250,,
2026-07-28T13:14:04+00:00,54.375,,
2026-07-28T13:14:05+00:00,54.375,,
2026-07-28T13:14:06+00:00,54.375,,
2026-07-28T13:14:07+00:00,54.375,,
2026-07-28T13:14:08+00:00,54.375,,
2026-07-28T13:14:09+00:00,54.250,,
2026-07-28T13:14:10+00:00,54.125,,
2026-07-28T13:14:11+00:00,54.125,,
2026-07-28T13:14:12+00:00,54.125,,
2026-07-28T13:14:13+00:00,54.125,,
2026-07-28T13:14:14+00:00,54.125,,
2026-07-28T13:14:15+00:00,54.125,,
2026-07-28T13:14:16+00:00,54.000,,
2026-07-28T13:14:17+00:00,54.125,,
2026-07-28T13:14:18+00:00,54.250,,
2026-07-28T13:14:19+00:00,54.250,,
2026-07-28T13:14:20+00:00,54.125,,
2026-07-28T13:14:21+00:00,53.875,,
2026-07-28T13:14:23+00:00,53.875,,
2026-07-28T13:14:24+00:00,53.750,,
2026-07-28T13:14:25+00:00,53.750,,
2026-07-28T13:14:26+00:00,53.750,,
2026-07-28T13:14:27+00:00,53.750,,
2026-07-28T13:14:28+00:00,53.750,,
2026-07-28T13:14:29+00:00,53.750,,
2026-07-28T13:14:30+00:00,54.250,,
2026-07-28T13:14:31+00:00,54.625,,
2026-07-28T13:14:32+00:00,54.875,,
2026-07-28T13:14:33+00:00,55.000,,
2026-07-28T13:14:34+00:00,55.125,,
2026-07-28T13:14:35+00:00,55.250,,
2026-07-28T13:14:36+00:00,55.250,,
2026-07-28T13:14:37+00:00,55.375,,
2026-07-28T13:14:38+00:00,55.375,,
2026-07-28T13:14:39+00:00,55.500,,
2026-07-28T13:14:40+00:00,55.500,,
2026-07-28T13:14:41+00:00,55.500,,
2026-07-28T13:14:43+00:00,55.375,,
2026-07-28T13:14:44+00:00,55.125,,
2026-07-28T13:14:45+00:00,55.000,,
