timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:54:12.854, 9.65, 43, 9, 6144, 0
2026/07/28 10:54:13.895, 35.63, 45, 80, 6144, 0
2026/07/28 10:54:14.920, 35.56, 45, 80, 6144, 0
2026/07/28 10:54:15.946, 35.54, 45, 80, 6144, 0
2026/07/28 10:54:16.971, 35.53, 45, 80, 6144, 0
2026/07/28 10:54:17.996, 35.67, 45, 80, 6144, 0
2026/07/28 10:54:19.022, 65.61, 47, 5182, 6144, 20
2026/07/28 10:54:20.047, 65.66, 49, 5188, 6144, 60
2026/07/28 10:54:21.072, 67.57, 49, 5188, 6144, 100
2026/07/28 10:54:22.096, 126.54, 53, 5188, 6144, 100
2026/07/28 10:54:23.122, 125.29, 54, 5188, 6144, 98
2026/07/28 10:54:24.148, 124.00, 55, 5188, 6144, 99
2026/07/28 10:54:25.174, 125.07, 55, 5188, 6144, 99
2026/07/28 10:54:26.200, 124.50, 56, 5188, 6144, 99
2026/07/28 10:54:27.225, 123.24, 56, 5188, 6144, 99
2026/07/28 10:54:28.252, 124.49, 56, 5188, 6144, 99
2026/07/28 10:54:29.277, 125.78, 57, 5188, 6144, 99
2026/07/28 10:54:30.303, 125.47, 57, 5188, 6144, 99
2026/07/28 10:54:31.329, 123.85, 57, 5188, 6144, 99
2026/07/28 10:54:32.355, 125.61, 57, 5188, 6144, 99
2026/07/28 10:54:33.384, 125.19, 58, 5188, 6144, 99
2026/07/28 10:54:34.412, 124.09, 58, 5188, 6144, 99
2026/07/28 10:54:35.438, 122.29, 58, 5188, 6144, 99
2026/07/28 10:54:36.464, 124.84, 59, 5188, 6144, 99
2026/07/28 10:54:37.502, 126.69, 59, 5188, 6144, 99
2026/07/28 10:54:38.528, 125.31, 59, 5188, 6144, 99
2026/07/28 10:54:39.554, 122.44, 60, 5188, 6144, 99
2026/07/28 10:54:40.580, 126.04, 60, 5188, 6144, 99
2026/07/28 10:54:41.607, 123.99, 60, 5188, 6144, 99
2026/07/28 10:54:42.633, 124.55, 60, 5188, 6144, 99
2026/07/28 10:54:43.660, 125.65, 60, 5188, 6144, 99
2026/07/28 10:54:44.688, 123.67, 61, 5188, 6144, 99
2026/07/28 10:54:45.717, 122.45, 61, 5188, 6144, 99
2026/07/28 10:54:46.745, 122.48, 61, 5188, 6144, 99
2026/07/28 10:54:47.773, 124.51, 61, 5188, 6144, 99
2026/07/28 10:54:48.799, 125.31, 61, 5188, 6144, 99
2026/07/28 10:54:49.826, 125.30, 62, 5188, 6144, 99
2026/07/28 10:54:50.853, 126.49, 62, 5188, 6144, 99
2026/07/28 10:54:51.879, 123.58, 62, 5188, 6144, 99
2026/07/28 10:54:52.906, 124.50, 63, 5188, 6144, 99
2026/07/28 10:54:53.933, 124.60, 63, 5188, 6144, 99
2026/07/28 10:54:54.964, 125.59, 63, 5188, 6144, 99
2026/07/28 10:54:55.990, 124.47, 63, 5188, 6144, 99
2026/07/28 10:54:57.016, 122.19, 63, 5188, 6144, 99
2026/07/28 10:54:58.042, 126.37, 64, 5188, 6144, 99
2026/07/28 10:54:59.067, 126.15, 64, 5188, 6144, 99
2026/07/28 10:55:00.093, 122.93, 64, 5188, 6144, 99
2026/07/28 10:55:01.119, 123.73, 64, 5188, 6144, 99
2026/07/28 10:55:02.145, 126.96, 64, 5188, 6144, 99
2026/07/28 10:55:03.172, 56.67, 61, 94, 6144, 99
