timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:54:12+00:00,38.000,,
2026-07-28T10:54:13+00:00,45.375,,
2026-07-28T10:54:14+00:00,45.125,,
2026-07-28T10:54:15+00:00,45.000,,
2026-07-28T10:54:16+00:00,44.875,,
2026-07-28T10:54:17+00:00,44.750,,
2026-07-28T10:54:18+00:00,46.125,,
2026-07-28T10:54:19+00:00,50.000,,
2026-07-28T10:54:20+00:00,52.625,,
2026-07-28T10:54:21+00:00,53.625,,
2026-07-28T10:54:23+00:00,54.125,,
2026-07-28T10:54:24+00:00,54.500,,
2026-07-28T10:54:25+00:00,54.625,,
2026-07-28T10:54:26+00:00,54.750,,
2026-07-28T10:54:27+00:00,54.875,,
2026-07-28T10:54:28+00:00,54.875,,
2026-07-28T10:54:29+00:00,55.000,,
2026-07-28T10:54:30+00:00,55.000,,
2026-07-28T10:54:31+00:00,55.125,,
2026-07-28T10:54:32+00:00,55.125,,
2026-07-28T10:54:33+00:00,55.250,,
2026-07-28T10:54:34+00:00,55.250,,
2026-07-28T10:54:35+00:00,55.250,,
2026-07-28T10:54:36+00:00,55.375,,
2026-07-28T10:54:37+00:00,55.375,,
2026-07-28T10:54:38+00:00,55.500,,
2026-07-28T10:54:39+00:00,55.500,,
2026-07-28T10:54:40+00:00,55.500,,
2026-07-28T10:54:41+00:00,55.625,,
2026-07-28T10:54:42+00:00,55.625,,
2026-07-28T10:54:43+00:00,55.625,,
2026-07-28T10:54:44+00:00,55.750,,
2026-07-28T10:54:45+00:00,55.750,,
2026-07-28T10:54:46+00:00,55.750,,
2026-07-28T10:54:47+00:00,55.750,,
2026-07-28T10:54:48+00:00,55.875,,
2026-07-28T10:54:49+00:00,55.875,,
2026-07-28T10:54:50+00:00,55.875,,
2026-07-28T10:54:51+00:00,55.875,,
2026-07-28T10:54:52+00:00,55.875,,
2026-07-28T10:54:53+00:00,56.000,,
2026-07-28T10:54:54+00:00,56.000,,
2026-07-28T10:54:55+00:00,56.125,,
2026-07-28T10:54:56+00:00,56.125,,
2026-07-28T10:54:57+00:00,56.125,,
2026-07-28T10:54:58+00:00,56.125,,
2026-07-28T10:54:59+00:00,56.125,,
2026-07-28T10:55:00+00:00,56.125,,
2026-07-28T10:55:01+00:00,56.250,,
2026-07-28T10:55:02+00:00,56.250,,
