timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:54:12+00:00,,1171,32020,
2026-07-28T10:54:13+00:00,8.18,1328,32020,
2026-07-28T10:54:14+00:00,3.73,1360,32020,
2026-07-28T10:54:15+00:00,3.97,1379,32020,
2026-07-28T10:54:16+00:00,3.73,1397,32020,
2026-07-28T10:54:17+00:00,3.97,1387,32020,
2026-07-28T10:54:18+00:00,7.18,1447,32020,
2026-07-28T10:54:19+00:00,8.84,1540,32020,
2026-07-28T10:54:20+00:00,8.60,1555,32020,
2026-07-28T10:54:21+00:00,8.91,1576,32020,
2026-07-28T10:54:22+00:00,8.76,1569,32020,
2026-07-28T10:54:24+00:00,8.92,1567,32020,
2026-07-28T10:54:25+00:00,8.75,1574,32020,
2026-07-28T10:54:26+00:00,9.07,1571,32020,
2026-07-28T10:54:27+00:00,8.75,1567,32020,
2026-07-28T10:54:28+00:00,8.92,1548,32020,
2026-07-28T10:54:29+00:00,8.75,1545,32020,
2026-07-28T10:54:30+00:00,8.99,1558,32020,
2026-07-28T10:54:31+00:00,8.83,1551,32020,
2026-07-28T10:54:32+00:00,8.99,1564,32020,
2026-07-28T10:54:33+00:00,8.90,1553,32020,
2026-07-28T10:54:34+00:00,8.92,1550,32020,
2026-07-28T10:54:35+00:00,8.76,1562,32020,
2026-07-28T10:54:36+00:00,8.91,1560,32020,
2026-07-28T10:54:37+00:00,8.99,1556,32020,
2026-07-28T10:54:38+00:00,8.91,1551,32020,
2026-07-28T10:54:39+00:00,8.75,1553,32020,
2026-07-28T10:54:40+00:00,8.99,1555,32020,
2026-07-28T10:54:41+00:00,8.75,1555,32020,
2026-07-28T10:54:42+00:00,8.84,1548,32020,
2026-07-28T10:54:43+00:00,8.83,1558,32020,
2026-07-28T10:54:44+00:00,8.93,1538,32020,
2026-07-28T10:54:45+00:00,8.83,1533,32020,
2026-07-28T10:54:46+00:00,8.99,1531,32020,
2026-07-28T10:54:47+00:00,8.76,1526,32020,
2026-07-28T10:54:48+00:00,8.84,1517,32020,
2026-07-28T10:54:49+00:00,8.90,1513,32020,
2026-07-28T10:54:50+00:00,8.84,1527,32020,
2026-07-28T10:54:51+00:00,8.75,1526,32020,
2026-07-28T10:54:52+00:00,8.92,1519,32020,
2026-07-28T10:54:53+00:00,8.84,1504,32020,
2026-07-28T10:54:54+00:00,8.99,1500,32020,
2026-07-28T10:54:55+00:00,8.83,1508,32020,
2026-07-28T10:54:56+00:00,8.84,1524,32020,
2026-07-28T10:54:57+00:00,8.83,1525,32020,
2026-07-28T10:54:58+00:00,8.99,1526,32020,
2026-07-28T10:54:59+00:00,8.68,1528,32020,
2026-07-28T10:55:00+00:00,8.99,1526,32020,
2026-07-28T10:55:01+00:00,8.91,1526,32020,
2026-07-28T10:55:02+00:00,8.91,1542,32020,
