timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:07:40+00:00,,1221,32020,
2026-07-27T12:07:41+00:00,8.77,1517,32020,
2026-07-27T12:07:42+00:00,8.91,2573,32020,
2026-07-27T12:07:43+00:00,7.68,2894,32020,
2026-07-27T12:07:44+00:00,9.00,2900,32020,
2026-07-27T12:07:45+00:00,8.76,2896,32020,
2026-07-27T12:07:46+00:00,8.93,2914,32020,
2026-07-27T12:07:47+00:00,8.68,2919,32020,
2026-07-27T12:07:48+00:00,8.91,2939,32020,
2026-07-27T12:07:49+00:00,8.83,2928,32020,
2026-07-27T12:07:50+00:00,8.99,2940,32020,
2026-07-27T12:07:51+00:00,8.82,2919,32020,
2026-07-27T12:07:52+00:00,8.99,2908,32020,
2026-07-27T12:07:53+00:00,8.90,2892,32020,
2026-07-27T12:07:54+00:00,8.99,2891,32020,
2026-07-27T12:07:55+00:00,8.90,2890,32020,
2026-07-27T12:07:56+00:00,8.92,2889,32020,
2026-07-27T12:07:57+00:00,8.82,2879,32020,
2026-07-27T12:07:58+00:00,8.99,2859,32020,
2026-07-27T12:07:59+00:00,8.83,2872,32020,
2026-07-27T12:08:00+00:00,8.99,2889,32020,
2026-07-27T12:08:01+00:00,8.74,2887,32020,
2026-07-27T12:08:02+00:00,9.07,2879,32020,
2026-07-27T12:08:03+00:00,8.75,2865,32020,
2026-07-27T12:08:04+00:00,9.06,2864,32020,
2026-07-27T12:08:05+00:00,8.75,2864,32020,
2026-07-27T12:08:06+00:00,8.99,2851,32020,
2026-07-27T12:08:07+00:00,8.83,2858,32020,
2026-07-27T12:08:08+00:00,8.99,2870,32020,
2026-07-27T12:08:09+00:00,8.91,2857,32020,
2026-07-27T12:08:10+00:00,8.84,2848,32020,
2026-07-27T12:08:11+00:00,8.99,2893,32020,
2026-07-27T12:08:12+00:00,8.84,2890,32020,
2026-07-27T12:08:13+00:00,9.06,2903,32020,
2026-07-27T12:08:14+00:00,8.83,2887,32020,
2026-07-27T12:08:15+00:00,8.99,2902,32020,
2026-07-27T12:08:16+00:00,8.83,2897,32020,
2026-07-27T12:08:17+00:00,8.99,2910,32020,
2026-07-27T12:08:18+00:00,8.90,2931,32020,
2026-07-27T12:08:19+00:00,8.99,2920,32020,
2026-07-27T12:08:20+00:00,8.91,2936,32020,
2026-07-27T12:08:21+00:00,8.99,2908,32020,
2026-07-27T12:08:22+00:00,8.83,2913,32020,
2026-07-27T12:08:24+00:00,9.08,2914,32020,
2026-07-27T12:08:25+00:00,8.75,2902,32020,
2026-07-27T12:08:26+00:00,9.14,2904,32020,
2026-07-27T12:08:27+00:00,8.83,2902,32020,
2026-07-27T12:08:28+00:00,8.91,2898,32020,
2026-07-27T12:08:29+00:00,8.75,2896,32020,
2026-07-27T12:08:30+00:00,8.99,2898,32020,
2026-07-27T12:08:31+00:00,8.83,2906,32020,
2026-07-27T12:08:32+00:00,9.14,2890,32020,
2026-07-27T12:08:33+00:00,8.82,2889,32020,
2026-07-27T12:08:34+00:00,8.99,2879,32020,
2026-07-27T12:08:35+00:00,8.90,2879,32020,
2026-07-27T12:08:36+00:00,8.92,2887,32020,
2026-07-27T12:08:37+00:00,8.90,2882,32020,
2026-07-27T12:08:38+00:00,9.07,2882,32020,
2026-07-27T12:08:39+00:00,8.90,2882,32020,
2026-07-27T12:08:40+00:00,8.99,2897,32020,
2026-07-27T12:08:41+00:00,8.90,2898,32020,
2026-07-27T12:08:42+00:00,9.14,2899,32020,
2026-07-27T12:08:43+00:00,8.75,2913,32020,
2026-07-27T12:08:44+00:00,9.06,2924,32020,
2026-07-27T12:08:45+00:00,8.83,2922,32020,
2026-07-27T12:08:46+00:00,8.99,2919,32020,
2026-07-27T12:08:47+00:00,8.83,2913,32020,
2026-07-27T12:08:48+00:00,9.07,2908,32020,
2026-07-27T12:08:49+00:00,8.82,2918,32020,
2026-07-27T12:08:50+00:00,9.07,2927,32020,
2026-07-27T12:08:51+00:00,8.83,2921,32020,
2026-07-27T12:08:52+00:00,9.07,2917,32020,
2026-07-27T12:08:53+00:00,8.83,2903,32020,
2026-07-27T12:08:54+00:00,8.99,2914,32020,
2026-07-27T12:08:55+00:00,8.98,2913,32020,
2026-07-27T12:08:56+00:00,8.99,2926,32020,
