timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:07:40.514, 17.92, 40, 9, 12288, 0
2026/07/27 12:07:41.547, 18.02, 40, 9, 12288, 0
2026/07/27 12:07:42.579, 17.69, 40, 9, 12288, 0
2026/07/27 12:07:43.612, 17.69, 40, 9, 12288, 0
2026/07/27 12:07:44.643, 17.60, 40, 9, 12288, 0
2026/07/27 12:07:45.675, 17.59, 40, 9, 12288, 0
2026/07/27 12:07:46.708, 17.66, 40, 9, 12288, 0
2026/07/27 12:07:47.741, 17.52, 40, 9, 12288, 0
2026/07/27 12:07:48.773, 17.94, 40, 9, 12288, 0
2026/07/27 12:07:49.811, 17.76, 40, 9, 12288, 0
2026/07/27 12:07:50.844, 17.68, 40, 9, 12288, 0
2026/07/27 12:07:51.876, 18.53, 40, 9, 12288, 0
2026/07/27 12:07:52.909, 18.15, 40, 9, 12288, 0
2026/07/27 12:07:53.941, 18.56, 40, 9, 12288, 0
2026/07/27 12:07:54.974, 18.05, 40, 9, 12288, 0
2026/07/27 12:07:56.006, 18.11, 40, 9, 12288, 0
2026/07/27 12:07:57.039, 18.06, 40, 9, 12288, 0
2026/07/27 12:07:58.071, 17.96, 40, 9, 12288, 0
2026/07/27 12:07:59.104, 17.93, 40, 9, 12288, 0
2026/07/27 12:08:00.138, 17.98, 40, 9, 12288, 0
2026/07/27 12:08:01.170, 18.04, 40, 9, 12288, 0
2026/07/27 12:08:02.202, 17.90, 40, 9, 12288, 0
2026/07/27 12:08:03.235, 17.97, 40, 9, 12288, 0
2026/07/27 12:08:04.268, 17.97, 40, 9, 12288, 0
2026/07/27 12:08:05.300, 18.05, 40, 9, 12288, 0
2026/07/27 12:08:06.332, 17.95, 40, 9, 12288, 0
2026/07/27 12:08:07.365, 18.08, 40, 9, 12288, 0
2026/07/27 12:08:08.398, 18.18, 40, 9, 12288, 0
2026/07/27 12:08:09.430, 18.35, 40, 9, 12288, 0
2026/07/27 12:08:10.462, 18.15, 40, 9, 12288, 0
2026/07/27 12:08:11.496, 18.20, 40, 9, 12288, 0
2026/07/27 12:08:12.530, 18.00, 40, 9, 12288, 0
2026/07/27 12:08:13.564, 18.05, 40, 9, 12288, 0
2026/07/27 12:08:14.597, 17.95, 40, 9, 12288, 0
2026/07/27 12:08:15.631, 17.78, 40, 9, 12288, 0
2026/07/27 12:08:16.664, 17.93, 40, 9, 12288, 0
2026/07/27 12:08:17.698, 17.91, 40, 9, 12288, 0
2026/07/27 12:08:18.730, 17.89, 40, 9, 12288, 0
2026/07/27 12:08:19.763, 17.70, 40, 9, 12288, 0
2026/07/27 12:08:20.797, 17.66, 40, 9, 12288, 0
2026/07/27 12:08:21.830, 17.71, 40, 9, 12288, 0
2026/07/27 12:08:22.874, 17.76, 40, 9, 12288, 0
2026/07/27 12:08:23.908, 17.87, 40, 9, 12288, 0
2026/07/27 12:08:24.941, 17.77, 40, 9, 12288, 0
2026/07/27 12:08:25.975, 18.32, 40, 9, 12288, 0
2026/07/27 12:08:27.008, 17.90, 40, 9, 12288, 0
2026/07/27 12:08:28.041, 17.94, 40, 9, 12288, 0
2026/07/27 12:08:29.074, 17.81, 40, 9, 12288, 0
2026/07/27 12:08:30.107, 18.08, 40, 9, 12288, 0
2026/07/27 12:08:31.140, 18.14, 40, 9, 12288, 0
2026/07/27 12:08:32.174, 17.99, 40, 9, 12288, 0
2026/07/27 12:08:33.207, 17.82, 40, 9, 12288, 0
2026/07/27 12:08:34.241, 18.11, 40, 9, 12288, 0
2026/07/27 12:08:35.275, 18.14, 40, 9, 12288, 0
2026/07/27 12:08:36.308, 17.97, 40, 9, 12288, 0
2026/07/27 12:08:37.342, 17.98, 40, 9, 12288, 0
2026/07/27 12:08:38.376, 18.05, 40, 9, 12288, 0
2026/07/27 12:08:39.409, 17.96, 40, 9, 12288, 0
2026/07/27 12:08:40.443, 18.07, 40, 9, 12288, 0
2026/07/27 12:08:41.477, 18.05, 40, 9, 12288, 0
2026/07/27 12:08:42.510, 18.05, 40, 9, 12288, 0
2026/07/27 12:08:43.542, 17.64, 40, 9, 12288, 0
2026/07/27 12:08:44.574, 17.84, 40, 9, 12288, 0
2026/07/27 12:08:45.608, 17.95, 40, 9, 12288, 0
2026/07/27 12:08:46.641, 17.89, 40, 9, 12288, 0
2026/07/27 12:08:47.674, 17.71, 40, 9, 12288, 0
2026/07/27 12:08:48.708, 17.87, 40, 9, 12288, 0
2026/07/27 12:08:49.741, 17.63, 40, 9, 12288, 0
2026/07/27 12:08:50.775, 17.65, 40, 9, 12288, 0
2026/07/27 12:08:51.809, 17.56, 40, 9, 12288, 0
2026/07/27 12:08:52.842, 17.75, 40, 9, 12288, 0
2026/07/27 12:08:53.885, 17.60, 40, 9, 12288, 0
2026/07/27 12:08:54.918, 17.64, 40, 9, 12288, 0
2026/07/27 12:08:55.951, 17.63, 40, 9, 12288, 0
