timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:01:31+00:00,53.000,,
2026-07-29T03:01:32+00:00,57.000,,
2026-07-29T03:01:33+00:00,60.000,,
2026-07-29T03:01:34+00:00,57.000,,
2026-07-29T03:01:35+00:00,63.000,,
2026-07-29T03:01:36+00:00,63.000,,
2026-07-29T03:01:37+00:00,63.000,,
2026-07-29T03:01:38+00:00,58.000,,
2026-07-29T03:01:39+00:00,62.000,,
2026-07-29T03:01:40+00:00,62.000,,
2026-07-29T03:01:42+00:00,61.000,,
2026-07-29T03:01:43+00:00,60.000,,
2026-07-29T03:01:44+00:00,63.000,,
2026-07-29T03:01:45+00:00,63.000,,
2026-07-29T03:01:46+00:00,60.000,,
2026-07-29T03:01:47+00:00,58.000,,
2026-07-29T03:01:48+00:00,61.000,,
2026-07-29T03:01:49+00:00,60.000,,
2026-07-29T03:01:50+00:00,59.000,,
2026-07-29T03:01:51+00:00,60.000,,
2026-07-29T03:01:52+00:00,61.000,,
2026-07-29T03:01:53+00:00,60.000,,
2026-07-29T03:01:54+00:00,60.000,,
2026-07-29T03:01:55+00:00,59.000,,
2026-07-29T03:01:56+00:00,60.000,,
2026-07-29T03:01:57+00:00,59.000,,
2026-07-29T03:01:58+00:00,58.000,,
2026-07-29T03:01:59+00:00,61.000,,
2026-07-29T03:02:00+00:00,60.000,,
2026-07-29T03:02:01+00:00,59.000,,
2026-07-29T03:02:02+00:00,60.000,,
2026-07-29T03:02:03+00:00,58.000,,
2026-07-29T03:02:04+00:00,60.000,,
2026-07-29T03:02:05+00:00,61.000,,
2026-07-29T03:02:06+00:00,59.000,,
2026-07-29T03:02:07+00:00,59.000,,
2026-07-29T03:02:08+00:00,60.000,,
2026-07-29T03:02:09+00:00,60.000,,
2026-07-29T03:02:10+00:00,59.000,,
2026-07-29T03:02:11+00:00,58.000,,
2026-07-29T03:02:12+00:00,61.000,,
2026-07-29T03:02:13+00:00,61.000,,
2026-07-29T03:02:14+00:00,59.000,,
2026-07-29T03:02:15+00:00,59.000,,
2026-07-29T03:02:16+00:00,59.000,,
2026-07-29T03:02:17+00:00,60.000,,
2026-07-29T03:02:18+00:00,59.000,,
2026-07-29T03:02:19+00:00,60.000,,
2026-07-29T03:02:20+00:00,59.000,,
2026-07-29T03:02:21+00:00,55.000,,
2026-07-29T03:02:22+00:00,55.000,,
2026-07-29T03:02:23+00:00,56.000,,
2026-07-29T03:02:24+00:00,57.000,,
2026-07-29T03:02:25+00:00,57.000,,
2026-07-29T03:02:27+00:00,57.000,,
2026-07-29T03:02:28+00:00,58.000,,
2026-07-29T03:02:29+00:00,56.000,,
2026-07-29T03:02:30+00:00,57.000,,
2026-07-29T03:02:31+00:00,57.000,,
2026-07-29T03:02:32+00:00,58.000,,
2026-07-29T03:02:33+00:00,58.000,,
2026-07-29T03:02:34+00:00,58.000,,
2026-07-29T03:02:35+00:00,57.000,,
2026-07-29T03:02:36+00:00,58.000,,
2026-07-29T03:02:37+00:00,58.000,,
2026-07-29T03:02:38+00:00,58.000,,
2026-07-29T03:02:39+00:00,57.000,,
2026-07-29T03:02:40+00:00,58.000,,
2026-07-29T03:02:41+00:00,58.000,,
2026-07-29T03:02:42+00:00,59.000,,
2026-07-29T03:02:43+00:00,57.000,,
2026-07-29T03:02:44+00:00,59.000,,
2026-07-29T03:02:45+00:00,59.000,,
2026-07-29T03:02:46+00:00,58.000,,
2026-07-29T03:02:47+00:00,57.000,,
2026-07-29T03:02:48+00:00,58.000,,
2026-07-29T03:02:49+00:00,57.000,,
2026-07-29T03:02:50+00:00,58.000,,
2026-07-29T03:02:51+00:00,58.000,,
2026-07-29T03:02:52+00:00,58.000,,
2026-07-29T03:02:53+00:00,59.000,,
2026-07-29T03:02:54+00:00,58.000,,
2026-07-29T03:02:55+00:00,57.000,,
2026-07-29T03:02:56+00:00,58.000,,
2026-07-29T03:02:57+00:00,58.000,,
2026-07-29T03:02:58+00:00,58.000,,
2026-07-29T03:02:59+00:00,58.000,,
2026-07-29T03:03:00+00:00,57.000,,
2026-07-29T03:03:01+00:00,59.000,,
2026-07-29T03:03:02+00:00,57.000,,
2026-07-29T03:03:03+00:00,58.000,,
2026-07-29T03:03:04+00:00,58.000,,
2026-07-29T03:03:05+00:00,57.000,,
2026-07-29T03:03:06+00:00,56.000,,
2026-07-29T03:03:07+00:00,57.000,,
2026-07-29T03:03:08+00:00,57.000,,
2026-07-29T03:03:09+00:00,58.000,,
2026-07-29T03:03:11+00:00,57.000,,
2026-07-29T03:03:12+00:00,57.000,,
2026-07-29T03:03:13+00:00,57.000,,
2026-07-29T03:03:14+00:00,58.000,,
2026-07-29T03:03:15+00:00,57.000,,
2026-07-29T03:03:16+00:00,58.000,,
2026-07-29T03:03:17+00:00,57.000,,
2026-07-29T03:03:18+00:00,58.000,,
2026-07-29T03:03:19+00:00,56.000,,
2026-07-29T03:03:20+00:00,57.000,,
2026-07-29T03:03:21+00:00,59.000,,
2026-07-29T03:03:22+00:00,58.000,,
2026-07-29T03:03:23+00:00,58.000,,
2026-07-29T03:03:24+00:00,58.000,,
2026-07-29T03:03:25+00:00,57.000,,
2026-07-29T03:03:26+00:00,58.000,,
2026-07-29T03:03:27+00:00,57.000,,
2026-07-29T03:03:28+00:00,58.000,,
2026-07-29T03:03:29+00:00,58.000,,
2026-07-29T03:03:30+00:00,57.000,,
2026-07-29T03:03:31+00:00,58.000,,
