timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:06:36.649, 17.98, 37, 9, 12288, 0
2026/07/27 20:06:37.685, 17.87, 37, 9, 12288, 0
2026/07/27 20:06:38.721, 17.69, 37, 9, 12288, 0
2026/07/27 20:06:39.756, 17.74, 37, 9, 12288, 0
2026/07/27 20:06:40.792, 17.88, 37, 9, 12288, 0
2026/07/27 20:06:41.829, 17.74, 37, 9, 12288, 0
2026/07/27 20:06:42.864, 17.59, 37, 9, 12288, 0
2026/07/27 20:06:43.898, 17.73, 37, 9, 12288, 0
2026/07/27 20:06:44.934, 17.69, 37, 9, 12288, 0
2026/07/27 20:06:45.969, 17.58, 37, 9, 12288, 0
2026/07/27 20:06:47.004, 17.81, 37, 9, 12288, 0
2026/07/27 20:06:48.040, 17.46, 37, 9, 12288, 0
2026/07/27 20:06:49.076, 17.63, 37, 9, 12288, 0
2026/07/27 20:06:50.113, 17.77, 37, 9, 12288, 0
2026/07/27 20:06:51.148, 17.54, 37, 9, 12288, 0
2026/07/27 20:06:52.185, 17.35, 37, 9, 12288, 0
2026/07/27 20:06:53.221, 17.69, 37, 9, 12288, 0
2026/07/27 20:06:54.257, 17.63, 37, 9, 12288, 0
2026/07/27 20:06:55.293, 17.90, 37, 9, 12288, 0
2026/07/27 20:06:56.330, 17.70, 37, 9, 12288, 0
2026/07/27 20:06:57.365, 17.80, 37, 9, 12288, 0
2026/07/27 20:06:58.400, 17.82, 37, 9, 12288, 0
2026/07/27 20:06:59.436, 17.81, 37, 9, 12288, 0
2026/07/27 20:07:00.473, 17.62, 37, 9, 12288, 0
2026/07/27 20:07:01.508, 17.53, 37, 9, 12288, 0
2026/07/27 20:07:02.545, 17.75, 37, 9, 12288, 0
2026/07/27 20:07:03.582, 17.76, 37, 9, 12288, 0
2026/07/27 20:07:04.618, 18.07, 37, 9, 12288, 0
2026/07/27 20:07:05.654, 17.99, 37, 9, 12288, 0
2026/07/27 20:07:06.690, 18.08, 37, 9, 12288, 0
2026/07/27 20:07:07.725, 17.72, 37, 9, 12288, 0
2026/07/27 20:07:08.763, 17.83, 37, 9, 12288, 0
2026/07/27 20:07:09.799, 17.92, 37, 9, 12288, 0
2026/07/27 20:07:10.836, 17.77, 37, 9, 12288, 0
2026/07/27 20:07:11.872, 17.63, 37, 9, 12288, 0
2026/07/27 20:07:12.909, 17.94, 37, 9, 12288, 0
2026/07/27 20:07:13.945, 17.88, 37, 9, 12288, 0
2026/07/27 20:07:14.981, 17.85, 37, 9, 12288, 0
2026/07/27 20:07:16.017, 17.74, 37, 9, 12288, 0
2026/07/27 20:07:17.053, 17.92, 37, 9, 12288, 0
2026/07/27 20:07:18.090, 17.80, 37, 9, 12288, 0
2026/07/27 20:07:19.126, 17.73, 37, 9, 12288, 0
2026/07/27 20:07:20.161, 17.81, 37, 9, 12288, 0
2026/07/27 20:07:21.196, 17.74, 37, 9, 12288, 0
2026/07/27 20:07:22.231, 17.58, 37, 9, 12288, 0
2026/07/27 20:07:23.267, 17.93, 37, 9, 12288, 0
2026/07/27 20:07:24.303, 18.00, 37, 9, 12288, 0
2026/07/27 20:07:25.341, 18.17, 37, 9, 12288, 0
2026/07/27 20:07:26.377, 17.77, 37, 9, 12288, 0
2026/07/27 20:07:27.414, 17.85, 37, 9, 12288, 0
2026/07/27 20:07:28.450, 18.26, 37, 9, 12288, 0
2026/07/27 20:07:29.486, 18.30, 37, 9, 12288, 0
2026/07/27 20:07:30.522, 18.31, 37, 9, 12288, 0
2026/07/27 20:07:31.558, 17.65, 37, 9, 12288, 0
2026/07/27 20:07:32.594, 17.68, 37, 9, 12288, 0
2026/07/27 20:07:33.631, 17.82, 37, 9, 12288, 0
2026/07/27 20:07:34.667, 17.90, 37, 9, 12288, 0
