timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:06:36+00:00,,1486,32020,
2026-07-27T20:06:37+00:00,8.77,1773,32020,
2026-07-27T20:06:38+00:00,8.67,2831,32020,
2026-07-27T20:06:39+00:00,8.51,3253,32020,
2026-07-27T20:06:40+00:00,8.91,3263,32020,
2026-07-27T20:06:41+00:00,8.84,3249,32020,
2026-07-27T20:06:42+00:00,8.76,3267,32020,
2026-07-27T20:06:43+00:00,8.75,3317,32020,
2026-07-27T20:06:44+00:00,8.75,3367,32020,
2026-07-27T20:06:45+00:00,8.91,3341,32020,
2026-07-27T20:06:46+00:00,8.82,3327,32020,
2026-07-27T20:06:47+00:00,8.83,3313,32020,
2026-07-27T20:06:48+00:00,8.90,3311,32020,
2026-07-27T20:06:49+00:00,8.83,3316,32020,
2026-07-27T20:06:50+00:00,8.82,3313,32020,
2026-07-27T20:06:51+00:00,8.83,3300,32020,
2026-07-27T20:06:52+00:00,8.82,3287,32020,
2026-07-27T20:06:53+00:00,8.83,3286,32020,
2026-07-27T20:06:54+00:00,8.75,3252,32020,
2026-07-27T20:06:55+00:00,8.90,3256,32020,
2026-07-27T20:06:56+00:00,8.83,3254,32020,
2026-07-27T20:06:57+00:00,8.90,3251,32020,
2026-07-27T20:06:58+00:00,8.82,3241,32020,
2026-07-27T20:06:59+00:00,8.83,3251,32020,
2026-07-27T20:07:00+00:00,8.99,3275,32020,
2026-07-27T20:07:01+00:00,8.84,3272,32020,
2026-07-27T20:07:02+00:00,8.99,3268,32020,
2026-07-27T20:07:03+00:00,8.84,3251,32020,
2026-07-27T20:07:04+00:00,8.90,3258,32020,
2026-07-27T20:07:05+00:00,8.90,3251,32020,
2026-07-27T20:07:07+00:00,8.75,3258,32020,
2026-07-27T20:07:08+00:00,8.90,3233,32020,
2026-07-27T20:07:09+00:00,8.91,3246,32020,
2026-07-27T20:07:10+00:00,8.82,3242,32020,
2026-07-27T20:07:11+00:00,8.98,3242,32020,
2026-07-27T20:07:12+00:00,8.83,3236,32020,
2026-07-27T20:07:13+00:00,8.91,3235,32020,
2026-07-27T20:07:14+00:00,8.75,3237,32020,
2026-07-27T20:07:15+00:00,8.90,3234,32020,
2026-07-27T20:07:16+00:00,8.90,3235,32020,
2026-07-27T20:07:17+00:00,8.90,3236,32020,
2026-07-27T20:07:18+00:00,8.84,3226,32020,
2026-07-27T20:07:19+00:00,8.67,3217,32020,
2026-07-27T20:07:20+00:00,8.74,3214,32020,
2026-07-27T20:07:21+00:00,8.83,3213,32020,
2026-07-27T20:07:22+00:00,8.83,3227,32020,
2026-07-27T20:07:23+00:00,8.82,3280,32020,
2026-07-27T20:07:24+00:00,8.83,3292,32020,
2026-07-27T20:07:25+00:00,8.91,3281,32020,
2026-07-27T20:07:26+00:00,8.90,3290,32020,
2026-07-27T20:07:27+00:00,8.91,3308,32020,
2026-07-27T20:07:28+00:00,8.82,3317,32020,
2026-07-27T20:07:29+00:00,8.84,3327,32020,
2026-07-27T20:07:30+00:00,8.81,3337,32020,
2026-07-27T20:07:31+00:00,8.91,3345,32020,
2026-07-27T20:07:32+00:00,8.83,3326,32020,
2026-07-27T20:07:33+00:00,8.90,3308,32020,
2026-07-27T20:07:34+00:00,8.90,3317,32020,
2026-07-27T20:07:35+00:00,8.83,3302,32020,
2026-07-27T20:07:36+00:00,8.90,3312,32020,
2026-07-27T20:07:37+00:00,8.83,3307,32020,
2026-07-27T20:07:38+00:00,8.83,3311,32020,
2026-07-27T20:07:39+00:00,8.90,3308,32020,
2026-07-27T20:07:40+00:00,8.83,3304,32020,
2026-07-27T20:07:41+00:00,8.83,3320,32020,
2026-07-27T20:07:42+00:00,8.90,3309,32020,
2026-07-27T20:07:43+00:00,8.90,3297,32020,
2026-07-27T20:07:44+00:00,8.90,3292,32020,
2026-07-27T20:07:45+00:00,8.83,3284,32020,
2026-07-27T20:07:46+00:00,9.05,3289,32020,
2026-07-27T20:07:47+00:00,8.84,3293,32020,
2026-07-27T20:07:48+00:00,8.90,3290,32020,
2026-07-27T20:07:49+00:00,8.75,3286,32020,
2026-07-27T20:07:50+00:00,8.98,3263,32020,
2026-07-27T20:07:51+00:00,8.91,3264,32020,
2026-07-27T20:07:52+00:00,8.90,3280,32020,
2026-07-27T20:07:53+00:00,8.83,3272,32020,
2026-07-27T20:07:54+00:00,8.90,3265,32020,
2026-07-27T20:07:55+00:00,8.84,3265,32020,
2026-07-27T20:07:56+00:00,8.83,3263,32020,
2026-07-27T20:07:57+00:00,8.84,3262,32020,
2026-07-27T20:07:58+00:00,8.98,3275,32020,
