timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:29:55+00:00,56.250,,
2026-07-28T08:29:56+00:00,56.875,,
2026-07-28T08:29:57+00:00,56.500,,
2026-07-28T08:29:58+00:00,55.875,,
2026-07-28T08:29:59+00:00,55.625,,
2026-07-28T08:30:00+00:00,55.625,,
2026-07-28T08:30:01+00:00,56.125,,
2026-07-28T08:30:02+00:00,56.875,,
2026-07-28T08:30:02+00:00,57.375,,
2026-07-28T08:30:03+00:00,57.625,,
2026-07-28T08:30:04+00:00,57.875,,
2026-07-28T08:30:05+00:00,58.000,,
2026-07-28T08:30:06+00:00,58.125,,
2026-07-28T08:30:07+00:00,58.250,,
2026-07-28T08:30:08+00:00,58.375,,
2026-07-28T08:30:09+00:00,58.375,,
2026-07-28T08:30:10+00:00,58.500,,
2026-07-28T08:30:12+00:00,58.500,,
2026-07-28T08:30:13+00:00,58.500,,
2026-07-28T08:30:14+00:00,58.500,,
2026-07-28T08:30:15+00:00,58.625,,
2026-07-28T08:30:16+00:00,58.625,,
2026-07-28T08:30:17+00:00,58.625,,
2026-07-28T08:30:18+00:00,58.625,,
2026-07-28T08:30:19+00:00,58.625,,
2026-07-28T08:30:20+00:00,58.750,,
2026-07-28T08:30:21+00:00,58.750,,
2026-07-28T08:30:22+00:00,58.750,,
2026-07-28T08:30:23+00:00,58.875,,
2026-07-28T08:30:24+00:00,59.000,,
2026-07-28T08:30:25+00:00,59.125,,
2026-07-28T08:30:26+00:00,59.250,,
2026-07-28T08:30:27+00:00,59.250,,
2026-07-28T08:30:28+00:00,59.375,,
2026-07-28T08:30:29+00:00,59.250,,
2026-07-28T08:30:30+00:00,59.000,,
2026-07-28T08:30:31+00:00,58.875,,
2026-07-28T08:30:32+00:00,58.875,,
2026-07-28T08:30:33+00:00,59.125,,
2026-07-28T08:30:34+00:00,59.125,,
2026-07-28T08:30:36+00:00,58.875,,
2026-07-28T08:30:37+00:00,58.625,,
2026-07-28T08:30:38+00:00,58.375,,
2026-07-28T08:30:39+00:00,58.500,,
2026-07-28T08:30:40+00:00,58.625,,
2026-07-28T08:30:41+00:00,58.750,,
2026-07-28T08:30:42+00:00,58.875,,
2026-07-28T08:30:43+00:00,59.000,,
2026-07-28T08:30:44+00:00,59.000,,
2026-07-28T08:30:45+00:00,59.125,,
2026-07-28T08:30:46+00:00,59.375,,
2026-07-28T08:30:47+00:00,59.500,,
2026-07-28T08:30:48+00:00,59.500,,
2026-07-28T08:30:50+00:00,59.250,,
2026-07-28T08:30:51+00:00,59.000,,
2026-07-28T08:30:52+00:00,58.875,,
2026-07-28T08:30:53+00:00,58.625,,
2026-07-28T08:30:54+00:00,58.625,,
2026-07-28T08:30:55+00:00,58.500,,
2026-07-28T08:30:56+00:00,58.500,,
2026-07-28T08:30:57+00:00,58.375,,
2026-07-28T08:30:58+00:00,58.375,,
2026-07-28T08:30:59+00:00,58.375,,
2026-07-28T08:31:00+00:00,58.500,,
2026-07-28T08:31:01+00:00,58.625,,
2026-07-28T08:31:02+00:00,58.750,,
2026-07-28T08:31:03+00:00,58.875,,
2026-07-28T08:31:04+00:00,58.875,,
2026-07-28T08:31:05+00:00,58.750,,
2026-07-28T08:31:06+00:00,58.750,,
2026-07-28T08:31:07+00:00,59.125,,
2026-07-28T08:31:09+00:00,59.125,,
2026-07-28T08:31:10+00:00,59.125,,
2026-07-28T08:31:11+00:00,59.000,,
2026-07-28T08:31:12+00:00,59.375,,
2026-07-28T08:31:13+00:00,59.625,,
2026-07-28T08:31:14+00:00,59.750,,
2026-07-28T08:31:15+00:00,59.875,,
2026-07-28T08:31:16+00:00,59.500,,
2026-07-28T08:31:17+00:00,59.250,,
2026-07-28T08:31:18+00:00,59.125,,
