timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:29:55.183, 46.81, 61, 9, 12288, 1
2026/07/28 08:29:56.209, 46.85, 60, 102, 12288, 1
2026/07/28 08:29:57.235, 46.87, 60, 102, 12288, 0
2026/07/28 08:29:58.266, 60.76, 61, 10942, 12288, 51
2026/07/28 08:29:59.296, 90.61, 63, 11592, 12288, 41
2026/07/28 08:30:00.325, 142.55, 65, 11592, 12288, 79
2026/07/28 08:30:01.374, 97.38, 64, 11592, 12288, 58
2026/07/28 08:30:02.413, 108.12, 64, 11592, 12288, 50
2026/07/28 08:30:02.700, 108.56, 64, 11592, 12288, 50
2026/07/28 08:30:03.744, 90.32, 65, 11592, 12288, 49
2026/07/28 08:30:04.794, 101.21, 65, 11592, 12288, 49
2026/07/28 08:30:05.843, 100.13, 65, 11592, 12288, 50
2026/07/28 08:30:06.884, 109.60, 65, 11592, 12288, 50
2026/07/28 08:30:07.930, 110.94, 65, 11592, 12288, 47
2026/07/28 08:30:08.981, 95.79, 66, 11592, 12288, 51
2026/07/28 08:30:10.024, 110.97, 66, 11592, 12288, 49
2026/07/28 08:30:11.070, 111.06, 66, 11592, 12288, 51
2026/07/28 08:30:12.123, 88.14, 65, 11592, 12288, 50
2026/07/28 08:30:13.165, 106.43, 66, 11592, 12288, 49
2026/07/28 08:30:14.210, 111.46, 66, 11592, 12288, 48
2026/07/28 08:30:15.264, 111.63, 66, 11592, 12288, 51
2026/07/28 08:30:16.325, 111.69, 66, 11592, 12288, 50
2026/07/28 08:30:17.368, 113.38, 66, 11592, 12288, 50
2026/07/28 08:30:18.412, 109.68, 66, 11592, 12288, 51
2026/07/28 08:30:19.462, 113.86, 66, 11592, 12288, 50
2026/07/28 08:30:20.505, 111.47, 66, 11592, 12288, 51
2026/07/28 08:30:21.552, 103.48, 66, 11592, 12288, 50
2026/07/28 08:30:22.600, 104.79, 66, 11592, 12288, 49
2026/07/28 08:30:23.645, 110.97, 66, 11592, 12288, 47
2026/07/28 08:30:24.683, 117.39, 66, 11592, 12288, 49
2026/07/28 08:30:25.741, 107.61, 66, 11592, 12288, 49
2026/07/28 08:30:26.784, 100.49, 65, 11592, 12288, 50
2026/07/28 08:30:27.833, 114.53, 66, 11592, 12288, 47
2026/07/28 08:30:28.880, 113.27, 67, 11592, 12288, 50
2026/07/28 08:30:29.920, 114.39, 66, 11592, 12288, 51
2026/07/28 08:30:30.959, 113.03, 66, 11592, 12288, 50
2026/07/28 08:30:31.999, 115.48, 67, 11592, 12288, 50
2026/07/28 08:30:33.052, 114.42, 67, 11592, 12288, 51
2026/07/28 08:30:34.088, 113.14, 67, 11592, 12288, 49
2026/07/28 08:30:35.141, 112.82, 67, 11592, 12288, 50
2026/07/28 08:30:36.676, 105.92, 67, 11592, 12288, 48
2026/07/28 08:30:37.727, 115.52, 67, 11592, 12288, 51
2026/07/28 08:30:38.777, 98.25, 67, 11592, 12288, 50
2026/07/28 08:30:39.828, 115.04, 67, 11592, 12288, 49
2026/07/28 08:30:40.888, 110.16, 67, 11592, 12288, 49
2026/07/28 08:30:41.938, 115.18, 67, 11592, 12288, 51
2026/07/28 08:30:42.987, 113.33, 67, 11592, 12288, 51
2026/07/28 08:30:44.038, 113.70, 67, 11592, 12288, 51
2026/07/28 08:30:45.088, 116.78, 68, 11592, 12288, 49
2026/07/28 08:30:46.145, 116.13, 67, 11592, 12288, 45
2026/07/28 08:30:47.193, 113.90, 67, 11592, 12288, 49
2026/07/28 08:30:48.246, 116.06, 67, 11592, 12288, 51
2026/07/28 08:30:49.297, 114.03, 68, 11592, 12288, 49
2026/07/28 08:30:50.334, 102.03, 67, 11592, 12288, 51
2026/07/28 08:30:51.388, 112.79, 67, 11592, 12288, 49
2026/07/28 08:30:52.441, 107.23, 67, 11592, 12288, 51
2026/07/28 08:30:53.490, 112.97, 68, 11592, 12288, 48
2026/07/28 08:30:54.538, 113.25, 68, 11592, 12288, 51
2026/07/28 08:30:55.588, 116.29, 68, 11592, 12288, 50
2026/07/28 08:30:56.633, 111.45, 68, 11592, 12288, 51
2026/07/28 08:30:57.689, 114.38, 68, 11592, 12288, 50
2026/07/28 08:30:58.746, 116.44, 68, 11592, 12288, 50
2026/07/28 08:30:59.779, 119.48, 67, 11592, 12288, 50
2026/07/28 08:31:00.807, 112.76, 67, 11592, 12288, 50
2026/07/28 08:31:01.841, 116.31, 68, 11592, 12288, 49
2026/07/28 08:31:02.883, 112.92, 68, 11592, 12288, 51
2026/07/28 08:31:03.936, 119.12, 68, 11592, 12288, 50
2026/07/28 08:31:04.977, 115.27, 68, 11592, 12288, 49
2026/07/28 08:31:06.028, 115.44, 68, 11592, 12288, 51
2026/07/28 08:31:07.068, 119.00, 68, 11592, 12288, 50
2026/07/28 08:31:08.118, 114.37, 68, 11592, 12288, 51
2026/07/28 08:31:09.609, 115.53, 68, 11592, 12288, 50
2026/07/28 08:31:10.666, 107.22, 68, 11592, 12288, 51
2026/07/28 08:31:11.717, 116.38, 68, 11592, 12288, 49
2026/07/28 08:31:12.753, 115.65, 68, 11592, 12288, 51
2026/07/28 08:31:13.803, 115.56, 68, 11592, 12288, 50
2026/07/28 08:31:14.843, 115.63, 68, 11592, 12288, 50
2026/07/28 08:31:15.898, 114.71, 68, 11592, 12288, 50
2026/07/28 08:31:16.945, 115.91, 68, 11592, 12288, 49
2026/07/28 08:31:17.987, 109.83, 69, 11592, 12288, 50
