timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:44:50+00:00,,1374,32020,
2026-07-28T03:44:51+00:00,8.86,1570,32020,
2026-07-28T03:44:52+00:00,7.67,1667,32020,
2026-07-28T03:44:53+00:00,8.84,1682,32020,
2026-07-28T03:44:54+00:00,8.84,1680,32020,
2026-07-28T03:44:55+00:00,8.93,1666,32020,
2026-07-28T03:44:56+00:00,8.77,1661,32020,
2026-07-28T03:44:57+00:00,8.99,1653,32020,
2026-07-28T03:44:58+00:00,8.93,1671,32020,
2026-07-28T03:44:59+00:00,9.08,1667,32020,
2026-07-28T03:45:00+00:00,8.91,1666,32020,
2026-07-28T03:45:01+00:00,9.01,1650,32020,
