timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:44:50.372, 46.92, 59, 9, 12288, 1
2026/07/28 03:44:51.398, 46.90, 59, 102, 12288, 0
2026/07/28 03:44:52.427, 94.00, 61, 1742, 12288, 14
2026/07/28 03:44:53.454, 170.83, 67, 1742, 12288, 92
2026/07/28 03:44:54.480, 164.39, 67, 1742, 12288, 96
2026/07/28 03:44:55.507, 161.33, 68, 1742, 12288, 96
2026/07/28 03:44:56.534, 165.04, 68, 1742, 12288, 96
2026/07/28 03:44:57.560, 164.87, 69, 1742, 12288, 96
2026/07/28 03:44:58.587, 165.41, 69, 1742, 12288, 96
2026/07/28 03:44:59.613, 165.43, 70, 1742, 12288, 96
2026/07/28 03:45:00.641, 166.60, 70, 1742, 12288, 96
2026/07/28 03:45:01.667, 165.53, 70, 1742, 12288, 96
