timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:01:42+00:00,,778,23689,
2026-07-30T07:01:43+00:00,13.15,900,23689,
2026-07-30T07:01:44+00:00,13.47,1012,23689,
2026-07-30T07:01:45+00:00,13.49,1050,23689,
2026-07-30T07:01:46+00:00,13.49,1027,23689,
2026-07-30T07:01:47+00:00,13.47,1010,23689,
2026-07-30T07:01:48+00:00,13.61,1018,23689,
2026-07-30T07:01:49+00:00,13.46,1024,23689,
2026-07-30T07:01:50+00:00,13.60,1037,23689,
2026-07-30T07:01:51+00:00,13.58,1053,23689,
2026-07-30T07:01:52+00:00,13.58,1069,23689,
2026-07-30T07:01:53+00:00,13.60,1067,23689,
2026-07-30T07:01:54+00:00,13.60,1056,23689,
2026-07-30T07:01:55+00:00,13.56,1048,23689,
2026-07-30T07:01:56+00:00,13.60,1026,23689,
2026-07-30T07:01:57+00:00,13.60,1033,23689,
2026-07-30T07:01:58+00:00,13.49,1037,23689,
2026-07-30T07:01:59+00:00,13.70,1033,23689,
2026-07-30T07:02:00+00:00,13.81,1041,23689,
2026-07-30T07:02:01+00:00,13.47,1040,23689,
2026-07-30T07:02:02+00:00,13.83,1049,23689,
2026-07-30T07:02:03+00:00,13.60,1045,23689,
2026-07-30T07:02:04+00:00,13.60,1061,23689,
2026-07-30T07:02:05+00:00,13.60,1040,23689,
2026-07-30T07:02:06+00:00,13.81,1055,23689,
2026-07-30T07:02:07+00:00,13.47,1063,23689,
2026-07-30T07:02:08+00:00,13.47,1058,23689,
2026-07-30T07:02:09+00:00,13.10,1041,23689,
2026-07-30T07:02:10+00:00,13.60,1059,23689,
2026-07-30T07:02:11+00:00,13.83,1051,23689,
2026-07-30T07:02:12+00:00,13.49,1053,23689,
2026-07-30T07:02:13+00:00,13.60,1067,23689,
2026-07-30T07:02:14+00:00,13.70,1076,23689,
2026-07-30T07:02:15+00:00,13.83,1060,23689,
2026-07-30T07:02:16+00:00,13.60,1054,23689,
2026-07-30T07:02:17+00:00,13.60,1060,23689,
2026-07-30T07:02:18+00:00,13.72,1038,23689,
2026-07-30T07:02:19+00:00,13.61,1044,23689,
2026-07-30T07:02:20+00:00,13.58,1050,23689,
2026-07-30T07:02:21+00:00,13.72,1041,23689,
2026-07-30T07:02:22+00:00,13.70,1037,23689,
2026-07-30T07:02:23+00:00,13.49,1036,23689,
2026-07-30T07:02:24+00:00,13.72,1032,23689,
2026-07-30T07:02:25+00:00,13.70,1015,23689,
2026-07-30T07:02:26+00:00,13.60,1018,23689,
2026-07-30T07:02:27+00:00,13.70,1027,23689,
2026-07-30T07:02:28+00:00,13.70,1036,23689,
2026-07-30T07:02:29+00:00,13.69,1046,23689,
2026-07-30T07:02:30+00:00,13.60,1050,23689,
2026-07-30T07:02:31+00:00,13.72,1056,23689,
2026-07-30T07:02:32+00:00,13.47,1052,23689,
2026-07-30T07:02:33+00:00,13.83,1040,23689,
2026-07-30T07:02:34+00:00,13.33,1029,23689,
2026-07-30T07:02:35+00:00,13.12,1026,23689,
2026-07-30T07:02:36+00:00,13.72,1043,23689,
2026-07-30T07:02:37+00:00,13.72,1028,23689,
2026-07-30T07:02:38+00:00,13.47,1024,23689,
2026-07-30T07:02:39+00:00,13.72,1024,23689,
2026-07-30T07:02:40+00:00,13.72,1028,23689,
2026-07-30T07:02:41+00:00,13.47,1045,23689,
2026-07-30T07:02:42+00:00,13.72,1045,23689,
2026-07-30T07:02:43+00:00,13.60,1038,23689,
2026-07-30T07:02:44+00:00,13.60,1045,23689,
2026-07-30T07:02:45+00:00,13.60,1035,23689,
2026-07-30T07:02:46+00:00,13.72,1035,23689,
2026-07-30T07:02:47+00:00,13.69,1023,23689,
2026-07-30T07:02:48+00:00,13.72,1031,23689,
2026-07-30T07:02:49+00:00,13.61,1031,23689,
2026-07-30T07:02:50+00:00,13.60,1031,23689,
2026-07-30T07:02:51+00:00,13.60,1037,23689,
2026-07-30T07:02:52+00:00,13.72,1036,23689,
2026-07-30T07:02:53+00:00,13.58,1023,23689,
2026-07-30T07:02:54+00:00,13.72,1025,23689,
2026-07-30T07:02:55+00:00,13.60,1040,23689,
2026-07-30T07:02:56+00:00,13.60,1039,23689,
2026-07-30T07:02:58+00:00,13.60,1038,23689,
2026-07-30T07:02:59+00:00,13.70,1040,23689,
2026-07-30T07:03:00+00:00,13.58,1038,23689,
2026-07-30T07:03:01+00:00,13.10,1044,23689,
2026-07-30T07:03:02+00:00,13.47,1059,23689,
2026-07-30T07:03:03+00:00,13.49,1079,23689,
2026-07-30T07:03:04+00:00,13.70,1084,23689,
2026-07-30T07:03:05+00:00,13.72,1062,23689,
2026-07-30T07:03:06+00:00,13.58,1055,23689,
2026-07-30T07:03:07+00:00,13.72,1067,23689,
2026-07-30T07:03:08+00:00,13.70,1049,23689,
2026-07-30T07:03:09+00:00,13.49,1041,23689,
2026-07-30T07:03:10+00:00,13.60,1045,23689,
2026-07-30T07:03:11+00:00,13.70,1026,23689,
2026-07-30T07:03:12+00:00,13.60,1034,23689,
2026-07-30T07:03:13+00:00,13.60,1045,23689,
2026-07-30T07:03:14+00:00,13.60,1052,23689,
2026-07-30T07:03:15+00:00,13.70,1050,23689,
2026-07-30T07:03:16+00:00,13.51,1033,23689,
2026-07-30T07:03:17+00:00,13.81,1041,23689,
2026-07-30T07:03:18+00:00,13.60,1055,23689,
2026-07-30T07:03:19+00:00,13.60,1066,23689,
2026-07-30T07:03:20+00:00,13.61,1048,23689,
2026-07-30T07:03:21+00:00,13.58,1043,23689,
2026-07-30T07:03:22+00:00,13.60,1043,23689,
2026-07-30T07:03:23+00:00,13.83,1051,23689,
2026-07-30T07:03:24+00:00,13.47,1054,23689,
2026-07-30T07:03:25+00:00,13.72,1050,23689,
2026-07-30T07:03:26+00:00,13.60,1050,23689,
2026-07-30T07:03:27+00:00,13.21,1040,23689,
2026-07-30T07:03:28+00:00,13.24,1045,23689,
2026-07-30T07:03:29+00:00,13.70,1037,23689,
2026-07-30T07:03:30+00:00,13.60,1024,23689,
2026-07-30T07:03:31+00:00,13.81,1023,23689,
2026-07-30T07:03:32+00:00,13.60,1026,23689,
2026-07-30T07:03:33+00:00,13.60,1027,23689,
2026-07-30T07:03:34+00:00,13.60,1042,23689,
2026-07-30T07:03:35+00:00,13.70,1049,23689,
2026-07-30T07:03:36+00:00,13.58,1044,23689,
2026-07-30T07:03:37+00:00,13.49,1040,23689,
2026-07-30T07:03:38+00:00,13.72,1034,23689,
2026-07-30T07:03:39+00:00,13.49,1033,23689,
2026-07-30T07:03:40+00:00,13.70,1036,23689,
2026-07-30T07:03:41+00:00,13.72,1044,23689,
2026-07-30T07:03:42+00:00,13.49,1036,23689,
2026-07-30T07:03:43+00:00,13.60,1027,23689,
2026-07-30T07:03:44+00:00,13.70,1031,23689,
2026-07-30T07:03:45+00:00,13.60,1022,23689,
2026-07-30T07:03:46+00:00,13.60,1015,23689,
2026-07-30T07:03:47+00:00,13.60,1017,23689,
2026-07-30T07:03:48+00:00,13.83,1017,23689,
2026-07-30T07:03:49+00:00,13.60,1014,23689,
2026-07-30T07:03:50+00:00,13.60,1030,23689,
2026-07-30T07:03:51+00:00,13.70,1049,23689,
2026-07-30T07:03:52+00:00,13.58,1040,23689,
2026-07-30T07:03:53+00:00,13.47,1042,23689,
