timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:46:56+00:00,,1144,32020,
2026-07-28T09:46:58+00:00,8.11,1313,32020,
2026-07-28T09:46:59+00:00,4.55,1394,32020,
2026-07-28T09:47:00+00:00,8.66,1462,32020,
2026-07-28T09:47:01+00:00,8.93,1467,32020,
2026-07-28T09:47:02+00:00,9.08,1442,32020,
2026-07-28T09:47:03+00:00,8.92,1445,32020,
2026-07-28T09:47:04+00:00,9.01,1434,32020,
2026-07-28T09:47:05+00:00,8.99,1455,32020,
2026-07-28T09:47:06+00:00,9.08,1465,32020,
2026-07-28T09:47:07+00:00,8.84,1478,32020,
2026-07-28T09:47:08+00:00,9.14,1473,32020,
2026-07-28T09:47:09+00:00,8.82,1468,32020,
2026-07-28T09:47:10+00:00,9.23,1461,32020,
2026-07-28T09:47:11+00:00,8.91,1447,32020,
2026-07-28T09:47:12+00:00,9.08,1441,32020,
2026-07-28T09:47:13+00:00,8.94,1454,32020,
2026-07-28T09:47:14+00:00,9.15,1444,32020,
