timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:46:56+00:00,37.250,,
2026-07-28T09:46:57+00:00,44.500,,
2026-07-28T09:46:58+00:00,44.375,,
2026-07-28T09:46:59+00:00,49.625,,
2026-07-28T09:47:01+00:00,51.875,,
2026-07-28T09:47:02+00:00,52.875,,
2026-07-28T09:47:03+00:00,53.250,,
2026-07-28T09:47:04+00:00,53.625,,
2026-07-28T09:47:05+00:00,53.750,,
2026-07-28T09:47:06+00:00,54.000,,
2026-07-28T09:47:07+00:00,54.125,,
2026-07-28T09:47:08+00:00,54.250,,
2026-07-28T09:47:09+00:00,54.375,,
2026-07-28T09:47:10+00:00,54.375,,
2026-07-28T09:47:11+00:00,54.500,,
2026-07-28T09:47:12+00:00,54.500,,
2026-07-28T09:47:13+00:00,54.625,,
2026-07-28T09:47:14+00:00,54.750,,
