timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:46:56.940, 9.67, 43, 9, 6144, 0
2026/07/28 09:46:57.982, 35.92, 44, 80, 6144, 0
2026/07/28 09:46:59.007, 35.92, 45, 1408, 6144, 0
2026/07/28 09:47:00.032, 124.68, 52, 1416, 6144, 14
2026/07/28 09:47:01.062, 123.63, 53, 1416, 6144, 98
2026/07/28 09:47:02.087, 125.98, 54, 1416, 6144, 96
2026/07/28 09:47:03.112, 123.23, 54, 1416, 6144, 97
2026/07/28 09:47:04.137, 121.93, 54, 1416, 6144, 96
2026/07/28 09:47:05.163, 123.65, 55, 1416, 6144, 97
2026/07/28 09:47:06.189, 125.27, 55, 1416, 6144, 97
2026/07/28 09:47:07.216, 124.62, 56, 1416, 6144, 96
2026/07/28 09:47:08.242, 123.77, 56, 1416, 6144, 97
2026/07/28 09:47:09.268, 123.17, 56, 1416, 6144, 96
2026/07/28 09:47:10.294, 122.74, 56, 1416, 6144, 97
2026/07/28 09:47:11.319, 124.79, 57, 1416, 6144, 96
2026/07/28 09:47:12.345, 124.20, 57, 1416, 6144, 97
2026/07/28 09:47:13.377, 121.55, 57, 1416, 6144, 96
2026/07/28 09:47:14.436, 50.81, 53, 9, 6144, 96
