timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:15:33+00:00,,1101,32020,
2026-07-27T12:15:34+00:00,8.84,1442,32020,
2026-07-27T12:15:35+00:00,8.99,2534,32020,
2026-07-27T12:15:36+00:00,8.26,2960,32020,
2026-07-27T12:15:37+00:00,9.08,2995,32020,
2026-07-27T12:15:38+00:00,8.76,3019,32020,
2026-07-27T12:15:39+00:00,9.00,3014,32020,
2026-07-27T12:15:40+00:00,8.68,3004,32020,
2026-07-27T12:15:41+00:00,9.07,2994,32020,
2026-07-27T12:15:42+00:00,8.83,2999,32020,
2026-07-27T12:15:43+00:00,8.99,3003,32020,
2026-07-27T12:15:44+00:00,8.83,3005,32020,
2026-07-27T12:15:45+00:00,9.07,3016,32020,
2026-07-27T12:15:46+00:00,8.82,3002,32020,
2026-07-27T12:15:47+00:00,8.99,2994,32020,
2026-07-27T12:15:48+00:00,8.82,2989,32020,
2026-07-27T12:15:49+00:00,8.91,2958,32020,
2026-07-27T12:15:50+00:00,8.84,2970,32020,
2026-07-27T12:15:51+00:00,8.91,2980,32020,
2026-07-27T12:15:52+00:00,9.07,2966,32020,
2026-07-27T12:15:53+00:00,8.75,2957,32020,
2026-07-27T12:15:54+00:00,9.07,2972,32020,
2026-07-27T12:15:55+00:00,8.83,2966,32020,
2026-07-27T12:15:56+00:00,8.99,2962,32020,
2026-07-27T12:15:57+00:00,8.83,2971,32020,
2026-07-27T12:15:58+00:00,8.92,2963,32020,
2026-07-27T12:15:59+00:00,8.83,2959,32020,
2026-07-27T12:16:00+00:00,8.99,2954,32020,
2026-07-27T12:16:01+00:00,8.83,2963,32020,
2026-07-27T12:16:02+00:00,9.07,2961,32020,
2026-07-27T12:16:03+00:00,8.83,2965,32020,
2026-07-27T12:16:04+00:00,8.99,2961,32020,
2026-07-27T12:16:05+00:00,8.84,2960,32020,
2026-07-27T12:16:06+00:00,9.06,2951,32020,
2026-07-27T12:16:07+00:00,8.83,2959,32020,
2026-07-27T12:16:08+00:00,9.00,2956,32020,
2026-07-27T12:16:09+00:00,8.82,2947,32020,
2026-07-27T12:16:10+00:00,9.07,2961,32020,
2026-07-27T12:16:11+00:00,8.75,2955,32020,
2026-07-27T12:16:12+00:00,9.08,2958,32020,
2026-07-27T12:16:13+00:00,8.83,2980,32020,
2026-07-27T12:16:14+00:00,8.99,2975,32020,
2026-07-27T12:16:15+00:00,8.90,3000,32020,
2026-07-27T12:16:16+00:00,8.93,2996,32020,
2026-07-27T12:16:17+00:00,8.83,2988,32020,
2026-07-27T12:16:18+00:00,8.99,2987,32020,
2026-07-27T12:16:19+00:00,8.83,2997,32020,
2026-07-27T12:16:20+00:00,8.91,3009,32020,
2026-07-27T12:16:21+00:00,8.74,3000,32020,
2026-07-27T12:16:22+00:00,8.99,2991,32020,
2026-07-27T12:16:23+00:00,8.75,2998,32020,
2026-07-27T12:16:24+00:00,9.07,2987,32020,
2026-07-27T12:16:25+00:00,8.83,2986,32020,
2026-07-27T12:16:26+00:00,8.99,2982,32020,
2026-07-27T12:16:27+00:00,8.83,2974,32020,
2026-07-27T12:16:28+00:00,8.99,2982,32020,
2026-07-27T12:16:29+00:00,8.82,2985,32020,
2026-07-27T12:16:30+00:00,8.92,2984,32020,
2026-07-27T12:16:31+00:00,8.90,2980,32020,
2026-07-27T12:16:32+00:00,8.99,2985,32020,
2026-07-27T12:16:33+00:00,8.82,2963,32020,
2026-07-27T12:16:34+00:00,9.07,2976,32020,
2026-07-27T12:16:35+00:00,8.75,2970,32020,
2026-07-27T12:16:36+00:00,9.07,2962,32020,
2026-07-27T12:16:37+00:00,8.75,2975,32020,
2026-07-27T12:16:38+00:00,9.14,2954,32020,
2026-07-27T12:16:39+00:00,8.83,2951,32020,
2026-07-27T12:16:40+00:00,8.99,2951,32020,
2026-07-27T12:16:41+00:00,8.90,2949,32020,
2026-07-27T12:16:42+00:00,8.99,2951,32020,
2026-07-27T12:16:43+00:00,8.82,2963,32020,
2026-07-27T12:16:44+00:00,8.99,2950,32020,
2026-07-27T12:16:45+00:00,8.75,2966,32020,
2026-07-27T12:16:46+00:00,9.07,2962,32020,
2026-07-27T12:16:47+00:00,8.83,2953,32020,
2026-07-27T12:16:48+00:00,8.92,2969,32020,
2026-07-27T12:16:49+00:00,8.90,2957,32020,
2026-07-27T12:16:50+00:00,9.07,2954,32020,
2026-07-27T12:16:51+00:00,8.75,2968,32020,
2026-07-27T12:16:52+00:00,9.06,2974,32020,
2026-07-27T12:16:53+00:00,8.83,2997,32020,
2026-07-27T12:16:55+00:00,8.99,3007,32020,
2026-07-27T12:16:56+00:00,8.90,2999,32020,
2026-07-27T12:16:57+00:00,8.99,2996,32020,
2026-07-27T12:16:58+00:00,8.83,2990,32020,
2026-07-27T12:16:59+00:00,8.92,2986,32020,
2026-07-27T12:17:00+00:00,8.83,2981,32020,
2026-07-27T12:17:01+00:00,9.07,2979,32020,
2026-07-27T12:17:02+00:00,8.90,2975,32020,
2026-07-27T12:17:03+00:00,8.92,2973,32020,
2026-07-27T12:17:04+00:00,8.90,2967,32020,
2026-07-27T12:17:05+00:00,8.99,2964,32020,
2026-07-27T12:17:06+00:00,8.83,2965,32020,
2026-07-27T12:17:07+00:00,8.91,2986,32020,
2026-07-27T12:17:08+00:00,8.67,2979,32020,
2026-07-27T12:17:09+00:00,8.99,2969,32020,
2026-07-27T12:17:10+00:00,8.83,2970,32020,
2026-07-27T12:17:11+00:00,9.06,2984,32020,
2026-07-27T12:17:12+00:00,8.90,2970,32020,
2026-07-27T12:17:13+00:00,8.99,2970,32020,
2026-07-27T12:17:14+00:00,8.82,2978,32020,
2026-07-27T12:17:15+00:00,8.92,2977,32020,
2026-07-27T12:17:16+00:00,8.90,2986,32020,
2026-07-27T12:17:17+00:00,8.99,2997,32020,
2026-07-27T12:17:18+00:00,8.83,2997,32020,
2026-07-27T12:17:19+00:00,8.99,2974,32020,
2026-07-27T12:17:20+00:00,8.82,2985,32020,
2026-07-27T12:17:21+00:00,8.99,2999,32020,
2026-07-27T12:17:22+00:00,8.83,2982,32020,
2026-07-27T12:17:23+00:00,8.92,2981,32020,
2026-07-27T12:17:24+00:00,8.98,2998,32020,
2026-07-27T12:17:25+00:00,8.92,2989,32020,
2026-07-27T12:17:26+00:00,8.75,2984,32020,
2026-07-27T12:17:27+00:00,9.07,2978,32020,
2026-07-27T12:17:28+00:00,8.75,2972,32020,
2026-07-27T12:17:29+00:00,9.07,2954,32020,
2026-07-27T12:17:30+00:00,8.90,2969,32020,
2026-07-27T12:17:31+00:00,8.99,2973,32020,
2026-07-27T12:17:32+00:00,8.90,2965,32020,
2026-07-27T12:17:33+00:00,8.93,2970,32020,
2026-07-27T12:17:34+00:00,8.81,2968,32020,
2026-07-27T12:17:35+00:00,8.99,2967,32020,
2026-07-27T12:17:36+00:00,8.83,2964,32020,
2026-07-27T12:17:37+00:00,8.99,2963,32020,
2026-07-27T12:17:38+00:00,8.84,2955,32020,
2026-07-27T12:17:39+00:00,8.99,2968,32020,
2026-07-27T12:17:40+00:00,8.92,2953,32020,
2026-07-27T12:17:41+00:00,8.75,2963,32020,
2026-07-27T12:17:42+00:00,9.06,2959,32020,
2026-07-27T12:17:43+00:00,8.91,2942,32020,
2026-07-27T12:17:44+00:00,8.99,2940,32020,
2026-07-27T12:17:45+00:00,8.83,2957,32020,
2026-07-27T12:17:46+00:00,9.07,2973,32020,
2026-07-27T12:17:47+00:00,8.75,2978,32020,
2026-07-27T12:17:48+00:00,8.99,2976,32020,
2026-07-27T12:17:49+00:00,8.90,2986,32020,
2026-07-27T12:17:50+00:00,9.00,3005,32020,
2026-07-27T12:17:51+00:00,8.83,3022,32020,
2026-07-27T12:17:52+00:00,8.99,3013,32020,
2026-07-27T12:17:53+00:00,8.66,3003,32020,
2026-07-27T12:17:54+00:00,8.91,2987,32020,
2026-07-27T12:17:55+00:00,8.75,2990,32020,
2026-07-27T12:17:56+00:00,9.07,3009,32020,
2026-07-27T12:17:57+00:00,8.75,3009,32020,
2026-07-27T12:17:58+00:00,9.07,2999,32020,
2026-07-27T12:17:59+00:00,8.75,2994,32020,
2026-07-27T12:18:00+00:00,9.07,2994,32020,
2026-07-27T12:18:01+00:00,8.83,2980,32020,
2026-07-27T12:18:02+00:00,8.99,2974,32020,
2026-07-27T12:18:03+00:00,8.90,2965,32020,
2026-07-27T12:18:04+00:00,8.99,2970,32020,
2026-07-27T12:18:05+00:00,8.84,2977,32020,
2026-07-27T12:18:06+00:00,8.99,2985,32020,
2026-07-27T12:18:07+00:00,8.75,2989,32020,
2026-07-27T12:18:08+00:00,8.92,2979,32020,
2026-07-27T12:18:09+00:00,8.90,2992,32020,
2026-07-27T12:18:10+00:00,8.99,2989,32020,
2026-07-27T12:18:11+00:00,8.83,2983,32020,
2026-07-27T12:18:12+00:00,9.08,2969,32020,
2026-07-27T12:18:13+00:00,8.75,2970,32020,
2026-07-27T12:18:14+00:00,9.07,2987,32020,
2026-07-27T12:18:15+00:00,8.83,2983,32020,
2026-07-27T12:18:16+00:00,8.92,2991,32020,
2026-07-27T12:18:17+00:00,8.83,2982,32020,
2026-07-27T12:18:18+00:00,9.08,2988,32020,
2026-07-27T12:18:19+00:00,8.75,2979,32020,
2026-07-27T12:18:20+00:00,9.00,2999,32020,
2026-07-27T12:18:21+00:00,8.91,2997,32020,
2026-07-27T12:18:22+00:00,9.00,2977,32020,
2026-07-27T12:18:23+00:00,8.84,2978,32020,
2026-07-27T12:18:24+00:00,9.00,2983,32020,
2026-07-27T12:18:25+00:00,8.84,2987,32020,
2026-07-27T12:18:26+00:00,9.00,2984,32020,
2026-07-27T12:18:27+00:00,8.76,2979,32020,
2026-07-27T12:18:28+00:00,9.08,2991,32020,
2026-07-27T12:18:29+00:00,8.76,2983,32020,
2026-07-27T12:18:30+00:00,8.84,2976,32020,
2026-07-27T12:18:31+00:00,8.83,2983,32020,
2026-07-27T12:18:33+00:00,8.92,2972,32020,
2026-07-27T12:18:34+00:00,8.83,2968,32020,
2026-07-27T12:18:35+00:00,8.99,2972,32020,
2026-07-27T12:18:36+00:00,8.82,2972,32020,
2026-07-27T12:18:37+00:00,8.92,3032,32020,
2026-07-27T12:18:38+00:00,8.84,3033,32020,
2026-07-27T12:18:39+00:00,8.75,3031,32020,
2026-07-27T12:18:40+00:00,8.75,3029,32020,
2026-07-27T12:18:41+00:00,8.92,3020,32020,
2026-07-27T12:18:42+00:00,8.82,3034,32020,
2026-07-27T12:18:43+00:00,8.91,3019,32020,
2026-07-27T12:18:44+00:00,8.83,3030,32020,
2026-07-27T12:18:45+00:00,8.99,3006,32020,
2026-07-27T12:18:46+00:00,8.75,3004,32020,
2026-07-27T12:18:47+00:00,8.99,2997,32020,
2026-07-27T12:18:48+00:00,8.82,3018,32020,
2026-07-27T12:18:49+00:00,8.99,3016,32020,
2026-07-27T12:18:50+00:00,8.90,3038,32020,
2026-07-27T12:18:51+00:00,8.99,3054,32020,
2026-07-27T12:18:52+00:00,8.75,3051,32020,
2026-07-27T12:18:53+00:00,8.99,3037,32020,
2026-07-27T12:18:54+00:00,8.90,3040,32020,
2026-07-27T12:18:55+00:00,8.99,3050,32020,
