timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:15:33.128, 17.92, 40, 9, 12288, 0
2026/07/27 12:15:34.161, 18.01, 40, 9, 12288, 0
2026/07/27 12:15:35.192, 17.68, 40, 9, 12288, 0
2026/07/27 12:15:36.224, 17.72, 40, 9, 12288, 0
2026/07/27 12:15:37.257, 17.72, 40, 9, 12288, 0
2026/07/27 12:15:38.291, 18.00, 40, 9, 12288, 0
2026/07/27 12:15:39.324, 17.78, 40, 9, 12288, 0
2026/07/27 12:15:40.356, 17.95, 40, 9, 12288, 0
2026/07/27 12:15:41.389, 17.71, 40, 9, 12288, 0
2026/07/27 12:15:42.422, 18.16, 40, 9, 12288, 0
2026/07/27 12:15:43.453, 17.59, 40, 9, 12288, 0
2026/07/27 12:15:44.487, 18.17, 39, 9, 12288, 0
2026/07/27 12:15:45.519, 17.90, 40, 9, 12288, 0
2026/07/27 12:15:46.552, 17.90, 40, 9, 12288, 0
2026/07/27 12:15:47.584, 17.79, 40, 9, 12288, 0
2026/07/27 12:15:48.616, 17.88, 40, 9, 12288, 0
2026/07/27 12:15:49.650, 17.72, 40, 9, 12288, 0
2026/07/27 12:15:50.683, 17.73, 40, 9, 12288, 0
2026/07/27 12:15:51.714, 17.91, 40, 9, 12288, 0
2026/07/27 12:15:52.747, 18.03, 40, 9, 12288, 0
2026/07/27 12:15:53.780, 17.94, 40, 9, 12288, 0
2026/07/27 12:15:54.812, 17.96, 40, 9, 12288, 0
2026/07/27 12:15:55.844, 17.79, 40, 9, 12288, 0
2026/07/27 12:15:56.876, 17.91, 40, 9, 12288, 0
2026/07/27 12:15:57.909, 18.03, 40, 9, 12288, 0
2026/07/27 12:15:58.942, 17.76, 40, 9, 12288, 0
2026/07/27 12:15:59.974, 18.15, 40, 9, 12288, 0
2026/07/27 12:16:01.008, 17.69, 40, 9, 12288, 0
2026/07/27 12:16:02.042, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:03.075, 17.85, 40, 9, 12288, 0
2026/07/27 12:16:04.108, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:05.141, 17.86, 40, 9, 12288, 0
2026/07/27 12:16:06.175, 17.71, 40, 9, 12288, 0
2026/07/27 12:16:07.209, 17.66, 40, 9, 12288, 0
2026/07/27 12:16:08.241, 17.55, 40, 9, 12288, 0
2026/07/27 12:16:09.275, 17.51, 40, 9, 12288, 0
2026/07/27 12:16:10.309, 17.69, 40, 9, 12288, 0
2026/07/27 12:16:11.342, 17.89, 40, 9, 12288, 0
2026/07/27 12:16:12.375, 17.92, 40, 9, 12288, 0
2026/07/27 12:16:13.408, 17.57, 40, 9, 12288, 0
2026/07/27 12:16:14.441, 18.30, 40, 9, 12288, 0
2026/07/27 12:16:15.474, 17.78, 40, 9, 12288, 0
2026/07/27 12:16:16.507, 18.38, 40, 9, 12288, 0
2026/07/27 12:16:17.539, 17.80, 39, 9, 12288, 0
2026/07/27 12:16:18.572, 17.77, 40, 9, 12288, 0
2026/07/27 12:16:19.605, 17.70, 40, 9, 12288, 0
2026/07/27 12:16:20.637, 17.80, 40, 9, 12288, 0
2026/07/27 12:16:21.670, 17.81, 40, 9, 12288, 0
2026/07/27 12:16:22.702, 17.59, 39, 9, 12288, 0
2026/07/27 12:16:23.734, 17.97, 40, 9, 12288, 0
2026/07/27 12:16:24.765, 17.74, 40, 9, 12288, 0
2026/07/27 12:16:25.797, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:26.829, 17.89, 40, 9, 12288, 0
2026/07/27 12:16:27.862, 17.64, 40, 9, 12288, 0
2026/07/27 12:16:28.893, 17.65, 40, 9, 12288, 0
2026/07/27 12:16:29.927, 17.62, 40, 9, 12288, 0
2026/07/27 12:16:30.959, 17.74, 40, 9, 12288, 0
