experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
cpu_G3250_Qwen3.5-0.8B_agentic_run1_20260729T193956Z,2026-07-29T19:39:56Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,3221,6.9,2.7,84.088657,,1136.651,964.000,,,,,40.720,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow structured instructions but has limited multi-step planning capability.
cpu_G3250_Qwen3.5-0.8B_agentic_run2_20260729T195855Z,2026-07-29T19:58:55Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,1900,6.9,3.1,84.082386,,568.29,959.000,,,,,41.201,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow structured instructions but has limited multi-step planning capability.
cpu_G3250_Qwen3.5-0.8B_agentic_run3_20260729T200826Z,2026-07-29T20:08:26Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2641,6.9,2.9,84.09978,,867.616,967.000,,,,,41.060,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow structured instructions but has limited multi-step planning capability.
cpu_G3250_Qwen3.5-0.8B_batch_run1_20260729T184043Z,2026-07-29T18:40:43Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2868,6.9,2.8,78.638251,,940.616,971.000,,,,,41.205,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple requests but consistency reduces with more complex tasks.
cpu_G3250_Qwen3.5-0.8B_batch_run2_20260729T185626Z,2026-07-29T18:56:26Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3215,6.9,2.7,78.693089,,1096.856,977.000,,,,,41.178,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple requests but consistency reduces with more complex tasks.
cpu_G3250_Qwen3.5-0.8B_batch_run3_20260729T191446Z,2026-07-29T19:14:46Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3096,6.9,2.8,78.660226,,1042.709,969.000,,,,,41.036,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple requests but consistency reduces with more complex tasks.
cpu_G3250_Qwen3.5-0.8B_chat_run1_20260729T154121Z,2026-07-29T15:41:21Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1554,6.9,3.4,56.067774,,389.835,877.000,,,,,41.454,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Provides basic explanations and follows simple instructions. Limited depth due to small model capability.
cpu_G3250_Qwen3.5-0.8B_chat_run2_20260729T154754Z,2026-07-29T15:47:54Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1675,6.9,3.3,55.043575,,429.463,1068.000,,,,,41.799,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Provides basic explanations and follows simple instructions. Limited depth due to small model capability.
cpu_G3250_Qwen3.5-0.8B_chat_run3_20260729T155506Z,2026-07-29T15:55:06Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1850,6.9,3.3,55.057076,,490.659,897.000,,,,,41.920,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Provides basic explanations and follows simple instructions. Limited depth due to small model capability.
cpu_G3250_Qwen3.5-0.8B_coding_run1_20260729T161057Z,2026-07-29T16:10:57Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,1348,6.9,3.4,63.107922,,330.422,942.000,,,,,41.564,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Can generate simple code examples and explanations, but struggles with complex programming tasks."
cpu_G3250_Qwen3.5-0.8B_coding_run2_20260729T161630Z,2026-07-29T16:16:30Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,8208,6.9,1.9,63.110754,,4255.661,951.000,,,,,41.884,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Can generate simple code examples and explanations, but struggles with complex programming tasks."
cpu_G3250_Qwen3.5-0.8B_coding_run3_20260729T172728Z,2026-07-29T17:27:28Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2259,6.9,3.1,63.124965,,654.693,936.000,,,,,41.487,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Can generate simple code examples and explanations, but struggles with complex programming tasks."
cpu_G3250_Qwen3.5-0.8B_summarization_run1_20260729T174605Z,2026-07-29T17:46:05Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1766,6.7,2.1,417.114895,,1074.884,975.000,,,,,41.139,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main ideas but may miss details and deeper context.
cpu_G3250_Qwen3.5-0.8B_summarization_run2_20260729T180403Z,2026-07-29T18:04:03Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1413,6.7,2.2,417.082883,,889.776,979.000,,,,,41.217,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main ideas but may miss details and deeper context.
cpu_G3250_Qwen3.5-0.8B_summarization_run3_20260729T181855Z,2026-07-29T18:18:55Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1313,6.7,2.2,417.242132,,842.921,975.000,,,,,41.213,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main ideas but may miss details and deeper context.
