hardware,model,workload,accuracy,completeness,correctness,usefulness,overall_score,comments
G3250,Qwen3.5-0.8B,chat,3,3,3,3,3,Provides basic explanations and follows simple instructions. Limited depth due to small model capability.
G3250,Qwen3.5-0.8B,coding,3,3,3,3,3,"Can generate simple code examples and explanations, but struggles with complex programming tasks."
G3250,Qwen3.5-0.8B,summarization,3,3,3,3,3,Captures main ideas but may miss details and deeper context.
G3250,Qwen3.5-0.8B,batch,3,3,3,3,3,Handles simple multiple requests but consistency reduces with more complex tasks.
G3250,Qwen3.5-0.8B,agentic,3,3,3,3,3,Can follow structured instructions but has limited multi-step planning capability.
G3250,Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,Answers common questions but has limited depth for advanced factual queries.
gtx1650-4gb,Qwen3.5-0.8B,chat,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-0.8B,coding,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-0.8B,summarization,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-0.8B,batch,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-0.8B,agentic,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gtx1650-4gb,Qwen3.5-2B,chat,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gtx1650-4gb,Qwen3.5-2B,coding,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gtx1650-4gb,Qwen3.5-2B,summarization,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gtx1650-4gb,Qwen3.5-2B,batch,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
