timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:09:13+00:00,,1290,32020,
2026-07-28T15:09:15+00:00,8.86,1447,32020,
2026-07-28T15:09:16+00:00,7.58,1540,32020,
2026-07-28T15:09:17+00:00,8.76,1514,32020,
2026-07-28T15:09:18+00:00,8.75,1529,32020,
2026-07-28T15:09:19+00:00,8.76,1519,32020,
2026-07-28T15:09:20+00:00,8.60,1511,32020,
2026-07-28T15:09:21+00:00,8.92,1515,32020,
2026-07-28T15:09:22+00:00,8.75,1507,32020,
2026-07-28T15:09:23+00:00,8.92,1498,32020,
2026-07-28T15:09:24+00:00,8.84,1501,32020,
2026-07-28T15:09:25+00:00,9.07,1512,32020,
2026-07-28T15:09:26+00:00,9.58,1504,32020,
2026-07-28T15:09:27+00:00,9.00,1510,32020,
2026-07-28T15:09:28+00:00,8.91,1501,32020,
2026-07-28T15:09:29+00:00,9.08,1512,32020,
2026-07-28T15:09:30+00:00,8.84,1504,32020,
2026-07-28T15:09:31+00:00,8.99,1492,32020,
2026-07-28T15:09:32+00:00,8.91,1501,32020,
2026-07-28T15:09:33+00:00,9.00,1499,32020,
2026-07-28T15:09:34+00:00,8.84,1490,32020,
2026-07-28T15:09:35+00:00,9.00,1470,32020,
2026-07-28T15:09:36+00:00,8.83,1479,32020,
2026-07-28T15:09:37+00:00,9.08,1456,32020,
