timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:09:13+00:00,50.375,,
2026-07-28T15:09:14+00:00,50.625,,
2026-07-28T15:09:15+00:00,51.000,,
2026-07-28T15:09:17+00:00,51.625,,
2026-07-28T15:09:18+00:00,52.000,,
2026-07-28T15:09:19+00:00,52.125,,
2026-07-28T15:09:20+00:00,52.250,,
2026-07-28T15:09:21+00:00,52.250,,
2026-07-28T15:09:22+00:00,52.250,,
2026-07-28T15:09:23+00:00,52.250,,
2026-07-28T15:09:24+00:00,52.250,,
2026-07-28T15:09:25+00:00,52.250,,
2026-07-28T15:09:26+00:00,52.375,,
2026-07-28T15:09:27+00:00,52.500,,
2026-07-28T15:09:28+00:00,52.500,,
2026-07-28T15:09:29+00:00,52.500,,
2026-07-28T15:09:30+00:00,52.500,,
2026-07-28T15:09:31+00:00,52.500,,
2026-07-28T15:09:32+00:00,52.500,,
2026-07-28T15:09:33+00:00,52.500,,
2026-07-28T15:09:34+00:00,52.500,,
2026-07-28T15:09:35+00:00,52.500,,
2026-07-28T15:09:36+00:00,52.500,,
2026-07-28T15:09:37+00:00,52.500,,
