timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:09:13.964, 16.49, 41, 9, 4096, 1
2026/07/28 15:09:14.990, 16.87, 41, 1362, 4096, 10
2026/07/28 15:09:16.016, 36.52, 44, 1452, 4096, 72
2026/07/28 15:09:17.041, 36.73, 45, 1452, 4096, 100
2026/07/28 15:09:18.066, 35.10, 45, 1452, 4096, 100
2026/07/28 15:09:19.092, 35.24, 45, 1452, 4096, 100
2026/07/28 15:09:20.117, 35.01, 45, 1452, 4096, 100
2026/07/28 15:09:21.143, 35.56, 45, 1452, 4096, 100
2026/07/28 15:09:22.168, 36.91, 46, 1452, 4096, 100
2026/07/28 15:09:23.195, 66.21, 50, 1452, 4096, 98
2026/07/28 15:09:24.224, 66.89, 50, 1452, 4096, 98
2026/07/28 15:09:25.254, 66.95, 51, 1452, 4096, 98
2026/07/28 15:09:26.283, 66.62, 51, 1452, 4096, 98
2026/07/28 15:09:27.312, 66.59, 52, 1452, 4096, 98
2026/07/28 15:09:28.340, 66.72, 52, 1452, 4096, 98
2026/07/28 15:09:29.370, 66.03, 53, 1452, 4096, 98
2026/07/28 15:09:30.399, 66.26, 53, 1452, 4096, 98
2026/07/28 15:09:31.430, 66.72, 53, 1452, 4096, 98
2026/07/28 15:09:32.458, 66.46, 53, 1452, 4096, 98
2026/07/28 15:09:33.486, 67.24, 53, 1452, 4096, 98
2026/07/28 15:09:34.516, 65.98, 54, 1452, 4096, 98
2026/07/28 15:09:35.545, 66.83, 54, 1452, 4096, 98
2026/07/28 15:09:36.574, 66.80, 55, 1452, 4096, 98
