timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:14:12.419, 17.80, 40, 9, 12288, 0
2026/07/27 11:14:13.452, 17.90, 40, 9, 12288, 0
2026/07/27 11:14:14.484, 17.86, 40, 9, 12288, 0
2026/07/27 11:14:15.518, 17.91, 40, 9, 12288, 0
2026/07/27 11:14:16.551, 18.08, 40, 9, 12288, 0
2026/07/27 11:14:17.583, 17.90, 40, 9, 12288, 0
2026/07/27 11:14:18.617, 17.87, 40, 9, 12288, 0
2026/07/27 11:14:19.650, 17.81, 40, 9, 12288, 0
2026/07/27 11:14:20.684, 17.88, 40, 9, 12288, 0
2026/07/27 11:14:21.716, 17.82, 40, 9, 12288, 0
2026/07/27 11:14:22.750, 17.69, 40, 9, 12288, 0
2026/07/27 11:14:23.784, 17.91, 40, 9, 12288, 0
2026/07/27 11:14:24.819, 17.69, 40, 9, 12288, 0
2026/07/27 11:14:25.853, 17.69, 40, 9, 12288, 0
2026/07/27 11:14:26.886, 17.48, 40, 9, 12288, 0
2026/07/27 11:14:27.919, 17.96, 40, 9, 12288, 0
2026/07/27 11:14:28.953, 17.89, 40, 9, 12288, 0
2026/07/27 11:14:29.987, 17.87, 40, 9, 12288, 0
