timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:14:12+00:00,,1192,32020,
2026-07-27T11:14:13+00:00,8.10,1339,32020,
2026-07-27T11:14:14+00:00,8.84,1347,32020,
2026-07-27T11:14:15+00:00,8.75,1343,32020,
2026-07-27T11:14:16+00:00,9.00,1346,32020,
2026-07-27T11:14:17+00:00,8.76,1334,32020,
2026-07-27T11:14:18+00:00,8.99,1348,32020,
2026-07-27T11:14:19+00:00,8.76,1352,32020,
2026-07-27T11:14:20+00:00,9.00,1341,32020,
2026-07-27T11:14:21+00:00,8.83,1333,32020,
2026-07-27T11:14:22+00:00,9.14,1321,32020,
2026-07-27T11:14:23+00:00,8.90,1313,32020,
2026-07-27T11:14:24+00:00,9.07,1315,32020,
2026-07-27T11:14:25+00:00,8.83,1322,32020,
2026-07-27T11:14:26+00:00,9.07,1319,32020,
2026-07-27T11:14:27+00:00,8.83,1312,32020,
2026-07-27T11:14:28+00:00,9.08,1308,32020,
2026-07-27T11:14:29+00:00,8.82,1301,32020,
