timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:14:12+00:00,53.375,,
2026-07-27T11:14:13+00:00,53.625,,
2026-07-27T11:14:14+00:00,54.625,,
2026-07-27T11:14:15+00:00,55.250,,
2026-07-27T11:14:16+00:00,55.625,,
2026-07-27T11:14:17+00:00,55.875,,
2026-07-27T11:14:18+00:00,55.875,,
2026-07-27T11:14:19+00:00,55.500,,
2026-07-27T11:14:20+00:00,55.125,,
2026-07-27T11:14:21+00:00,54.875,,
2026-07-27T11:14:22+00:00,54.625,,
2026-07-27T11:14:23+00:00,54.500,,
2026-07-27T11:14:24+00:00,54.250,,
2026-07-27T11:14:25+00:00,54.125,,
2026-07-27T11:14:26+00:00,53.875,,
2026-07-27T11:14:27+00:00,53.750,,
2026-07-27T11:14:28+00:00,53.625,,
2026-07-27T11:14:29+00:00,53.625,,
