timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:26:07+00:00,,1371,32020,
2026-07-28T04:26:08+00:00,8.85,1587,32020,
2026-07-28T04:26:09+00:00,8.68,1615,32020,
2026-07-28T04:26:10+00:00,8.25,1821,32020,
2026-07-28T04:26:11+00:00,8.84,1842,32020,
2026-07-28T04:26:12+00:00,8.76,1822,32020,
2026-07-28T04:26:13+00:00,8.99,1811,32020,
2026-07-28T04:26:14+00:00,8.76,1822,32020,
2026-07-28T04:26:15+00:00,8.92,1818,32020,
2026-07-28T04:26:16+00:00,8.83,1813,32020,
2026-07-28T04:26:17+00:00,8.93,1812,32020,
2026-07-28T04:26:18+00:00,8.83,1808,32020,
2026-07-28T04:26:19+00:00,9.07,1826,32020,
2026-07-28T04:26:20+00:00,8.75,1819,32020,
2026-07-28T04:26:21+00:00,8.92,1801,32020,
2026-07-28T04:26:22+00:00,8.91,1794,32020,
2026-07-28T04:26:23+00:00,8.92,1791,32020,
2026-07-28T04:26:24+00:00,8.91,1801,32020,
2026-07-28T04:26:25+00:00,8.84,1794,32020,
2026-07-28T04:26:26+00:00,8.83,1801,32020,
2026-07-28T04:26:27+00:00,8.99,1799,32020,
2026-07-28T04:26:28+00:00,8.76,1790,32020,
2026-07-28T04:26:29+00:00,8.99,1759,32020,
2026-07-28T04:26:30+00:00,8.83,1751,32020,
2026-07-28T04:26:31+00:00,8.93,1730,32020,
2026-07-28T04:26:32+00:00,8.90,1742,32020,
2026-07-28T04:26:33+00:00,9.08,1736,32020,
2026-07-28T04:26:34+00:00,8.83,1729,32020,
2026-07-28T04:26:35+00:00,8.92,1752,32020,
2026-07-28T04:26:36+00:00,8.83,1769,32020,
2026-07-28T04:26:37+00:00,8.93,1787,32020,
2026-07-28T04:26:38+00:00,8.84,1772,32020,
2026-07-28T04:26:39+00:00,8.93,1768,32020,
2026-07-28T04:26:40+00:00,8.83,1790,32020,
2026-07-28T04:26:41+00:00,8.92,1779,32020,
2026-07-28T04:26:42+00:00,8.90,1774,32020,
2026-07-28T04:26:43+00:00,8.84,1769,32020,
2026-07-28T04:26:44+00:00,8.83,1761,32020,
2026-07-28T04:26:45+00:00,8.99,1756,32020,
2026-07-28T04:26:46+00:00,8.91,1726,32020,
2026-07-28T04:26:47+00:00,8.92,1726,32020,
2026-07-28T04:26:48+00:00,8.84,1739,32020,
2026-07-28T04:26:49+00:00,8.99,1750,32020,
