timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:26:07+00:00,57.250,,
2026-07-28T04:26:08+00:00,57.750,,
2026-07-28T04:26:09+00:00,57.125,,
2026-07-28T04:26:10+00:00,57.125,,
2026-07-28T04:26:11+00:00,58.125,,
2026-07-28T04:26:12+00:00,58.500,,
2026-07-28T04:26:13+00:00,58.750,,
2026-07-28T04:26:14+00:00,58.875,,
2026-07-28T04:26:15+00:00,59.000,,
2026-07-28T04:26:16+00:00,59.125,,
2026-07-28T04:26:17+00:00,59.250,,
2026-07-28T04:26:18+00:00,59.375,,
2026-07-28T04:26:19+00:00,59.375,,
2026-07-28T04:26:20+00:00,59.375,,
2026-07-28T04:26:21+00:00,59.375,,
2026-07-28T04:26:22+00:00,59.375,,
2026-07-28T04:26:23+00:00,59.375,,
2026-07-28T04:26:24+00:00,59.375,,
2026-07-28T04:26:25+00:00,59.375,,
2026-07-28T04:26:26+00:00,59.375,,
2026-07-28T04:26:27+00:00,59.375,,
2026-07-28T04:26:28+00:00,59.500,,
2026-07-28T04:26:29+00:00,59.500,,
2026-07-28T04:26:30+00:00,59.500,,
2026-07-28T04:26:31+00:00,59.500,,
2026-07-28T04:26:32+00:00,59.500,,
2026-07-28T04:26:33+00:00,59.500,,
2026-07-28T04:26:34+00:00,59.500,,
2026-07-28T04:26:35+00:00,59.500,,
2026-07-28T04:26:36+00:00,59.625,,
2026-07-28T04:26:37+00:00,59.625,,
2026-07-28T04:26:38+00:00,59.625,,
2026-07-28T04:26:39+00:00,59.625,,
2026-07-28T04:26:40+00:00,59.625,,
2026-07-28T04:26:41+00:00,59.625,,
2026-07-28T04:26:42+00:00,59.625,,
2026-07-28T04:26:43+00:00,59.750,,
2026-07-28T04:26:44+00:00,59.750,,
2026-07-28T04:26:45+00:00,59.750,,
2026-07-28T04:26:46+00:00,59.750,,
2026-07-28T04:26:47+00:00,59.750,,
2026-07-28T04:26:48+00:00,59.750,,
2026-07-28T04:26:49+00:00,59.750,,
