timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:26:07.310, 52.08, 70, 9, 12288, 1
2026/07/28 04:26:08.338, 50.72, 69, 102, 12288, 0
2026/07/28 04:26:09.369, 65.81, 70, 6740, 12288, 0
2026/07/28 04:26:10.396, 182.10, 76, 7510, 12288, 60
2026/07/28 04:26:11.424, 178.88, 78, 7510, 12288, 91
2026/07/28 04:26:12.453, 183.95, 78, 7510, 12288, 99
2026/07/28 04:26:13.480, 181.45, 79, 7510, 12288, 98
2026/07/28 04:26:14.509, 181.92, 79, 7510, 12288, 99
2026/07/28 04:26:15.537, 180.17, 80, 7510, 12288, 99
2026/07/28 04:26:16.565, 185.14, 80, 7510, 12288, 99
2026/07/28 04:26:17.594, 181.23, 80, 7510, 12288, 99
2026/07/28 04:26:18.622, 179.44, 80, 7510, 12288, 99
2026/07/28 04:26:19.651, 183.75, 81, 7510, 12288, 99
2026/07/28 04:26:20.680, 183.04, 81, 7510, 12288, 98
2026/07/28 04:26:21.708, 181.98, 81, 7510, 12288, 99
2026/07/28 04:26:22.737, 183.60, 81, 7510, 12288, 99
2026/07/28 04:26:23.765, 182.84, 81, 7510, 12288, 99
2026/07/28 04:26:24.795, 185.19, 81, 7510, 12288, 99
2026/07/28 04:26:25.825, 183.93, 81, 7510, 12288, 99
2026/07/28 04:26:26.853, 187.02, 82, 7510, 12288, 99
2026/07/28 04:26:27.883, 186.45, 82, 7510, 12288, 99
2026/07/28 04:26:28.912, 183.70, 82, 7510, 12288, 98
2026/07/28 04:26:29.941, 183.27, 82, 7510, 12288, 99
2026/07/28 04:26:30.970, 180.49, 82, 7510, 12288, 99
2026/07/28 04:26:31.999, 181.10, 82, 7510, 12288, 99
2026/07/28 04:26:33.028, 184.91, 82, 7510, 12288, 99
2026/07/28 04:26:34.056, 181.41, 82, 7510, 12288, 99
2026/07/28 04:26:35.085, 186.95, 82, 7510, 12288, 98
2026/07/28 04:26:36.114, 182.85, 83, 7510, 12288, 99
2026/07/28 04:26:37.142, 185.29, 83, 7510, 12288, 99
2026/07/28 04:26:38.170, 184.95, 83, 7510, 12288, 99
2026/07/28 04:26:39.199, 173.38, 82, 7510, 12288, 99
2026/07/28 04:26:40.229, 184.84, 82, 7510, 12288, 99
2026/07/28 04:26:41.262, 174.70, 82, 7510, 12288, 99
2026/07/28 04:26:42.290, 185.30, 83, 7510, 12288, 99
2026/07/28 04:26:43.318, 179.45, 83, 7510, 12288, 98
2026/07/28 04:26:44.347, 183.47, 83, 7510, 12288, 99
2026/07/28 04:26:45.376, 164.63, 82, 7510, 12288, 99
2026/07/28 04:26:46.404, 175.02, 82, 7510, 12288, 99
2026/07/28 04:26:47.434, 169.02, 82, 7510, 12288, 99
2026/07/28 04:26:48.464, 184.72, 83, 7510, 12288, 99
2026/07/28 04:26:49.493, 175.07, 83, 7510, 12288, 99
2026/07/28 04:26:50.541, 78.39, 78, 9, 12288, 98
