timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:06:30+00:00,,1270,32020,
2026-07-28T11:06:31+00:00,8.85,1460,32020,
2026-07-28T11:06:32+00:00,8.09,1535,32020,
2026-07-28T11:06:33+00:00,8.84,1529,32020,
2026-07-28T11:06:34+00:00,8.75,1523,32020,
2026-07-28T11:06:35+00:00,8.68,1518,32020,
2026-07-28T11:06:36+00:00,8.84,1509,32020,
2026-07-28T11:06:37+00:00,8.75,1501,32020,
2026-07-28T11:06:38+00:00,8.84,1513,32020,
2026-07-28T11:06:39+00:00,8.75,1500,32020,
2026-07-28T11:06:40+00:00,8.84,1504,32020,
2026-07-28T11:06:41+00:00,8.75,1498,32020,
2026-07-28T11:06:42+00:00,8.90,1510,32020,
2026-07-28T11:06:43+00:00,8.68,1507,32020,
2026-07-28T11:06:44+00:00,8.83,1531,32020,
2026-07-28T11:06:45+00:00,8.75,1537,32020,
2026-07-28T11:06:46+00:00,8.91,1551,32020,
2026-07-28T11:06:47+00:00,8.67,1588,32020,
2026-07-28T11:06:48+00:00,8.91,1598,32020,
2026-07-28T11:06:49+00:00,8.75,1645,32020,
2026-07-28T11:06:50+00:00,8.84,1624,32020,
2026-07-28T11:06:51+00:00,8.67,1615,32020,
2026-07-28T11:06:52+00:00,8.91,1618,32020,
2026-07-28T11:06:53+00:00,8.68,1626,32020,
2026-07-28T11:06:54+00:00,8.99,1621,32020,
2026-07-28T11:06:55+00:00,8.75,1623,32020,
2026-07-28T11:06:56+00:00,9.07,1609,32020,
2026-07-28T11:06:57+00:00,8.68,1623,32020,
2026-07-28T11:06:58+00:00,9.07,1621,32020,
2026-07-28T11:06:59+00:00,8.76,1635,32020,
2026-07-28T11:07:00+00:00,8.99,1640,32020,
2026-07-28T11:07:01+00:00,8.83,1636,32020,
2026-07-28T11:07:02+00:00,8.99,1617,32020,
2026-07-28T11:07:03+00:00,8.83,1632,32020,
2026-07-28T11:07:04+00:00,8.92,1592,32020,
2026-07-28T11:07:05+00:00,8.83,1595,32020,
2026-07-28T11:07:06+00:00,8.92,1585,32020,
2026-07-28T11:07:07+00:00,8.83,1593,32020,
2026-07-28T11:07:08+00:00,9.08,1590,32020,
2026-07-28T11:07:09+00:00,8.75,1605,32020,
2026-07-28T11:07:10+00:00,9.07,1581,32020,
2026-07-28T11:07:11+00:00,8.75,1581,32020,
2026-07-28T11:07:12+00:00,8.93,1580,32020,
2026-07-28T11:07:13+00:00,8.83,1585,32020,
2026-07-28T11:07:14+00:00,8.92,1581,32020,
2026-07-28T11:07:15+00:00,8.98,1594,32020,
2026-07-28T11:07:16+00:00,8.92,1592,32020,
2026-07-28T11:07:17+00:00,8.83,1591,32020,
2026-07-28T11:07:18+00:00,9.00,1584,32020,
2026-07-28T11:07:19+00:00,8.75,1580,32020,
2026-07-28T11:07:20+00:00,9.06,1581,32020,
2026-07-28T11:07:21+00:00,8.84,1571,32020,
2026-07-28T11:07:22+00:00,8.92,1571,32020,
2026-07-28T11:07:23+00:00,8.75,1587,32020,
2026-07-28T11:07:24+00:00,9.07,1597,32020,
