timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:06:30.068, 42.46, 63, 9, 6144, 1
2026/07/28 11:06:31.094, 41.84, 62, 80, 6144, 0
2026/07/28 11:06:32.120, 61.48, 64, 5320, 6144, 1
2026/07/28 11:06:33.144, 73.00, 64, 5320, 6144, 62
2026/07/28 11:06:34.169, 72.94, 65, 5320, 6144, 100
2026/07/28 11:06:35.194, 69.88, 65, 5320, 6144, 100
2026/07/28 11:06:36.219, 73.29, 65, 5320, 6144, 100
2026/07/28 11:06:37.244, 72.94, 65, 5320, 6144, 100
2026/07/28 11:06:38.269, 70.01, 64, 5320, 6144, 100
2026/07/28 11:06:39.294, 70.07, 64, 5320, 6144, 100
2026/07/28 11:06:40.319, 72.72, 64, 5320, 6144, 100
2026/07/28 11:06:41.344, 72.69, 64, 5320, 6144, 100
2026/07/28 11:06:42.369, 69.61, 64, 5320, 6144, 100
2026/07/28 11:06:43.395, 72.89, 64, 5320, 6144, 100
2026/07/28 11:06:44.419, 70.27, 64, 5320, 6144, 100
2026/07/28 11:06:45.444, 72.42, 64, 5320, 6144, 100
2026/07/28 11:06:46.469, 69.48, 64, 5320, 6144, 100
2026/07/28 11:06:47.494, 70.73, 64, 5320, 6144, 100
2026/07/28 11:06:48.519, 72.24, 64, 5320, 6144, 100
2026/07/28 11:06:49.544, 72.38, 64, 5320, 6144, 100
2026/07/28 11:06:50.569, 69.54, 64, 5320, 6144, 100
2026/07/28 11:06:51.593, 69.08, 64, 5320, 6144, 100
2026/07/28 11:06:52.619, 125.56, 67, 5320, 6144, 99
2026/07/28 11:06:53.645, 124.61, 68, 5320, 6144, 99
2026/07/28 11:06:54.672, 123.89, 68, 5320, 6144, 99
2026/07/28 11:06:55.698, 125.87, 68, 5320, 6144, 99
2026/07/28 11:06:56.724, 122.62, 68, 5320, 6144, 99
2026/07/28 11:06:57.750, 125.36, 68, 5320, 6144, 99
2026/07/28 11:06:58.776, 125.18, 69, 5320, 6144, 99
2026/07/28 11:06:59.803, 122.90, 69, 5320, 6144, 99
2026/07/28 11:07:00.830, 123.98, 69, 5320, 6144, 99
2026/07/28 11:07:01.856, 125.73, 69, 5320, 6144, 99
2026/07/28 11:07:02.884, 122.95, 69, 5320, 6144, 99
2026/07/28 11:07:03.911, 122.85, 69, 5320, 6144, 99
2026/07/28 11:07:04.937, 124.29, 69, 5320, 6144, 99
2026/07/28 11:07:05.963, 124.40, 69, 5320, 6144, 99
2026/07/28 11:07:06.990, 126.29, 70, 5320, 6144, 99
2026/07/28 11:07:08.016, 123.31, 70, 5320, 6144, 99
2026/07/28 11:07:09.046, 124.97, 70, 5320, 6144, 99
2026/07/28 11:07:10.072, 121.84, 70, 5320, 6144, 99
2026/07/28 11:07:11.099, 123.84, 70, 5320, 6144, 99
2026/07/28 11:07:12.126, 124.21, 70, 5320, 6144, 99
2026/07/28 11:07:13.153, 124.98, 70, 5320, 6144, 99
2026/07/28 11:07:14.185, 125.01, 70, 5320, 6144, 99
2026/07/28 11:07:15.211, 123.54, 70, 5320, 6144, 99
2026/07/28 11:07:16.238, 123.04, 70, 5320, 6144, 99
2026/07/28 11:07:17.265, 122.43, 71, 5320, 6144, 99
2026/07/28 11:07:18.291, 124.21, 70, 5320, 6144, 99
2026/07/28 11:07:19.319, 123.49, 71, 5320, 6144, 99
2026/07/28 11:07:20.346, 122.79, 71, 5320, 6144, 99
2026/07/28 11:07:21.372, 126.20, 71, 5320, 6144, 99
2026/07/28 11:07:22.399, 124.13, 71, 5320, 6144, 99
2026/07/28 11:07:23.425, 125.15, 71, 5320, 6144, 99
2026/07/28 11:07:24.453, 124.60, 71, 5320, 6144, 99
2026/07/28 11:07:25.491, 125.10, 68, 94, 6144, 99
