timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:07:45+00:00,,1274,32020,
2026-07-28T09:07:46+00:00,8.84,1528,32020,
2026-07-28T09:07:47+00:00,8.76,1576,32020,
2026-07-28T09:07:48+00:00,8.75,1576,32020,
2026-07-28T09:07:49+00:00,15.33,1692,32020,
2026-07-28T09:07:50+00:00,10.53,1823,32020,
2026-07-28T09:07:51+00:00,77.02,1825,32020,
2026-07-28T09:07:52+00:00,77.67,1827,32020,
2026-07-28T09:07:53+00:00,77.74,1824,32020,
2026-07-28T09:07:54+00:00,77.57,1835,32020,
2026-07-28T09:07:55+00:00,78.03,1809,32020,
2026-07-28T09:07:56+00:00,76.77,1809,32020,
2026-07-28T09:07:57+00:00,77.67,1810,32020,
2026-07-28T09:07:58+00:00,77.42,1816,32020,
2026-07-28T09:07:59+00:00,77.87,1803,32020,
2026-07-28T09:08:00+00:00,77.05,1803,32020,
2026-07-28T09:08:01+00:00,77.03,1794,32020,
2026-07-28T09:08:02+00:00,78.82,1792,32020,
2026-07-28T09:08:03+00:00,77.98,1792,32020,
2026-07-28T09:08:04+00:00,77.51,1768,32020,
2026-07-28T09:08:05+00:00,76.58,1778,32020,
2026-07-28T09:08:06+00:00,77.45,1774,32020,
2026-07-28T09:08:07+00:00,76.73,1798,32020,
2026-07-28T09:08:08+00:00,77.31,1794,32020,
2026-07-28T09:08:09+00:00,77.09,1762,32020,
2026-07-28T09:08:10+00:00,77.80,1775,32020,
2026-07-28T09:08:11+00:00,76.40,1788,32020,
2026-07-28T09:08:12+00:00,76.85,1810,32020,
2026-07-28T09:08:13+00:00,77.82,1806,32020,
2026-07-28T09:08:14+00:00,77.21,1803,32020,
2026-07-28T09:08:15+00:00,76.21,1806,32020,
2026-07-28T09:08:16+00:00,77.83,1796,32020,
2026-07-28T09:08:17+00:00,77.27,1787,32020,
2026-07-28T09:08:18+00:00,76.60,1782,32020,
2026-07-28T09:08:19+00:00,76.94,1762,32020,
2026-07-28T09:08:20+00:00,76.87,1784,32020,
2026-07-28T09:08:21+00:00,76.67,1784,32020,
2026-07-28T09:08:22+00:00,77.06,1804,32020,
2026-07-28T09:08:23+00:00,76.72,1790,32020,
2026-07-28T09:08:24+00:00,77.00,1801,32020,
2026-07-28T09:08:25+00:00,76.72,1777,32020,
2026-07-28T09:08:27+00:00,76.73,1789,32020,
2026-07-28T09:08:28+00:00,76.80,1786,32020,
2026-07-28T09:08:29+00:00,77.10,1788,32020,
2026-07-28T09:08:30+00:00,76.63,1764,32020,
2026-07-28T09:08:31+00:00,77.04,1767,32020,
2026-07-28T09:08:32+00:00,76.79,1764,32020,
2026-07-28T09:08:33+00:00,76.82,1764,32020,
2026-07-28T09:08:34+00:00,76.25,1763,32020,
2026-07-28T09:08:35+00:00,77.44,1755,32020,
2026-07-28T09:08:36+00:00,76.77,1772,32020,
2026-07-28T09:08:37+00:00,77.23,1763,32020,
2026-07-28T09:08:38+00:00,76.85,1787,32020,
2026-07-28T09:08:39+00:00,76.74,1779,32020,
2026-07-28T09:08:40+00:00,77.47,1779,32020,
2026-07-28T09:08:41+00:00,77.09,1790,32020,
2026-07-28T09:08:42+00:00,76.34,1806,32020,
2026-07-28T09:08:43+00:00,76.81,1794,32020,
2026-07-28T09:08:44+00:00,76.40,1813,32020,
