timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:07:45+00:00,57.125,,
2026-07-28T09:07:46+00:00,57.500,,
2026-07-28T09:07:47+00:00,57.125,,
2026-07-28T09:07:48+00:00,56.375,,
2026-07-28T09:07:49+00:00,55.875,,
2026-07-28T09:07:50+00:00,56.000,,
2026-07-28T09:07:51+00:00,56.500,,
2026-07-28T09:07:52+00:00,57.125,,
2026-07-28T09:07:53+00:00,57.625,,
2026-07-28T09:07:54+00:00,58.000,,
2026-07-28T09:07:55+00:00,58.625,,
2026-07-28T09:07:56+00:00,59.000,,
2026-07-28T09:07:57+00:00,59.250,,
2026-07-28T09:07:58+00:00,59.375,,
2026-07-28T09:07:59+00:00,59.500,,
2026-07-28T09:08:00+00:00,59.625,,
2026-07-28T09:08:01+00:00,59.625,,
2026-07-28T09:08:02+00:00,59.625,,
2026-07-28T09:08:03+00:00,59.750,,
2026-07-28T09:08:04+00:00,59.750,,
2026-07-28T09:08:05+00:00,59.625,,
2026-07-28T09:08:06+00:00,59.625,,
2026-07-28T09:08:07+00:00,59.625,,
2026-07-28T09:08:08+00:00,59.500,,
2026-07-28T09:08:10+00:00,59.500,,
2026-07-28T09:08:11+00:00,59.500,,
2026-07-28T09:08:12+00:00,59.625,,
2026-07-28T09:08:13+00:00,59.625,,
2026-07-28T09:08:14+00:00,59.625,,
2026-07-28T09:08:15+00:00,59.375,,
2026-07-28T09:08:16+00:00,59.125,,
2026-07-28T09:08:17+00:00,58.875,,
2026-07-28T09:08:18+00:00,58.750,,
2026-07-28T09:08:19+00:00,58.750,,
2026-07-28T09:08:20+00:00,58.625,,
2026-07-28T09:08:21+00:00,58.625,,
2026-07-28T09:08:22+00:00,58.625,,
2026-07-28T09:08:23+00:00,58.625,,
2026-07-28T09:08:24+00:00,58.750,,
2026-07-28T09:08:25+00:00,58.750,,
2026-07-28T09:08:26+00:00,58.750,,
2026-07-28T09:08:27+00:00,58.750,,
2026-07-28T09:08:28+00:00,58.750,,
2026-07-28T09:08:29+00:00,59.125,,
2026-07-28T09:08:30+00:00,59.500,,
2026-07-28T09:08:31+00:00,59.625,,
2026-07-28T09:08:32+00:00,59.750,,
2026-07-28T09:08:33+00:00,59.625,,
2026-07-28T09:08:34+00:00,59.625,,
2026-07-28T09:08:35+00:00,59.625,,
2026-07-28T09:08:36+00:00,59.625,,
2026-07-28T09:08:37+00:00,59.625,,
2026-07-28T09:08:38+00:00,59.625,,
2026-07-28T09:08:39+00:00,59.750,,
2026-07-28T09:08:40+00:00,59.750,,
2026-07-28T09:08:41+00:00,59.750,,
2026-07-28T09:08:42+00:00,59.750,,
2026-07-28T09:08:43+00:00,59.750,,
