timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:07:45.285, 46.82, 60, 9, 12288, 1
2026/07/28 09:07:46.312, 46.85, 60, 102, 12288, 0
2026/07/28 09:07:47.338, 46.79, 59, 102, 12288, 0
2026/07/28 09:07:48.368, 61.02, 61, 10806, 12288, 53
2026/07/28 09:07:49.400, 76.67, 61, 11620, 12288, 38
2026/07/28 09:07:50.429, 125.94, 65, 11634, 12288, 82
2026/07/28 09:07:51.487, 102.83, 65, 11634, 12288, 60
2026/07/28 09:07:52.543, 106.86, 65, 11634, 12288, 53
2026/07/28 09:07:53.573, 117.96, 65, 11634, 12288, 51
2026/07/28 09:07:54.621, 97.40, 65, 11634, 12288, 52
2026/07/28 09:07:55.665, 116.17, 65, 11634, 12288, 51
2026/07/28 09:07:56.706, 102.66, 65, 11634, 12288, 52
2026/07/28 09:07:57.755, 117.14, 66, 11634, 12288, 51
2026/07/28 09:07:58.797, 117.48, 66, 11634, 12288, 53
2026/07/28 09:07:59.843, 116.65, 66, 11634, 12288, 51
2026/07/28 09:08:00.877, 108.05, 66, 11634, 12288, 53
2026/07/28 09:08:01.913, 94.37, 65, 11634, 12288, 53
2026/07/28 09:08:02.950, 98.27, 66, 11634, 12288, 48
2026/07/28 09:08:04.003, 118.72, 67, 11634, 12288, 51
2026/07/28 09:08:05.052, 118.08, 67, 11634, 12288, 53
2026/07/28 09:08:06.087, 118.89, 66, 11634, 12288, 52
2026/07/28 09:08:07.137, 117.72, 66, 11634, 12288, 53
2026/07/28 09:08:08.171, 122.73, 67, 11634, 12288, 54
2026/07/28 09:08:09.223, 118.28, 67, 11634, 12288, 53
2026/07/28 09:08:10.259, 124.13, 67, 11634, 12288, 53
2026/07/28 09:08:11.300, 120.90, 67, 11634, 12288, 51
2026/07/28 09:08:12.340, 115.69, 67, 11634, 12288, 53
2026/07/28 09:08:13.384, 119.70, 67, 11634, 12288, 50
2026/07/28 09:08:14.422, 124.42, 67, 11634, 12288, 51
2026/07/28 09:08:15.462, 116.36, 67, 11634, 12288, 54
2026/07/28 09:08:16.511, 114.68, 68, 11634, 12288, 54
2026/07/28 09:08:17.560, 114.71, 67, 11634, 12288, 49
2026/07/28 09:08:18.615, 121.16, 67, 11634, 12288, 53
2026/07/28 09:08:19.658, 115.05, 68, 11634, 12288, 53
2026/07/28 09:08:20.699, 117.36, 68, 11634, 12288, 54
2026/07/28 09:08:21.744, 119.86, 68, 11634, 12288, 54
2026/07/28 09:08:22.784, 121.23, 67, 11634, 12288, 53
2026/07/28 09:08:23.832, 121.84, 68, 11634, 12288, 51
2026/07/28 09:08:24.868, 114.88, 68, 11634, 12288, 53
2026/07/28 09:08:25.910, 121.72, 68, 11634, 12288, 52
2026/07/28 09:08:26.967, 113.02, 68, 11634, 12288, 54
2026/07/28 09:08:27.997, 125.22, 68, 11634, 12288, 53
2026/07/28 09:08:29.039, 115.84, 68, 11634, 12288, 53
2026/07/28 09:08:30.082, 117.50, 68, 11634, 12288, 51
2026/07/28 09:08:31.132, 125.51, 68, 11634, 12288, 54
2026/07/28 09:08:32.173, 112.14, 68, 11634, 12288, 53
2026/07/28 09:08:33.206, 117.35, 68, 11634, 12288, 54
2026/07/28 09:08:34.242, 113.07, 68, 11634, 12288, 53
2026/07/28 09:08:35.291, 113.85, 69, 11634, 12288, 53
2026/07/28 09:08:36.322, 123.53, 68, 11634, 12288, 53
2026/07/28 09:08:37.360, 118.43, 68, 11634, 12288, 53
2026/07/28 09:08:38.390, 114.99, 68, 11634, 12288, 54
2026/07/28 09:08:39.434, 120.00, 69, 11634, 12288, 51
2026/07/28 09:08:40.473, 115.44, 68, 11634, 12288, 53
2026/07/28 09:08:41.511, 124.41, 69, 11634, 12288, 52
2026/07/28 09:08:42.542, 122.69, 68, 11634, 12288, 53
2026/07/28 09:08:43.583, 117.27, 69, 11634, 12288, 54
2026/07/28 09:08:44.618, 70.79, 67, 122, 12288, 53
