timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:39:29+00:00,55.750,,
2026-07-28T10:39:30+00:00,56.000,,
2026-07-28T10:39:31+00:00,55.500,,
2026-07-28T10:39:32+00:00,56.000,,
2026-07-28T10:39:33+00:00,56.375,,
2026-07-28T10:39:34+00:00,56.375,,
2026-07-28T10:39:35+00:00,56.500,,
2026-07-28T10:39:36+00:00,56.500,,
2026-07-28T10:39:37+00:00,56.500,,
2026-07-28T10:39:38+00:00,56.625,,
2026-07-28T10:39:39+00:00,56.625,,
2026-07-28T10:39:40+00:00,56.750,,
2026-07-28T10:39:41+00:00,56.750,,
2026-07-28T10:39:42+00:00,56.875,,
2026-07-28T10:39:43+00:00,56.875,,
2026-07-28T10:39:44+00:00,56.875,,
2026-07-28T10:39:45+00:00,57.000,,
2026-07-28T10:39:46+00:00,57.000,,
2026-07-28T10:39:47+00:00,57.000,,
