timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:39:29.558, 38.60, 54, 9, 6144, 0
2026/07/28 10:39:30.585, 38.18, 54, 80, 6144, 1
2026/07/28 10:39:31.611, 68.46, 56, 1716, 6144, 5
2026/07/28 10:39:32.636, 68.58, 56, 1716, 6144, 71
2026/07/28 10:39:33.660, 72.73, 57, 1716, 6144, 100
2026/07/28 10:39:34.685, 69.07, 57, 1716, 6144, 100
2026/07/28 10:39:35.710, 68.80, 57, 1716, 6144, 100
2026/07/28 10:39:36.734, 70.86, 57, 1716, 6144, 100
2026/07/28 10:39:37.759, 69.24, 57, 1716, 6144, 99
2026/07/28 10:39:38.784, 124.73, 61, 1716, 6144, 99
2026/07/28 10:39:39.809, 122.53, 62, 1716, 6144, 97
2026/07/28 10:39:40.835, 123.65, 62, 1716, 6144, 97
2026/07/28 10:39:41.860, 124.97, 62, 1716, 6144, 97
2026/07/28 10:39:42.886, 125.20, 63, 1716, 6144, 97
2026/07/28 10:39:43.911, 125.63, 63, 1716, 6144, 97
2026/07/28 10:39:44.937, 123.62, 63, 1716, 6144, 97
2026/07/28 10:39:45.962, 120.55, 64, 1716, 6144, 97
2026/07/28 10:39:46.988, 124.61, 64, 1716, 6144, 97
2026/07/28 10:39:48.014, 125.08, 64, 1716, 6144, 97
