timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:39:29+00:00,,1259,32020,
2026-07-28T10:39:30+00:00,8.93,1458,32020,
2026-07-28T10:39:31+00:00,7.68,1568,32020,
2026-07-28T10:39:32+00:00,8.76,1541,32020,
2026-07-28T10:39:33+00:00,8.68,1553,32020,
2026-07-28T10:39:34+00:00,8.84,1562,32020,
2026-07-28T10:39:35+00:00,8.60,1548,32020,
2026-07-28T10:39:36+00:00,8.91,1563,32020,
2026-07-28T10:39:37+00:00,8.68,1559,32020,
2026-07-28T10:39:38+00:00,9.07,1577,32020,
2026-07-28T10:39:39+00:00,8.91,1562,32020,
2026-07-28T10:39:40+00:00,8.92,1539,32020,
2026-07-28T10:39:41+00:00,8.84,1547,32020,
2026-07-28T10:39:42+00:00,9.00,1544,32020,
2026-07-28T10:39:43+00:00,8.83,1556,32020,
2026-07-28T10:39:44+00:00,9.00,1566,32020,
2026-07-28T10:39:45+00:00,8.84,1558,32020,
2026-07-28T10:39:46+00:00,9.08,1552,32020,
2026-07-28T10:39:47+00:00,8.84,1554,32020,
2026-07-28T10:39:48+00:00,9.16,1104,32020,
