timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:50:05+00:00,,1234,32020,
2026-07-28T09:50:07+00:00,8.70,1410,32020,
2026-07-28T09:50:08+00:00,7.52,1520,32020,
2026-07-28T09:50:09+00:00,8.84,1516,32020,
2026-07-28T09:50:10+00:00,8.93,1511,32020,
2026-07-28T09:50:11+00:00,8.84,1504,32020,
2026-07-28T09:50:12+00:00,9.00,1515,32020,
2026-07-28T09:50:13+00:00,8.92,1530,32020,
2026-07-28T09:50:14+00:00,9.15,1529,32020,
2026-07-28T09:50:15+00:00,8.76,1519,32020,
2026-07-28T09:50:16+00:00,9.01,1502,32020,
2026-07-28T09:50:17+00:00,8.92,1493,32020,
