timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:50:05.967, 38.84, 54, 9, 6144, 1
2026/07/28 09:50:06.994, 38.92, 54, 1282, 6144, 0
2026/07/28 09:50:08.019, 71.35, 58, 1468, 6144, 11
2026/07/28 09:50:09.045, 123.34, 60, 1468, 6144, 80
2026/07/28 09:50:10.070, 123.61, 61, 1468, 6144, 96
2026/07/28 09:50:11.095, 125.99, 61, 1468, 6144, 96
2026/07/28 09:50:12.123, 122.95, 62, 1468, 6144, 97
2026/07/28 09:50:13.151, 124.73, 62, 1468, 6144, 96
2026/07/28 09:50:14.177, 123.14, 62, 1468, 6144, 97
2026/07/28 09:50:15.203, 122.91, 62, 1468, 6144, 96
2026/07/28 09:50:16.231, 123.51, 63, 1468, 6144, 97
2026/07/28 09:50:17.259, 123.80, 63, 1468, 6144, 96
