timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:32:36+00:00,34.250,,
2026-07-28T14:32:37+00:00,40.125,,
2026-07-28T14:32:38+00:00,41.875,,
2026-07-28T14:32:39+00:00,46.375,,
2026-07-28T14:32:40+00:00,48.125,,
2026-07-28T14:32:41+00:00,48.875,,
2026-07-28T14:32:42+00:00,49.125,,
2026-07-28T14:32:43+00:00,49.375,,
2026-07-28T14:32:44+00:00,49.500,,
2026-07-28T14:32:45+00:00,49.625,,
2026-07-28T14:32:46+00:00,49.750,,
2026-07-28T14:32:47+00:00,49.750,,
2026-07-28T14:32:48+00:00,49.875,,
2026-07-28T14:32:49+00:00,49.875,,
2026-07-28T14:32:50+00:00,49.875,,
2026-07-28T14:32:51+00:00,49.875,,
2026-07-28T14:32:52+00:00,49.750,,
