timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:32:36.220, 4.36, 34, 9, 4096, 0
2026/07/28 14:32:37.253, 15.77, 35, 64, 4096, 0
2026/07/28 14:32:38.279, 20.06, 35, 956, 4096, 0
2026/07/28 14:32:39.304, 65.00, 41, 958, 4096, 41
2026/07/28 14:32:40.331, 65.07, 43, 958, 4096, 97
2026/07/28 14:32:41.358, 66.01, 44, 958, 4096, 97
2026/07/28 14:32:42.385, 66.15, 44, 958, 4096, 97
2026/07/28 14:32:43.414, 66.20, 44, 958, 4096, 97
2026/07/28 14:32:44.441, 66.00, 45, 958, 4096, 97
2026/07/28 14:32:45.469, 66.18, 46, 958, 4096, 97
2026/07/28 14:32:46.497, 65.04, 46, 958, 4096, 97
2026/07/28 14:32:47.525, 65.38, 46, 958, 4096, 97
2026/07/28 14:32:48.553, 65.02, 47, 958, 4096, 97
2026/07/28 14:32:49.581, 65.13, 47, 958, 4096, 97
2026/07/28 14:32:50.609, 65.41, 48, 958, 4096, 97
2026/07/28 14:32:51.636, 65.47, 48, 958, 4096, 97
