timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:20:47.180, 37.81, 53, 9, 6144, 1
2026/07/28 12:20:48.207, 36.62, 53, 80, 6144, 0
2026/07/28 12:20:49.232, 48.69, 54, 5016, 6144, 26
2026/07/28 12:20:50.257, 64.11, 55, 5622, 6144, 42
2026/07/28 12:20:51.284, 64.83, 55, 5622, 6144, 98
2026/07/28 12:20:52.309, 66.23, 56, 5622, 6144, 98
2026/07/28 12:20:53.334, 66.37, 56, 5622, 6144, 100
2026/07/28 12:20:54.359, 66.21, 56, 5622, 6144, 100
2026/07/28 12:20:55.383, 66.30, 56, 5622, 6144, 100
2026/07/28 12:20:56.409, 64.57, 56, 5622, 6144, 99
2026/07/28 12:20:57.435, 65.00, 56, 5622, 6144, 98
2026/07/28 12:20:58.460, 66.62, 56, 5622, 6144, 98
2026/07/28 12:20:59.485, 66.40, 56, 5622, 6144, 100
2026/07/28 12:21:00.510, 66.18, 56, 5622, 6144, 100
2026/07/28 12:21:01.535, 65.81, 56, 5622, 6144, 100
2026/07/28 12:21:02.562, 65.08, 56, 5622, 6144, 100
2026/07/28 12:21:03.588, 64.89, 56, 5622, 6144, 98
2026/07/28 12:21:04.613, 66.58, 56, 5622, 6144, 98
2026/07/28 12:21:05.638, 65.76, 56, 5622, 6144, 100
2026/07/28 12:21:06.663, 66.17, 56, 5622, 6144, 100
2026/07/28 12:21:07.688, 66.08, 57, 5622, 6144, 100
2026/07/28 12:21:08.713, 65.56, 57, 5622, 6144, 100
2026/07/28 12:21:09.739, 64.77, 56, 5628, 6144, 99
2026/07/28 12:21:10.764, 65.11, 57, 5628, 6144, 98
2026/07/28 12:21:11.790, 66.80, 57, 5628, 6144, 99
2026/07/28 12:21:12.816, 66.46, 57, 5628, 6144, 100
2026/07/28 12:21:13.841, 66.01, 57, 5628, 6144, 100
2026/07/28 12:21:14.866, 66.42, 57, 5628, 6144, 100
2026/07/28 12:21:15.893, 63.42, 57, 5628, 6144, 100
2026/07/28 12:21:16.919, 66.34, 57, 5628, 6144, 97
2026/07/28 12:21:17.944, 65.99, 57, 5628, 6144, 99
2026/07/28 12:21:18.971, 64.41, 57, 5628, 6144, 100
2026/07/28 12:21:19.997, 64.57, 57, 5628, 6144, 96
2026/07/28 12:21:21.023, 66.55, 57, 5628, 6144, 98
2026/07/28 12:21:22.048, 65.41, 57, 5628, 6144, 99
2026/07/28 12:21:23.073, 66.40, 57, 5628, 6144, 100
2026/07/28 12:21:24.098, 66.60, 57, 5628, 6144, 100
2026/07/28 12:21:25.122, 66.32, 57, 5628, 6144, 100
2026/07/28 12:21:26.173, 71.23, 56, 5628, 6144, 40
2026/07/28 12:21:27.233, 75.92, 57, 5628, 6144, 29
2026/07/28 12:21:28.275, 53.26, 56, 5628, 6144, 31
2026/07/28 12:21:29.302, 53.30, 56, 5628, 6144, 33
2026/07/28 12:21:30.351, 52.47, 56, 5628, 6144, 31
2026/07/28 12:21:31.382, 53.06, 56, 5628, 6144, 33
2026/07/28 12:21:32.417, 53.25, 56, 5628, 6144, 31
2026/07/28 12:21:33.463, 52.35, 55, 5628, 6144, 31
2026/07/28 12:21:34.527, 52.28, 55, 5628, 6144, 32
2026/07/28 12:21:35.574, 52.51, 55, 5628, 6144, 33
2026/07/28 12:21:36.601, 52.40, 56, 5628, 6144, 33
2026/07/28 12:21:37.674, 52.32, 55, 5628, 6144, 33
2026/07/28 12:21:38.725, 50.65, 55, 5628, 6144, 32
2026/07/28 12:21:39.754, 51.13, 56, 5628, 6144, 31
2026/07/28 12:21:40.786, 53.42, 55, 5628, 6144, 33
2026/07/28 12:21:41.849, 52.37, 55, 5628, 6144, 32
2026/07/28 12:21:42.886, 52.67, 55, 5628, 6144, 33
2026/07/28 12:21:43.930, 52.37, 55, 5628, 6144, 33
2026/07/28 12:21:44.957, 52.94, 56, 5628, 6144, 33
2026/07/28 12:21:45.992, 49.42, 55, 5628, 6144, 33
2026/07/28 12:21:47.057, 53.01, 54, 5628, 6144, 31
2026/07/28 12:21:48.113, 52.51, 55, 5628, 6144, 32
2026/07/28 12:21:49.142, 52.16, 55, 5628, 6144, 32
2026/07/28 12:21:50.214, 52.44, 54, 5628, 6144, 33
2026/07/28 12:21:51.255, 52.41, 55, 5628, 6144, 33
2026/07/28 12:21:52.297, 50.31, 55, 5628, 6144, 33
2026/07/28 12:21:53.347, 52.55, 54, 5628, 6144, 29
2026/07/28 12:21:54.406, 48.71, 54, 5628, 6144, 32
2026/07/28 12:21:55.454, 52.13, 55, 5628, 6144, 30
2026/07/28 12:21:56.481, 52.53, 56, 5628, 6144, 33
2026/07/28 12:21:57.512, 52.16, 55, 5628, 6144, 33
2026/07/28 12:21:58.554, 52.28, 54, 5628, 6144, 30
2026/07/28 12:21:59.614, 52.00, 54, 5628, 6144, 32
2026/07/28 12:22:00.666, 52.86, 55, 5628, 6144, 32
2026/07/28 12:22:01.694, 52.02, 55, 5628, 6144, 33
2026/07/28 12:22:02.724, 52.30, 55, 5628, 6144, 29
2026/07/28 12:22:03.788, 52.69, 54, 5628, 6144, 33
2026/07/28 12:22:04.856, 52.47, 54, 5628, 6144, 33
2026/07/28 12:22:05.902, 52.06, 55, 5628, 6144, 33
2026/07/28 12:22:06.953, 52.33, 54, 5628, 6144, 33
2026/07/28 12:22:08.015, 44.94, 54, 5628, 6144, 30
