timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:20:47+00:00,56.250,,
2026-07-28T12:20:48+00:00,56.750,,
2026-07-28T12:20:49+00:00,56.125,,
2026-07-28T12:20:50+00:00,56.875,,
2026-07-28T12:20:51+00:00,57.500,,
2026-07-28T12:20:52+00:00,57.875,,
2026-07-28T12:20:53+00:00,58.000,,
2026-07-28T12:20:54+00:00,58.250,,
2026-07-28T12:20:55+00:00,58.250,,
2026-07-28T12:20:56+00:00,58.250,,
2026-07-28T12:20:57+00:00,58.125,,
2026-07-28T12:20:58+00:00,58.125,,
2026-07-28T12:20:59+00:00,58.250,,
2026-07-28T12:21:00+00:00,58.250,,
2026-07-28T12:21:01+00:00,58.250,,
2026-07-28T12:21:02+00:00,58.250,,
2026-07-28T12:21:03+00:00,58.125,,
2026-07-28T12:21:04+00:00,58.125,,
2026-07-28T12:21:05+00:00,58.125,,
2026-07-28T12:21:06+00:00,58.000,,
2026-07-28T12:21:07+00:00,58.000,,
2026-07-28T12:21:08+00:00,58.000,,
2026-07-28T12:21:09+00:00,58.000,,
2026-07-28T12:21:10+00:00,57.875,,
2026-07-28T12:21:11+00:00,57.875,,
2026-07-28T12:21:12+00:00,57.875,,
2026-07-28T12:21:13+00:00,57.750,,
2026-07-28T12:21:14+00:00,57.750,,
2026-07-28T12:21:15+00:00,57.750,,
2026-07-28T12:21:16+00:00,57.500,,
2026-07-28T12:21:17+00:00,57.500,,
2026-07-28T12:21:18+00:00,57.500,,
2026-07-28T12:21:19+00:00,57.500,,
2026-07-28T12:21:20+00:00,57.375,,
2026-07-28T12:21:21+00:00,57.250,,
2026-07-28T12:21:22+00:00,57.375,,
2026-07-28T12:21:23+00:00,57.250,,
2026-07-28T12:21:24+00:00,57.375,,
2026-07-28T12:21:25+00:00,57.250,,
2026-07-28T12:21:26+00:00,57.125,,
2026-07-28T12:21:27+00:00,57.125,,
2026-07-28T12:21:28+00:00,57.500,,
2026-07-28T12:21:29+00:00,57.250,,
2026-07-28T12:21:30+00:00,57.250,,
2026-07-28T12:21:31+00:00,57.125,,
2026-07-28T12:21:33+00:00,57.125,,
2026-07-28T12:21:34+00:00,57.250,,
2026-07-28T12:21:35+00:00,57.250,,
2026-07-28T12:21:36+00:00,57.250,,
2026-07-28T12:21:37+00:00,57.375,,
2026-07-28T12:21:38+00:00,57.375,,
2026-07-28T12:21:39+00:00,57.500,,
2026-07-28T12:21:40+00:00,57.625,,
2026-07-28T12:21:41+00:00,57.625,,
2026-07-28T12:21:42+00:00,57.625,,
2026-07-28T12:21:43+00:00,57.750,,
2026-07-28T12:21:44+00:00,57.750,,
2026-07-28T12:21:45+00:00,57.750,,
2026-07-28T12:21:46+00:00,57.625,,
2026-07-28T12:21:47+00:00,57.750,,
2026-07-28T12:21:48+00:00,57.875,,
2026-07-28T12:21:49+00:00,57.875,,
2026-07-28T12:21:50+00:00,57.875,,
2026-07-28T12:21:51+00:00,58.000,,
2026-07-28T12:21:52+00:00,58.000,,
2026-07-28T12:21:53+00:00,57.875,,
2026-07-28T12:21:54+00:00,58.000,,
2026-07-28T12:21:55+00:00,58.000,,
2026-07-28T12:21:56+00:00,58.000,,
2026-07-28T12:21:57+00:00,58.000,,
2026-07-28T12:21:58+00:00,58.000,,
2026-07-28T12:21:59+00:00,58.000,,
2026-07-28T12:22:00+00:00,58.125,,
2026-07-28T12:22:01+00:00,58.250,,
2026-07-28T12:22:02+00:00,58.125,,
2026-07-28T12:22:03+00:00,57.875,,
2026-07-28T12:22:04+00:00,58.250,,
2026-07-28T12:22:05+00:00,58.625,,
2026-07-28T12:22:06+00:00,58.875,,
2026-07-28T12:22:07+00:00,58.875,,
2026-07-28T12:22:08+00:00,59.000,,
2026-07-28T12:22:09+00:00,59.125,,
2026-07-28T12:22:10+00:00,59.250,,
2026-07-28T12:22:11+00:00,59.250,,
2026-07-28T12:22:13+00:00,59.250,,
2026-07-28T12:22:14+00:00,59.375,,
2026-07-28T12:22:15+00:00,59.250,,
2026-07-28T12:22:16+00:00,59.125,,
2026-07-28T12:22:17+00:00,59.250,,
2026-07-28T12:22:18+00:00,59.250,,
2026-07-28T12:22:19+00:00,59.375,,
2026-07-28T12:22:20+00:00,59.500,,
2026-07-28T12:22:21+00:00,59.500,,
2026-07-28T12:22:22+00:00,59.500,,
2026-07-28T12:22:23+00:00,59.500,,
2026-07-28T12:22:24+00:00,59.500,,
2026-07-28T12:22:25+00:00,59.500,,
2026-07-28T12:22:26+00:00,59.500,,
2026-07-28T12:22:27+00:00,59.375,,
2026-07-28T12:22:28+00:00,59.125,,
2026-07-28T12:22:29+00:00,59.000,,
2026-07-28T12:22:30+00:00,58.875,,
2026-07-28T12:22:31+00:00,58.750,,
2026-07-28T12:22:32+00:00,58.750,,
2026-07-28T12:22:33+00:00,58.625,,
2026-07-28T12:22:34+00:00,58.625,,
2026-07-28T12:22:35+00:00,58.625,,
2026-07-28T12:22:36+00:00,58.500,,
2026-07-28T12:22:37+00:00,58.375,,
2026-07-28T12:22:38+00:00,58.625,,
2026-07-28T12:22:40+00:00,58.750,,
2026-07-28T12:22:41+00:00,58.750,,
2026-07-28T12:22:42+00:00,58.750,,
2026-07-28T12:22:43+00:00,58.750,,
2026-07-28T12:22:44+00:00,58.875,,
2026-07-28T12:22:45+00:00,59.000,,
2026-07-28T12:22:46+00:00,58.875,,
2026-07-28T12:22:47+00:00,58.875,,
2026-07-28T12:22:48+00:00,58.875,,
2026-07-28T12:22:49+00:00,58.875,,
