timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:30:10+00:00,,790,15851,
2026-07-29T10:30:11+00:00,13.04,907,15851,
2026-07-29T10:30:12+00:00,13.03,1435,15851,
2026-07-29T10:30:13+00:00,10.66,1852,15851,
2026-07-29T10:30:14+00:00,13.12,1873,15851,
2026-07-29T10:30:15+00:00,13.03,1852,15851,
2026-07-29T10:30:16+00:00,13.15,1904,15851,
2026-07-29T10:30:17+00:00,12.90,1926,15851,
2026-07-29T10:30:18+00:00,13.04,1940,15851,
2026-07-29T10:30:19+00:00,13.03,1939,15851,
2026-07-29T10:30:20+00:00,12.90,1937,15851,
2026-07-29T10:30:21+00:00,13.14,1935,15851,
2026-07-29T10:30:22+00:00,13.01,1934,15851,
2026-07-29T10:30:23+00:00,13.01,1941,15851,
2026-07-29T10:30:24+00:00,13.03,1942,15851,
2026-07-29T10:30:25+00:00,13.03,1973,15851,
2026-07-29T10:30:26+00:00,13.03,1977,15851,
2026-07-29T10:30:27+00:00,13.03,1989,15851,
2026-07-29T10:30:28+00:00,13.03,1969,15851,
2026-07-29T10:30:29+00:00,13.01,1966,15851,
2026-07-29T10:30:30+00:00,13.04,1963,15851,
2026-07-29T10:30:31+00:00,13.03,1959,15851,
2026-07-29T10:30:32+00:00,13.01,1958,15851,
2026-07-29T10:30:33+00:00,12.92,1951,15851,
2026-07-29T10:30:34+00:00,13.14,1944,15851,
2026-07-29T10:30:36+00:00,12.92,1942,15851,
2026-07-29T10:30:37+00:00,13.14,1930,15851,
2026-07-29T10:30:38+00:00,13.04,1933,15851,
2026-07-29T10:30:39+00:00,13.01,1943,15851,
2026-07-29T10:30:40+00:00,12.92,1942,15851,
2026-07-29T10:30:41+00:00,13.04,1935,15851,
2026-07-29T10:30:42+00:00,13.01,1934,15851,
2026-07-29T10:30:43+00:00,13.01,1930,15851,
2026-07-29T10:30:44+00:00,13.17,1934,15851,
2026-07-29T10:30:45+00:00,13.14,1916,15851,
2026-07-29T10:30:46+00:00,13.14,1930,15851,
2026-07-29T10:30:47+00:00,13.24,1945,15851,
2026-07-29T10:30:48+00:00,13.03,1922,15851,
2026-07-29T10:30:49+00:00,13.24,1921,15851,
2026-07-29T10:30:50+00:00,13.14,1916,15851,
2026-07-29T10:30:51+00:00,13.03,1929,15851,
2026-07-29T10:30:52+00:00,13.26,1939,15851,
2026-07-29T10:30:53+00:00,13.12,1935,15851,
2026-07-29T10:30:54+00:00,13.24,1935,15851,
2026-07-29T10:30:55+00:00,13.24,1918,15851,
2026-07-29T10:30:56+00:00,13.26,1907,15851,
2026-07-29T10:30:57+00:00,13.12,1920,15851,
2026-07-29T10:30:58+00:00,13.24,1928,15851,
2026-07-29T10:30:59+00:00,13.26,1923,15851,
2026-07-29T10:31:00+00:00,13.01,1921,15851,
2026-07-29T10:31:01+00:00,13.35,1918,15851,
2026-07-29T10:31:02+00:00,13.15,1910,15851,
2026-07-29T10:31:03+00:00,13.12,1916,15851,
2026-07-29T10:31:04+00:00,13.26,1908,15851,
2026-07-29T10:31:05+00:00,13.24,1907,15851,
2026-07-29T10:31:06+00:00,13.03,1907,15851,
2026-07-29T10:31:07+00:00,13.14,1922,15851,
2026-07-29T10:31:08+00:00,13.24,1924,15851,
2026-07-29T10:31:09+00:00,13.15,1920,15851,
2026-07-29T10:31:10+00:00,13.03,1918,15851,
2026-07-29T10:31:11+00:00,13.33,1911,15851,
2026-07-29T10:31:12+00:00,13.12,1917,15851,
2026-07-29T10:31:13+00:00,13.03,1915,15851,
2026-07-29T10:31:14+00:00,13.24,1912,15851,
2026-07-29T10:31:15+00:00,13.14,1916,15851,
2026-07-29T10:31:16+00:00,13.14,1914,15851,
2026-07-29T10:31:17+00:00,13.15,1917,15851,
2026-07-29T10:31:18+00:00,13.14,1910,15851,
2026-07-29T10:31:19+00:00,13.15,1916,15851,
2026-07-29T10:31:20+00:00,13.15,1905,15851,
2026-07-29T10:31:21+00:00,13.12,1919,15851,
2026-07-29T10:31:22+00:00,13.01,1930,15851,
2026-07-29T10:31:23+00:00,13.35,1928,15851,
2026-07-29T10:31:24+00:00,12.92,1930,15851,
2026-07-29T10:31:25+00:00,13.14,1911,15851,
2026-07-29T10:31:26+00:00,13.15,1925,15851,
2026-07-29T10:31:27+00:00,13.12,1924,15851,
2026-07-29T10:31:28+00:00,13.14,1921,15851,
2026-07-29T10:31:29+00:00,13.15,1932,15851,
2026-07-29T10:31:30+00:00,13.24,1928,15851,
2026-07-29T10:31:31+00:00,13.14,1916,15851,
2026-07-29T10:31:32+00:00,13.14,1913,15851,
2026-07-29T10:31:33+00:00,13.12,1927,15851,
2026-07-29T10:31:34+00:00,13.15,1940,15851,
2026-07-29T10:31:35+00:00,13.14,1934,15851,
2026-07-29T10:31:36+00:00,12.90,1927,15851,
2026-07-29T10:31:37+00:00,13.01,1940,15851,
2026-07-29T10:31:38+00:00,13.04,1935,15851,
2026-07-29T10:31:39+00:00,13.10,1933,15851,
2026-07-29T10:31:40+00:00,13.24,1933,15851,
2026-07-29T10:31:41+00:00,13.24,1935,15851,
2026-07-29T10:31:42+00:00,13.12,1928,15851,
2026-07-29T10:31:43+00:00,13.23,1926,15851,
2026-07-29T10:31:44+00:00,13.12,1923,15851,
2026-07-29T10:31:45+00:00,13.23,1924,15851,
2026-07-29T10:31:46+00:00,13.12,1908,15851,
2026-07-29T10:31:47+00:00,13.23,1910,15851,
2026-07-29T10:31:48+00:00,13.14,1917,15851,
2026-07-29T10:31:49+00:00,13.33,1918,15851,
2026-07-29T10:31:50+00:00,13.12,1918,15851,
2026-07-29T10:31:51+00:00,13.04,1914,15851,
2026-07-29T10:31:52+00:00,13.12,1915,15851,
2026-07-29T10:31:53+00:00,13.12,1928,15851,
2026-07-29T10:31:54+00:00,13.24,1923,15851,
2026-07-29T10:31:55+00:00,12.92,1910,15851,
2026-07-29T10:31:56+00:00,13.14,1925,15851,
2026-07-29T10:31:57+00:00,13.24,1936,15851,
2026-07-29T10:31:58+00:00,13.01,1934,15851,
2026-07-29T10:31:59+00:00,13.15,1932,15851,
2026-07-29T10:32:00+00:00,13.14,1942,15851,
2026-07-29T10:32:01+00:00,13.12,1935,15851,
2026-07-29T10:32:02+00:00,13.04,1925,15851,
2026-07-29T10:32:03+00:00,13.12,1937,15851,
2026-07-29T10:32:04+00:00,13.01,1935,15851,
2026-07-29T10:32:05+00:00,13.26,1934,15851,
2026-07-29T10:32:06+00:00,13.14,1931,15851,
2026-07-29T10:32:07+00:00,13.14,1927,15851,
2026-07-29T10:32:08+00:00,13.14,1923,15851,
2026-07-29T10:32:09+00:00,13.14,1923,15851,
2026-07-29T10:32:10+00:00,13.14,1924,15851,
2026-07-29T10:32:11+00:00,13.14,1916,15851,
2026-07-29T10:32:12+00:00,13.24,1919,15851,
2026-07-29T10:32:13+00:00,13.01,1924,15851,
2026-07-29T10:32:14+00:00,13.14,1925,15851,
2026-07-29T10:32:15+00:00,13.03,1928,15851,
2026-07-29T10:32:16+00:00,13.14,1926,15851,
2026-07-29T10:32:17+00:00,13.14,1918,15851,
2026-07-29T10:32:18+00:00,13.14,1911,15851,
2026-07-29T10:32:20+00:00,13.03,1917,15851,
2026-07-29T10:32:21+00:00,13.14,1917,15851,
2026-07-29T10:32:22+00:00,13.14,1917,15851,
2026-07-29T10:32:23+00:00,13.12,1918,15851,
2026-07-29T10:32:24+00:00,13.14,1923,15851,
2026-07-29T10:32:25+00:00,13.14,1913,15851,
2026-07-29T10:32:26+00:00,13.03,1920,15851,
2026-07-29T10:32:27+00:00,13.14,1919,15851,
2026-07-29T10:32:28+00:00,13.14,1913,15851,
2026-07-29T10:32:29+00:00,13.14,1929,15851,
2026-07-29T10:32:30+00:00,13.03,1918,15851,
2026-07-29T10:32:31+00:00,13.14,1907,15851,
2026-07-29T10:32:32+00:00,13.14,1916,15851,
2026-07-29T10:32:33+00:00,13.15,1929,15851,
2026-07-29T10:32:34+00:00,13.01,1919,15851,
2026-07-29T10:32:35+00:00,13.14,1916,15851,
2026-07-29T10:32:36+00:00,13.14,1922,15851,
2026-07-29T10:32:37+00:00,13.24,1938,15851,
2026-07-29T10:32:38+00:00,13.01,1932,15851,
2026-07-29T10:32:39+00:00,13.14,1926,15851,
2026-07-29T10:32:40+00:00,13.24,1916,15851,
2026-07-29T10:32:41+00:00,13.00,1913,15851,
2026-07-29T10:32:42+00:00,13.14,1913,15851,
2026-07-29T10:32:43+00:00,13.24,1912,15851,
2026-07-29T10:32:44+00:00,13.09,1911,15851,
2026-07-29T10:32:45+00:00,13.24,1916,15851,
2026-07-29T10:32:46+00:00,13.24,1918,15851,
2026-07-29T10:32:47+00:00,13.12,1930,15851,
2026-07-29T10:32:48+00:00,13.24,1924,15851,
