timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:30:10+00:00,55.000,,
2026-07-29T10:30:11+00:00,59.000,,
2026-07-29T10:30:12+00:00,57.000,,
2026-07-29T10:30:13+00:00,57.000,,
2026-07-29T10:30:14+00:00,63.000,,
2026-07-29T10:30:15+00:00,64.000,,
2026-07-29T10:30:16+00:00,63.000,,
2026-07-29T10:30:17+00:00,62.000,,
2026-07-29T10:30:18+00:00,65.000,,
2026-07-29T10:30:19+00:00,64.000,,
2026-07-29T10:30:20+00:00,64.000,,
2026-07-29T10:30:21+00:00,64.000,,
2026-07-29T10:30:23+00:00,64.000,,
2026-07-29T10:30:24+00:00,64.000,,
2026-07-29T10:30:25+00:00,64.000,,
2026-07-29T10:30:26+00:00,64.000,,
2026-07-29T10:30:27+00:00,64.000,,
2026-07-29T10:30:28+00:00,64.000,,
2026-07-29T10:30:29+00:00,64.000,,
2026-07-29T10:30:30+00:00,64.000,,
2026-07-29T10:30:31+00:00,63.000,,
2026-07-29T10:30:32+00:00,64.000,,
2026-07-29T10:30:33+00:00,63.000,,
2026-07-29T10:30:34+00:00,64.000,,
2026-07-29T10:30:35+00:00,64.000,,
2026-07-29T10:30:36+00:00,64.000,,
2026-07-29T10:30:37+00:00,62.000,,
2026-07-29T10:30:38+00:00,64.000,,
2026-07-29T10:30:39+00:00,64.000,,
2026-07-29T10:30:40+00:00,65.000,,
2026-07-29T10:30:41+00:00,64.000,,
2026-07-29T10:30:42+00:00,64.000,,
2026-07-29T10:30:43+00:00,63.000,,
2026-07-29T10:30:44+00:00,60.000,,
2026-07-29T10:30:45+00:00,61.000,,
2026-07-29T10:30:46+00:00,60.000,,
2026-07-29T10:30:47+00:00,62.000,,
2026-07-29T10:30:48+00:00,61.000,,
2026-07-29T10:30:49+00:00,61.000,,
2026-07-29T10:30:50+00:00,62.000,,
2026-07-29T10:30:51+00:00,61.000,,
2026-07-29T10:30:52+00:00,61.000,,
2026-07-29T10:30:53+00:00,62.000,,
2026-07-29T10:30:54+00:00,60.000,,
2026-07-29T10:30:55+00:00,62.000,,
2026-07-29T10:30:56+00:00,61.000,,
2026-07-29T10:30:57+00:00,60.000,,
2026-07-29T10:30:58+00:00,61.000,,
2026-07-29T10:30:59+00:00,60.000,,
2026-07-29T10:31:00+00:00,61.000,,
2026-07-29T10:31:01+00:00,61.000,,
2026-07-29T10:31:02+00:00,60.000,,
2026-07-29T10:31:03+00:00,61.000,,
2026-07-29T10:31:04+00:00,61.000,,
2026-07-29T10:31:05+00:00,60.000,,
2026-07-29T10:31:06+00:00,60.000,,
2026-07-29T10:31:07+00:00,60.000,,
2026-07-29T10:31:08+00:00,60.000,,
2026-07-29T10:31:10+00:00,60.000,,
2026-07-29T10:31:11+00:00,60.000,,
2026-07-29T10:31:12+00:00,60.000,,
2026-07-29T10:31:13+00:00,60.000,,
2026-07-29T10:31:14+00:00,60.000,,
2026-07-29T10:31:15+00:00,60.000,,
2026-07-29T10:31:16+00:00,60.000,,
2026-07-29T10:31:17+00:00,61.000,,
2026-07-29T10:31:18+00:00,60.000,,
2026-07-29T10:31:19+00:00,60.000,,
2026-07-29T10:31:20+00:00,61.000,,
2026-07-29T10:31:21+00:00,62.000,,
2026-07-29T10:31:22+00:00,61.000,,
2026-07-29T10:31:23+00:00,62.000,,
2026-07-29T10:31:24+00:00,60.000,,
2026-07-29T10:31:25+00:00,61.000,,
2026-07-29T10:31:26+00:00,60.000,,
2026-07-29T10:31:27+00:00,61.000,,
2026-07-29T10:31:28+00:00,60.000,,
2026-07-29T10:31:29+00:00,60.000,,
2026-07-29T10:31:30+00:00,60.000,,
2026-07-29T10:31:31+00:00,60.000,,
2026-07-29T10:31:32+00:00,62.000,,
2026-07-29T10:31:33+00:00,61.000,,
2026-07-29T10:31:34+00:00,60.000,,
2026-07-29T10:31:35+00:00,62.000,,
2026-07-29T10:31:36+00:00,61.000,,
2026-07-29T10:31:37+00:00,61.000,,
2026-07-29T10:31:38+00:00,61.000,,
2026-07-29T10:31:39+00:00,61.000,,
2026-07-29T10:31:40+00:00,60.000,,
2026-07-29T10:31:41+00:00,60.000,,
2026-07-29T10:31:42+00:00,60.000,,
2026-07-29T10:31:43+00:00,60.000,,
2026-07-29T10:31:44+00:00,61.000,,
2026-07-29T10:31:45+00:00,61.000,,
2026-07-29T10:31:46+00:00,61.000,,
2026-07-29T10:31:47+00:00,61.000,,
2026-07-29T10:31:48+00:00,61.000,,
2026-07-29T10:31:49+00:00,60.000,,
2026-07-29T10:31:50+00:00,61.000,,
2026-07-29T10:31:51+00:00,60.000,,
2026-07-29T10:31:52+00:00,62.000,,
2026-07-29T10:31:53+00:00,60.000,,
2026-07-29T10:31:54+00:00,60.000,,
