timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:55:06+00:00,54.125,,
2026-07-28T10:55:07+00:00,54.500,,
2026-07-28T10:55:08+00:00,54.000,,
2026-07-28T10:55:09+00:00,54.750,,
2026-07-28T10:55:10+00:00,55.750,,
2026-07-28T10:55:11+00:00,56.250,,
2026-07-28T10:55:12+00:00,56.500,,
2026-07-28T10:55:13+00:00,56.750,,
2026-07-28T10:55:14+00:00,56.875,,
2026-07-28T10:55:15+00:00,56.875,,
2026-07-28T10:55:16+00:00,56.875,,
2026-07-28T10:55:17+00:00,57.000,,
2026-07-28T10:55:18+00:00,57.125,,
2026-07-28T10:55:19+00:00,57.125,,
2026-07-28T10:55:20+00:00,57.250,,
2026-07-28T10:55:21+00:00,57.250,,
2026-07-28T10:55:22+00:00,57.250,,
2026-07-28T10:55:23+00:00,57.250,,
2026-07-28T10:55:24+00:00,57.375,,
2026-07-28T10:55:25+00:00,57.375,,
2026-07-28T10:55:26+00:00,57.375,,
2026-07-28T10:55:27+00:00,57.375,,
2026-07-28T10:55:28+00:00,57.375,,
2026-07-28T10:55:29+00:00,57.500,,
2026-07-28T10:55:30+00:00,57.500,,
2026-07-28T10:55:31+00:00,57.500,,
2026-07-28T10:55:32+00:00,57.625,,
2026-07-28T10:55:33+00:00,57.625,,
2026-07-28T10:55:34+00:00,57.625,,
2026-07-28T10:55:35+00:00,57.625,,
2026-07-28T10:55:36+00:00,57.625,,
2026-07-28T10:55:37+00:00,57.625,,
2026-07-28T10:55:38+00:00,57.750,,
2026-07-28T10:55:39+00:00,57.750,,
2026-07-28T10:55:40+00:00,57.750,,
2026-07-28T10:55:41+00:00,57.875,,
2026-07-28T10:55:42+00:00,58.000,,
2026-07-28T10:55:43+00:00,58.000,,
2026-07-28T10:55:44+00:00,58.000,,
2026-07-28T10:55:45+00:00,58.000,,
2026-07-28T10:55:46+00:00,58.000,,
2026-07-28T10:55:47+00:00,58.000,,
2026-07-28T10:55:48+00:00,58.000,,
2026-07-28T10:55:49+00:00,58.000,,
2026-07-28T10:55:50+00:00,58.000,,
2026-07-28T10:55:51+00:00,58.000,,
