timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:55:06+00:00,,1263,32020,
2026-07-28T10:55:07+00:00,8.84,1465,32020,
2026-07-28T10:55:08+00:00,8.26,1545,32020,
2026-07-28T10:55:09+00:00,8.60,1592,32020,
2026-07-28T10:55:10+00:00,8.92,1581,32020,
2026-07-28T10:55:11+00:00,8.68,1590,32020,
2026-07-28T10:55:12+00:00,8.92,1602,32020,
2026-07-28T10:55:13+00:00,8.90,1603,32020,
2026-07-28T10:55:14+00:00,8.84,1600,32020,
2026-07-28T10:55:15+00:00,8.98,1614,32020,
2026-07-28T10:55:16+00:00,8.84,1625,32020,
2026-07-28T10:55:17+00:00,8.75,1623,32020,
2026-07-28T10:55:18+00:00,9.14,1616,32020,
2026-07-28T10:55:19+00:00,8.68,1622,32020,
2026-07-28T10:55:20+00:00,8.99,1623,32020,
2026-07-28T10:55:21+00:00,8.84,1629,32020,
2026-07-28T10:55:22+00:00,8.99,1606,32020,
2026-07-28T10:55:23+00:00,8.90,1614,32020,
2026-07-28T10:55:24+00:00,8.92,1619,32020,
2026-07-28T10:55:25+00:00,8.75,1626,32020,
2026-07-28T10:55:26+00:00,8.99,1586,32020,
2026-07-28T10:55:27+00:00,8.90,1580,32020,
2026-07-28T10:55:28+00:00,8.99,1569,32020,
2026-07-28T10:55:29+00:00,8.83,1581,32020,
2026-07-28T10:55:30+00:00,8.99,1576,32020,
2026-07-28T10:55:31+00:00,8.84,1588,32020,
2026-07-28T10:55:32+00:00,9.07,1583,32020,
2026-07-28T10:55:33+00:00,8.90,1580,32020,
2026-07-28T10:55:34+00:00,8.99,1575,32020,
2026-07-28T10:55:35+00:00,9.74,1589,32020,
2026-07-28T10:55:36+00:00,8.92,1592,32020,
2026-07-28T10:55:37+00:00,8.84,1586,32020,
2026-07-28T10:55:38+00:00,9.17,1567,32020,
2026-07-28T10:55:39+00:00,8.90,1560,32020,
2026-07-28T10:55:40+00:00,8.91,1542,32020,
2026-07-28T10:55:41+00:00,8.99,1537,32020,
2026-07-28T10:55:42+00:00,8.84,1543,32020,
2026-07-28T10:55:43+00:00,8.99,1540,32020,
2026-07-28T10:55:44+00:00,8.91,1539,32020,
2026-07-28T10:55:45+00:00,9.07,1539,32020,
2026-07-28T10:55:46+00:00,8.83,1530,32020,
2026-07-28T10:55:47+00:00,9.08,1531,32020,
2026-07-28T10:55:48+00:00,8.83,1532,32020,
2026-07-28T10:55:49+00:00,8.99,1522,32020,
2026-07-28T10:55:50+00:00,8.84,1523,32020,
2026-07-28T10:55:51+00:00,9.07,1523,32020,
2026-07-28T10:55:52+00:00,8.97,1114,32020,
