timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:02:54+00:00,,799,23689,
2026-07-30T09:02:55+00:00,13.26,900,23689,
2026-07-30T09:02:56+00:00,13.60,1542,23689,
2026-07-30T09:02:57+00:00,11.40,1579,23689,
2026-07-30T09:02:58+00:00,13.47,1597,23689,
2026-07-30T09:02:59+00:00,13.49,1597,23689,
2026-07-30T09:03:00+00:00,13.37,1612,23689,
2026-07-30T09:03:01+00:00,13.58,1602,23689,
2026-07-30T09:03:02+00:00,13.49,1604,23689,
2026-07-30T09:03:03+00:00,13.58,1587,23689,
2026-07-30T09:03:04+00:00,13.58,1576,23689,
2026-07-30T09:03:05+00:00,13.60,1582,23689,
2026-07-30T09:03:06+00:00,13.35,1580,23689,
2026-07-30T09:03:07+00:00,13.49,1575,23689,
2026-07-30T09:03:08+00:00,13.58,1554,23689,
2026-07-30T09:03:09+00:00,13.47,1566,23689,
2026-07-30T09:03:10+00:00,13.60,1555,23689,
2026-07-30T09:03:11+00:00,13.49,1549,23689,
2026-07-30T09:03:12+00:00,13.47,1545,23689,
2026-07-30T09:03:13+00:00,13.49,1541,23689,
2026-07-30T09:03:14+00:00,13.58,1536,23689,
2026-07-30T09:03:15+00:00,13.47,1530,23689,
2026-07-30T09:03:16+00:00,13.61,1546,23689,
2026-07-30T09:03:17+00:00,13.70,1537,23689,
2026-07-30T09:03:18+00:00,13.37,1529,23689,
2026-07-30T09:03:19+00:00,13.60,1541,23689,
2026-07-30T09:03:20+00:00,13.49,1569,23689,
2026-07-30T09:03:21+00:00,13.60,1574,23689,
2026-07-30T09:03:22+00:00,13.10,1568,23689,
2026-07-30T09:03:23+00:00,13.37,1567,23689,
2026-07-30T09:03:24+00:00,13.60,1585,23689,
2026-07-30T09:03:25+00:00,13.69,1593,23689,
2026-07-30T09:03:26+00:00,13.61,1577,23689,
2026-07-30T09:03:27+00:00,13.60,1576,23689,
2026-07-30T09:03:28+00:00,13.47,1573,23689,
2026-07-30T09:03:29+00:00,13.60,1554,23689,
2026-07-30T09:03:30+00:00,13.61,1558,23689,
2026-07-30T09:03:31+00:00,13.70,1548,23689,
2026-07-30T09:03:32+00:00,13.49,1558,23689,
2026-07-30T09:03:33+00:00,13.81,1556,23689,
2026-07-30T09:03:34+00:00,13.60,1556,23689,
2026-07-30T09:03:35+00:00,13.49,1545,23689,
2026-07-30T09:03:36+00:00,13.60,1541,23689,
2026-07-30T09:03:37+00:00,13.47,1557,23689,
2026-07-30T09:03:38+00:00,13.61,1557,23689,
2026-07-30T09:03:39+00:00,13.60,1565,23689,
2026-07-30T09:03:40+00:00,13.58,1550,23689,
2026-07-30T09:03:41+00:00,13.49,1550,23689,
2026-07-30T09:03:42+00:00,13.70,1559,23689,
2026-07-30T09:03:43+00:00,13.46,1560,23689,
2026-07-30T09:03:44+00:00,13.60,1560,23689,
2026-07-30T09:03:45+00:00,13.60,1553,23689,
2026-07-30T09:03:46+00:00,13.60,1550,23689,
2026-07-30T09:03:47+00:00,13.49,1551,23689,
2026-07-30T09:03:48+00:00,13.58,1558,23689,
2026-07-30T09:03:49+00:00,13.23,1563,23689,
2026-07-30T09:03:50+00:00,13.23,1570,23689,
2026-07-30T09:03:51+00:00,13.60,1569,23689,
2026-07-30T09:03:52+00:00,13.60,1571,23689,
2026-07-30T09:03:53+00:00,13.60,1566,23689,
2026-07-30T09:03:54+00:00,13.60,1565,23689,
2026-07-30T09:03:55+00:00,13.60,1540,23689,
2026-07-30T09:03:56+00:00,13.60,1540,23689,
2026-07-30T09:03:57+00:00,13.70,1547,23689,
2026-07-30T09:03:58+00:00,13.60,1548,23689,
2026-07-30T09:03:59+00:00,13.49,1556,23689,
2026-07-30T09:04:00+00:00,13.70,1564,23689,
2026-07-30T09:04:01+00:00,13.49,1572,23689,
2026-07-30T09:04:02+00:00,13.47,1555,23689,
2026-07-30T09:04:03+00:00,13.61,1554,23689,
2026-07-30T09:04:04+00:00,13.47,1556,23689,
2026-07-30T09:04:05+00:00,13.70,1544,23689,
2026-07-30T09:04:06+00:00,13.49,1552,23689,
2026-07-30T09:04:07+00:00,14.44,1549,23689,
2026-07-30T09:04:08+00:00,13.49,1544,23689,
2026-07-30T09:04:10+00:00,13.60,1545,23689,
2026-07-30T09:04:11+00:00,13.47,1545,23689,
2026-07-30T09:04:12+00:00,13.60,1541,23689,
2026-07-30T09:04:13+00:00,13.60,1542,23689,
2026-07-30T09:04:14+00:00,13.47,1542,23689,
2026-07-30T09:04:15+00:00,13.70,1544,23689,
2026-07-30T09:04:16+00:00,13.49,1560,23689,
2026-07-30T09:04:17+00:00,13.21,1572,23689,
2026-07-30T09:04:18+00:00,13.23,1565,23689,
2026-07-30T09:04:19+00:00,13.70,1558,23689,
2026-07-30T09:04:20+00:00,13.49,1566,23689,
2026-07-30T09:04:21+00:00,13.60,1558,23689,
2026-07-30T09:04:22+00:00,13.60,1551,23689,
2026-07-30T09:04:23+00:00,13.58,1567,23689,
2026-07-30T09:04:24+00:00,13.72,1569,23689,
2026-07-30T09:04:25+00:00,13.60,1553,23689,
2026-07-30T09:04:26+00:00,13.60,1559,23689,
2026-07-30T09:04:27+00:00,13.60,1555,23689,
2026-07-30T09:04:28+00:00,13.70,1563,23689,
2026-07-30T09:04:29+00:00,13.49,1552,23689,
2026-07-30T09:04:30+00:00,13.70,1552,23689,
2026-07-30T09:04:31+00:00,13.70,1554,23689,
2026-07-30T09:04:32+00:00,13.38,1564,23689,
2026-07-30T09:04:33+00:00,13.70,1563,23689,
2026-07-30T09:04:34+00:00,13.60,1567,23689,
2026-07-30T09:04:35+00:00,13.49,1575,23689,
2026-07-30T09:04:36+00:00,13.70,1569,23689,
2026-07-30T09:04:37+00:00,13.60,1579,23689,
2026-07-30T09:04:38+00:00,13.58,1572,23689,
2026-07-30T09:04:39+00:00,13.60,1564,23689,
2026-07-30T09:04:40+00:00,13.61,1564,23689,
2026-07-30T09:04:41+00:00,13.58,1552,23689,
2026-07-30T09:04:42+00:00,13.60,1545,23689,
2026-07-30T09:04:43+00:00,13.60,1547,23689,
2026-07-30T09:04:44+00:00,12.98,1543,23689,
2026-07-30T09:04:45+00:00,13.58,1561,23689,
2026-07-30T09:04:46+00:00,13.61,1550,23689,
2026-07-30T09:04:47+00:00,13.58,1569,23689,
2026-07-30T09:04:48+00:00,13.60,1577,23689,
2026-07-30T09:04:49+00:00,13.61,1569,23689,
2026-07-30T09:04:50+00:00,13.60,1568,23689,
2026-07-30T09:04:51+00:00,13.49,1561,23689,
2026-07-30T09:04:52+00:00,13.70,1562,23689,
2026-07-30T09:04:53+00:00,13.60,1578,23689,
