timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T21:17:40+00:00,52.625,,
2026-07-27T21:17:41+00:00,52.500,,
2026-07-27T21:17:42+00:00,52.125,,
2026-07-27T21:17:43+00:00,51.750,,
2026-07-27T21:17:44+00:00,51.375,,
2026-07-27T21:17:45+00:00,51.125,,
2026-07-27T21:17:46+00:00,52.500,,
2026-07-27T21:17:47+00:00,53.125,,
2026-07-27T21:17:48+00:00,53.500,,
2026-07-27T21:17:49+00:00,53.750,,
2026-07-27T21:17:50+00:00,53.750,,
2026-07-27T21:17:51+00:00,54.000,,
2026-07-27T21:17:52+00:00,54.125,,
2026-07-27T21:17:53+00:00,54.000,,
2026-07-27T21:17:54+00:00,54.125,,
2026-07-27T21:17:55+00:00,54.125,,
2026-07-27T21:17:56+00:00,54.250,,
2026-07-27T21:17:57+00:00,54.375,,
2026-07-27T21:17:58+00:00,54.375,,
2026-07-27T21:17:59+00:00,55.000,,
2026-07-27T21:18:00+00:00,55.375,,
2026-07-27T21:18:01+00:00,55.625,,
2026-07-27T21:18:02+00:00,55.750,,
2026-07-27T21:18:03+00:00,55.875,,
2026-07-27T21:18:04+00:00,55.750,,
2026-07-27T21:18:05+00:00,55.875,,
2026-07-27T21:18:06+00:00,55.750,,
2026-07-27T21:18:07+00:00,55.500,,
2026-07-27T21:18:08+00:00,55.375,,
2026-07-27T21:18:09+00:00,55.125,,
2026-07-27T21:18:10+00:00,55.000,,
2026-07-27T21:18:11+00:00,54.750,,
2026-07-27T21:18:12+00:00,54.750,,
2026-07-27T21:18:13+00:00,54.750,,
2026-07-27T21:18:14+00:00,54.500,,
2026-07-27T21:18:15+00:00,54.500,,
2026-07-27T21:18:16+00:00,54.375,,
2026-07-27T21:18:17+00:00,54.375,,
2026-07-27T21:18:18+00:00,54.250,,
2026-07-27T21:18:19+00:00,54.375,,
2026-07-27T21:18:20+00:00,54.250,,
2026-07-27T21:18:21+00:00,54.250,,
2026-07-27T21:18:22+00:00,54.250,,
2026-07-27T21:18:23+00:00,54.250,,
2026-07-27T21:18:24+00:00,54.250,,
2026-07-27T21:18:25+00:00,54.125,,
2026-07-27T21:18:26+00:00,54.125,,
2026-07-27T21:18:27+00:00,54.250,,
2026-07-27T21:18:28+00:00,54.250,,
2026-07-27T21:18:29+00:00,54.250,,
2026-07-27T21:18:30+00:00,54.250,,
2026-07-27T21:18:31+00:00,54.250,,
2026-07-27T21:18:32+00:00,54.250,,
2026-07-27T21:18:33+00:00,54.250,,
2026-07-27T21:18:34+00:00,54.250,,
2026-07-27T21:18:35+00:00,54.250,,
2026-07-27T21:18:36+00:00,54.250,,
2026-07-27T21:18:37+00:00,54.250,,
2026-07-27T21:18:38+00:00,54.125,,
2026-07-27T21:18:39+00:00,54.125,,
2026-07-27T21:18:41+00:00,54.125,,
2026-07-27T21:18:42+00:00,54.125,,
2026-07-27T21:18:43+00:00,54.250,,
2026-07-27T21:18:44+00:00,54.125,,
2026-07-27T21:18:45+00:00,53.875,,
2026-07-27T21:18:46+00:00,53.500,,
2026-07-27T21:18:47+00:00,53.125,,
2026-07-27T21:18:48+00:00,52.750,,
2026-07-27T21:18:49+00:00,52.500,,
2026-07-27T21:18:50+00:00,52.250,,
2026-07-27T21:18:51+00:00,52.000,,
2026-07-27T21:18:52+00:00,51.750,,
2026-07-27T21:18:53+00:00,51.625,,
2026-07-27T21:18:54+00:00,51.500,,
2026-07-27T21:18:55+00:00,51.250,,
2026-07-27T21:18:56+00:00,51.125,,
2026-07-27T21:18:57+00:00,51.000,,
2026-07-27T21:18:58+00:00,50.875,,
2026-07-27T21:18:59+00:00,50.875,,
2026-07-27T21:19:00+00:00,50.750,,
2026-07-27T21:19:01+00:00,50.625,,
2026-07-27T21:19:02+00:00,50.625,,
2026-07-27T21:19:03+00:00,50.500,,
2026-07-27T21:19:04+00:00,50.500,,
2026-07-27T21:19:05+00:00,50.375,,
2026-07-27T21:19:06+00:00,50.375,,
2026-07-27T21:19:07+00:00,50.375,,
2026-07-27T21:19:08+00:00,50.375,,
2026-07-27T21:19:09+00:00,50.375,,
2026-07-27T21:19:10+00:00,50.375,,
2026-07-27T21:19:11+00:00,50.250,,
