timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:17:40.030, 18.22, 37, 9, 12288, 0
2026/07/27 21:17:41.070, 18.10, 37, 9, 12288, 0
2026/07/27 21:17:42.106, 17.63, 37, 9, 12288, 0
2026/07/27 21:17:43.142, 17.92, 37, 9, 12288, 0
2026/07/27 21:17:44.179, 18.00, 37, 9, 12288, 0
2026/07/27 21:17:45.215, 17.97, 37, 9, 12288, 0
2026/07/27 21:17:46.252, 18.14, 37, 9, 12288, 0
2026/07/27 21:17:47.287, 17.82, 37, 9, 12288, 0
2026/07/27 21:17:48.322, 17.71, 37, 9, 12288, 0
2026/07/27 21:17:49.358, 17.75, 37, 9, 12288, 0
2026/07/27 21:17:50.394, 18.07, 37, 9, 12288, 0
2026/07/27 21:17:51.431, 18.21, 37, 9, 12288, 0
2026/07/27 21:17:52.467, 18.21, 37, 9, 12288, 0
2026/07/27 21:17:53.502, 17.90, 37, 9, 12288, 0
2026/07/27 21:17:54.538, 17.89, 37, 9, 12288, 0
2026/07/27 21:17:55.573, 17.66, 37, 9, 12288, 0
2026/07/27 21:17:56.610, 17.98, 37, 9, 12288, 0
2026/07/27 21:17:57.645, 18.16, 37, 9, 12288, 0
2026/07/27 21:17:58.681, 18.15, 37, 9, 12288, 0
2026/07/27 21:17:59.717, 17.89, 37, 9, 12288, 0
2026/07/27 21:18:00.753, 18.09, 37, 9, 12288, 0
2026/07/27 21:18:01.789, 17.93, 37, 9, 12288, 0
2026/07/27 21:18:02.825, 17.81, 37, 9, 12288, 0
2026/07/27 21:18:03.861, 17.89, 37, 9, 12288, 0
2026/07/27 21:18:04.897, 18.00, 37, 9, 12288, 0
2026/07/27 21:18:05.933, 17.79, 37, 9, 12288, 0
2026/07/27 21:18:06.968, 18.33, 37, 9, 12288, 0
2026/07/27 21:18:08.004, 17.85, 37, 9, 12288, 0
2026/07/27 21:18:09.040, 17.87, 37, 9, 12288, 0
2026/07/27 21:18:10.076, 17.81, 37, 9, 12288, 0
