timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:59:46+00:00,52.125,,
2026-07-28T03:59:47+00:00,52.625,,
2026-07-28T03:59:48+00:00,52.125,,
2026-07-28T03:59:49+00:00,53.375,,
2026-07-28T03:59:50+00:00,54.000,,
2026-07-28T03:59:51+00:00,54.375,,
2026-07-28T03:59:52+00:00,54.625,,
2026-07-28T03:59:53+00:00,54.750,,
2026-07-28T03:59:54+00:00,54.750,,
2026-07-28T03:59:55+00:00,54.875,,
2026-07-28T03:59:56+00:00,55.000,,
2026-07-28T03:59:57+00:00,55.000,,
2026-07-28T03:59:58+00:00,55.000,,
2026-07-28T03:59:59+00:00,55.125,,
2026-07-28T04:00:00+00:00,55.125,,
2026-07-28T04:00:01+00:00,55.250,,
2026-07-28T04:00:02+00:00,55.250,,
2026-07-28T04:00:03+00:00,55.375,,
2026-07-28T04:00:04+00:00,55.375,,
2026-07-28T04:00:05+00:00,55.375,,
2026-07-28T04:00:06+00:00,55.375,,
2026-07-28T04:00:07+00:00,55.500,,
2026-07-28T04:00:08+00:00,55.500,,
2026-07-28T04:00:09+00:00,55.500,,
2026-07-28T04:00:10+00:00,55.625,,
2026-07-28T04:00:11+00:00,55.625,,
2026-07-28T04:00:12+00:00,55.750,,
2026-07-28T04:00:13+00:00,55.750,,
2026-07-28T04:00:14+00:00,55.750,,
2026-07-28T04:00:15+00:00,55.875,,
2026-07-28T04:00:16+00:00,55.875,,
2026-07-28T04:00:17+00:00,55.875,,
2026-07-28T04:00:18+00:00,56.000,,
2026-07-28T04:00:19+00:00,56.000,,
